,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5
10,202204010111,0,0,0,1,2,2,2,31,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,20.0,,,,0.2222222222222222,0.0,0.0,160.0,15.0,37.4,3.2,0.6875,0.0,0.0,110.0,11.0,33.4,1.1,0.7272727272727273,-4.0,-20.0,200.0,0.0,0.0,6,6,194.6,11.0,1128,1599,1263,0.0,0.0,140.0,16.0,35.4,1.2,0.9375,0.0,0.0,170.0,17.0,35.3,1.2,0.6666666666666666,1.1,0.0,58.0,-422.0,11.0,9.0,488.0,0.5555555555555556,-0.0625,0.0,-0.0625,-0.16666666666666666,0.43000000000000044,0.0
11,202204010208,27,20,20,176,3,5,10,62,0,0,0,1,5,4,3,44,1,1,2,11,0,0,0,1,1,0,0,10,0,0,0,2,0,0,0,0,0.0,0.0,50.0,7.0,35.9,0.3,0.7333333333333333,0.0,0.0,20.0,3.0,35.5,0.5,0.6363636363636364,0.0,0.0,80.0,3.0,35.1,0.4,0.7857142857142857,-2.0,-8.0,-200.0,0.058823529411764705,0.11764705882352941,7,9,2.5,1.0,1716,1306,1167,0.0,0.0,110.0,4.0,35.0,0.9,0.4375,0.0,0.0,100.0,1.0,34.4,0.0,0.8,-1.1,0.6,57.0,22.0,12.0,15.0,436.0,0.06666666666666667,-0.18181818181818182,-0.07142857142857142,-0.0625,-0.2,0.35,0.0
12,202204010208,0,1,1,5,2,2,1,21,0,0,0,1,0,0,0,3,0,2,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,12.0,15.0,36.8,2.0,0.375,0.0,0.0,15.0,15.0,39.9,2.7,0.25,0.0,0.0,7.0,14.0,38.8,2.1,0.5714285714285714,-0.5,0.0,0.0,0.13333333333333333,0.3333333333333333,4,4,13.1,7.0,484,324,612,0.0,0.0,3.0,8.0,36.2,1.6,0.3125,0.0,0.0,4.0,1.0,35.8,0.0,0.13333333333333333,-3.5,0.2,55.0,-636.0,12.0,16.0,502.0,0.0625,0.0,0.07142857142857142,0.0,0.0,0.5699999999999996,0.0
13,202204010208,5,11,13,78,2,2,0,5,0,1,0,0,0,9,0,13,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0.0,0.0,150.0,12.0,36.5,0.8,0.875,0.0,0.0,8.0,10.0,36.9,2.9,0.6,0.0,0.0,13.0,12.0,36.7,1.0,0.6,0.0,6.0,-200.0,0.0,0.23076923076923078,3,3,12.3,5.0,1317,1028,1186,0.0,0.0,5.0,9.0,34.0,0.7,0.9285714285714286,0.0,0.0,5.0,4.0,36.2,1.2,0.125,-1.7,0.0,57.0,-951.0,12.0,16.0,518.0,-0.125,0.4,0.26666666666666666,0.0,0.125,0.3499999999999993,0.0
14,202204010208,14,6,16,91,2,1,0,23,0,0,0,0,5,1,2,23,1,0,0,6,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0.0,0.0,120.0,16.0,34.9,2.0,0.7777777777777778,0.0,0.0,12.0,12.0,34.3,1.3,1.0,0.0,0.0,12.0,6.0,34.2,0.7,0.8888888888888888,-5.0,-18.0,200.0,0.14893617021276595,0.40425531914893614,1,1,16.0,9.0,1098,1079,1294,0.0,0.0,10.0,10.0,35.8,0.7,0.8125,0.0,0.0,10.0,9.0,35.8,0.4,0.6111111111111112,-1.6,0.0,55.0,-938.0,12.0,18.0,460.0,0.0,-0.07692307692307693,0.0,-0.0625,0.05555555555555555,-0.32999999999999974,0.0
15,202204010208,39,35,28,233,0,0,0,4,0,0,0,0,8,7,4,58,0,0,0,2,0,0,0,0,2,0,1,11,0,0,0,0,0,0,0,0,0.0,0.0,80.0,5.0,35.5,0.2,1.0,0.0,0.0,20.0,8.0,37.7,1.2,0.375,0.0,0.0,20.0,5.0,40.0,1.4,0.6,0.0,-6.0,-200.0,0.14285714285714285,0.14285714285714285,2,2,5.2,2.0,1428,556,1263,0.0,0.0,30.0,3.0,37.4,0.5,0.15384615384615385,0.0,0.0,70.0,4.0,38.5,1.2,0.6923076923076923,-0.7,0.2,57.0,22.0,12.0,15.0,496.0,-0.06666666666666667,-0.0625,-0.2,0.0,0.0,-0.5699999999999996,0.0
16,202204010208,3,6,9,85,14,7,14,89,0,0,0,4,0,2,2,21,1,1,3,15,0,0,0,1,0,1,0,7,0,0,0,1,0,0,0,0,0.0,0.0,70.0,8.0,35.6,0.5,0.8,0.0,0.0,70.0,9.0,36.2,0.3,0.4666666666666667,0.0,0.0,30.0,8.0,35.0,0.5,0.8125,0.0,-4.0,-400.0,0.0,0.06666666666666667,8,12,10.6,4.0,1431,1294,1428,0.0,0.0,120.0,3.0,35.6,0.2,0.7333333333333333,0.0,0.0,100.0,11.0,39.6,2.0,0.7142857142857143,0.0,0.2,57.0,15.0,12.0,10.0,478.0,-0.3,0.06666666666666667,-0.0625,-0.13333333333333333,0.07142857142857142,-0.7399999999999999,0.0
17,202204010208,9,8,13,121,0,0,0,0,0,0,0,0,2,2,3,22,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,110.0,2.0,36.2,0.1,0.4,0.0,0.0,40.0,14.0,37.6,1.9,0.26666666666666666,0.0,0.0,100.0,4.0,36.5,0.4,0.25,1.0,-4.0,-200.0,0.0,0.0,6,8,14.7,8.0,1127,709,1328,0.0,0.0,80.0,4.0,36.9,1.0,0.25,0.0,0.0,60.0,7.0,35.6,0.9,0.8888888888888888,0.0,0.2,56.0,22.0,12.0,15.0,492.0,-0.2,0.3333333333333333,-0.0625,0.0,0.1111111111111111,0.19000000000000056,0.0
18,202204010208,14,6,16,91,2,3,1,19,0,0,0,0,5,1,2,23,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0.0,0.0,13.0,14.0,40.4,5.6,0.2857142857142857,0.0,0.0,13.0,14.0,40.5,4.1,0.6,0.0,0.0,15.0,15.0,35.0,1.4,0.26666666666666666,0.5,2.0,-1000.0,0.1111111111111111,0.26666666666666666,7,10,8.0,3.0,1098,1507,1294,0.0,0.0,12.0,10.0,36.8,1.0,0.375,0.0,0.0,11.0,13.0,34.3,0.7,0.8333333333333334,-0.6,0.0,57.0,-350.0,12.0,14.0,462.0,0.7142857142857143,0.13333333333333333,0.0,0.3125,0.0,1.5900000000000005,0.0
19,202204010208,0,1,0,3,5,8,1,54,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,80.0,7.0,40.6,4.2,1.0,0.0,0.0,170.0,16.0,34.8,1.5,1.0,0.0,0.0,90.0,9.0,33.1,0.8,0.6111111111111112,1.0,32.0,300.0,,,8,11,98.3,12.0,1027,1366,1013,0.0,0.0,110.0,7.0,35.4,0.8,0.8125,0.0,0.0,120.0,9.0,33.5,0.5,1.0,-0.5,0.0,53.0,-763.0,12.0,8.0,490.0,-0.125,-0.05555555555555555,,-0.125,0.0,1.36,0.0
20,202204010208,39,35,28,233,3,6,8,113,0,0,3,5,8,7,4,58,0,2,2,16,0,0,2,1,2,0,1,11,0,0,0,2,0,0,0,0,0.0,0.0,80.0,90.0,37.6,1.9,0.9,0.0,0.0,170.0,160.0,34.2,1.1,0.7777777777777778,0.0,0.0,110.0,120.0,37.6,1.9,0.7142857142857143,15.0,8.0,600.0,0.0,0.14285714285714285,6,7,45.2,11.0,1428,1558,1263,0.0,0.0,130.0,90.0,35.3,1.3,0.5625,0.0,0.0,130.0,90.0,36.9,2.0,0.8125,-7.0,0.0,55.0,-514.0,12.0,10.0,474.0,0.0,-0.05555555555555555,-0.07142857142857142,0.0,-0.0625,0.030000000000001137,0.0
21,202204010208,7,10,11,98,16,13,17,155,1,1,1,6,2,3,2,32,4,2,1,33,0,1,0,2,1,0,0,9,0,0,0,7,0,0,0,1,0.0,0.0,5.0,4.0,39.8,1.3,0.75,0.0,0.0,15.0,15.0,34.0,1.5,0.9411764705882353,0.0,0.0,12.0,10.0,35.2,1.2,0.5625,3.0,3.0,370.0,0.0,0.25,5,5,19.6,10.0,1152,1167,1428,0.0,0.0,10.0,11.0,35.0,0.9,0.25,0.0,0.0,10.0,9.0,36.9,0.9,0.125,0.6,0.0,55.0,-710.0,12.0,8.0,469.0,0.0,0.058823529411764705,0.0625,0.0,0.0,0.4799999999999997,0.0
22,202204010208,19,17,22,163,2,3,2,35,0,0,0,5,7,4,2,22,1,0,0,6,0,0,0,1,0,2,0,4,0,0,0,1,0,0,0,0,0.0,0.0,8.0,6.0,38.2,1.6,0.75,0.0,0.0,14.0,13.0,34.9,1.6,1.0,0.0,0.0,17.0,17.0,35.7,1.8,1.0,5.5,8.0,400.0,0.0,0.13333333333333333,5,6,12.4,6.0,1503,1104,1263,0.0,0.0,10.0,8.0,35.0,0.7,0.9375,0.0,0.0,13.0,11.0,34.2,1.8,1.0,0.5,0.0,52.0,-428.0,12.0,8.0,472.0,-0.125,0.0,0.0,-0.0625,0.0,0.7899999999999998,0.0
23,202204010707,1,0,0,8,18,12,10,118,0,0,0,0,0,0,0,1,3,2,2,22,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0.0,0.0,40.0,12.0,36.4,1.3,0.2222222222222222,0.0,0.0,50.0,2.0,35.1,0.2,0.05555555555555555,0.0,0.0,80.0,3.0,36.7,0.6,0.25,-4.5,-6.0,200.0,0.045454545454545456,0.13636363636363635,2,4,6.4,4.0,1020,1428,1576,0.0,0.0,160.0,6.0,35.7,1.4,0.5625,0.0,0.0,40.0,9.0,39.7,4.0,0.8181818181818182,-0.2,0.4,54.0,48.0,16.0,18.0,480.0,-0.05555555555555555,0.0,-0.0625,0.0625,0.0,-0.720000000000001,0.0
24,202204010707,1,1,2,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,11.0,34.2,0.5,0.6428571428571429,0.0,0.0,5.0,5.0,34.5,0.7,0.5294117647058824,0.0,0.0,7.0,6.0,33.5,0.6,0.7647058823529411,-2.5,4.0,0.0,0.0,0.23529411764705882,4,8,5.2,2.0,1064,229,1556,0.0,0.0,3.0,5.0,35.8,0.3,1.0,0.0,0.0,6.0,5.0,33.2,0.3,0.8461538461538461,-1.2,0.0,56.0,-350.0,16.0,14.0,454.0,0.0,0.0,0.058823529411764705,-0.21428571428571427,0.0,0.07000000000000028,0.0
25,202204010707,0,0,0,1,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,3.0,8.0,34.5,0.8,0.4117647058823529,0.0,0.0,10.0,7.0,32.5,0.6,0.7777777777777778,0.0,0.0,5.0,11.0,34.8,0.8,0.4444444444444444,1.5,-6.0,400.0,0.0,0.0,8,15,6.2,3.0,272,1543,1433,0.0,0.0,1.0,4.0,33.8,0.5,0.4666666666666667,0.0,0.0,1.0,1.0,33.4,0.0,0.5333333333333333,-1.7,0.2,55.0,-595.0,16.0,17.0,520.0,-0.058823529411764705,0.05555555555555555,-0.1111111111111111,0.0,0.0,0.09000000000000057,0.0
26,202204010707,9,8,13,121,5,2,9,90,0,0,0,1,2,2,3,22,1,1,2,14,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0.0,0.0,3.0,6.0,40.5,1.5,0.5833333333333334,0.0,0.0,1.0,7.0,35.1,0.9,0.1111111111111111,0.0,0.0,6.0,5.0,35.4,0.6,0.2777777777777778,-0.5,11.0,200.0,0.0,0.25,4,7,4.6,1.0,1127,1345,1328,0.0,0.0,4.0,5.0,34.0,0.7,0.7777777777777778,0.0,0.0,3.0,5.0,35.2,1.0,0.5555555555555556,-0.4,0.0,54.0,-676.0,16.0,12.0,447.0,-0.16666666666666666,0.0,-0.05555555555555555,-0.05555555555555555,0.0,1.1699999999999995,0.0
27,202204010707,27,20,20,176,11,11,10,156,2,2,0,12,5,4,3,44,3,3,3,31,1,1,0,3,2,1,1,7,0,0,2,6,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,140.0,10.0,34.5,1.0,0.4444444444444444,0.0,0.0,110.0,11.0,34.8,1.3,0.5294117647058824,1.0,12.0,400.0,0.0,0.2857142857142857,3,5,40.4,11.0,1716,1013,1167,0.0,0.0,110.0,5.0,36.3,1.0,0.75,0.0,0.0,100.0,8.0,35.9,1.0,0.75,-1.2,0.0,54.0,-622.0,16.0,11.0,442.0,,0.0,0.0,0.0,0.0,-0.5699999999999996,0.0
28,202204010707,8,6,1,41,5,2,6,33,0,0,0,0,3,4,1,12,1,0,4,6,0,0,0,0,2,2,0,6,0,0,2,2,0,0,0,0,0.0,0.0,120.0,110.0,41.2,3.3,0.8333333333333334,0.0,0.0,80.0,150.0,42.9,4.8,0.25,0.0,0.0,90.0,130.0,36.1,1.9,0.9375,10.0,-17.0,200.0,0.0,0.5,5,9,38.8,10.0,1657,1032,1317,0.0,0.0,90.0,40.0,37.7,0.6,0.125,0.0,0.0,100.0,60.0,37.4,1.2,0.375,-21.0,0.0,54.0,-715.0,16.0,12.0,425.0,0.16666666666666666,0.625,-0.1875,0.125,-0.0625,1.2800000000000005,0.0
29,202204010707,14,6,16,91,0,0,1,5,0,0,0,0,5,1,2,23,0,0,0,2,0,0,0,0,2,0,2,9,0,0,0,0,0,0,0,0,0.0,0.0,30.0,7.0,40.9,4.1,0.5,0.0,0.0,60.0,6.0,37.5,2.0,0.0625,0.0,0.0,80.0,10.0,33.9,1.5,0.8461538461538461,1.5,-4.0,-400.0,0.0,0.0,6,12,31.7,8.0,1098,79,1294,0.0,0.0,20.0,6.0,35.7,1.1,0.8888888888888888,0.0,0.0,80.0,6.0,35.8,1.1,1.0,-0.2,0.0,56.0,35.0,16.0,10.0,466.0,-0.2,0.0,0.0,-0.1111111111111111,-0.09090909090909091,1.2,0.0
30,202204010707,3,2,3,40,5,4,5,51,0,0,0,0,1,0,1,4,0,1,2,6,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0.0,0.0,90.0,5.0,39.4,1.2,1.0,0.0,0.0,110.0,9.0,36.5,1.0,0.7333333333333333,0.0,0.0,140.0,8.0,36.7,1.4,0.75,1.5,5.0,100.0,0.0,0.0,5,10,83.7,14.0,1396,1014,1556,0.0,0.0,110.0,7.0,36.6,2.1,0.5833333333333334,0.0,0.0,160.0,13.0,42.0,2.7,0.5,1.4,0.0,54.0,-792.0,16.0,10.0,447.0,0.0,-0.2,0.0,0.08333333333333333,0.125,-0.5300000000000005,0.0
31,202204010707,2,5,5,90,0,1,1,1,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,8.0,9.0,40.7,1.6,0.3,0.0,0.0,8.0,10.0,37.4,1.1,0.1875,0.0,0.0,10.0,6.0,37.5,0.5,0.06666666666666667,-1.5,23.0,200.0,0.12903225806451613,0.3548387096774194,7,13,33.8,9.0,1561,473,1263,0.0,0.0,9.0,9.0,37.4,1.5,0.625,0.0,0.0,8.0,15.0,37.4,3.1,0.4444444444444444,1.1,0.0,54.0,-785.0,16.0,10.0,449.0,0.1,0.375,0.0,0.0,0.0,0.6600000000000008,0.0
32,202204010707,8,6,1,41,11,10,11,108,0,0,0,0,3,4,1,12,1,1,0,19,0,0,0,0,2,2,0,6,0,0,0,6,0,0,0,0,0.0,0.0,8.0,8.0,41.2,1.8,0.7272727272727273,0.0,0.0,13.0,,,,0.46153846153846156,0.0,0.0,12.0,8.0,38.3,2.4,0.9230769230769231,0.0,3.0,200.0,0.125,0.125,2,3,6.7,5.0,1657,1405,1317,0.0,0.0,11.0,8.0,38.9,2.5,0.6153846153846154,0.0,0.0,8.0,12.0,37.8,2.7,0.5,1.2,0.0,56.0,-875.0,16.0,11.0,511.0,-0.09090909090909091,0.5384615384615384,0.0,0.07692307692307693,0.16666666666666666,0.9600000000000015,0.0
33,202204010707,0,4,2,22,11,10,11,108,0,1,0,1,0,1,1,8,1,1,0,19,0,0,0,0,0,1,1,3,0,0,0,6,0,0,0,0,0.0,0.0,6.0,8.0,42.0,2.9,0.5,0.0,0.0,13.0,13.0,40.9,3.6,0.3333333333333333,0.0,0.0,12.0,11.0,36.8,1.7,0.875,1.5,11.0,200.0,0.14583333333333334,0.3958333333333333,7,14,52.6,12.0,1333,1405,1294,0.0,0.0,13.0,13.0,39.1,1.4,0.4375,0.0,0.0,2.0,9.0,38.9,1.8,0.375,0.2,0.0,54.0,-744.0,16.0,8.0,463.0,0.5,0.2,0.0,0.0,0.0625,0.8,0.0
34,202204010707,13,13,8,116,16,13,17,155,2,3,2,8,1,3,0,24,4,2,1,33,0,0,0,2,0,0,0,10,2,2,0,11,0,0,0,1,0.0,0.0,10.0,8.0,40.3,1.6,0.2,0.0,0.0,11.0,13.0,40.6,3.3,0.2857142857142857,0.0,0.0,16.0,12.0,36.5,1.7,1.0,2.0,36.0,300.0,0.0,0.0,1,1,184.8,16.0,1506,1167,199,0.0,0.0,11.0,10.0,35.3,1.4,0.3125,0.0,0.0,10.0,6.0,36.5,1.2,0.6923076923076923,-0.7,0.0,52.0,-148.0,16.0,10.0,426.0,0.2,0.0,0.0,0.1875,0.0,1.2899999999999998,0.0
35,202204010707,1,1,2,5,16,13,17,155,0,0,0,1,1,0,0,2,4,2,1,33,0,0,0,1,1,0,0,0,2,2,0,11,0,0,0,0,0.0,0.0,1.0,3.0,41.9,0.6,0.3333333333333333,0.0,0.0,13.0,10.0,39.3,1.6,0.5625,0.0,0.0,15.0,13.0,38.0,1.9,0.4375,5.0,13.0,100.0,0.0,0.0,6,11,83.8,15.0,1064,1167,1556,0.0,0.0,6.0,5.0,38.4,1.3,0.7692307692307693,0.0,0.0,10.0,4.0,38.3,1.0,0.125,-0.3,0.2,52.0,-124.0,16.0,12.0,453.0,0.08333333333333333,0.125,-0.125,-0.07692307692307693,0.0,0.8100000000000002,0.0
