,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1
10,202304010102,1,2,1,42,10,6,7,119,0,0,0,3,1,2,0,29,8,3,2,61,0,0,0,2,1,1,0,22,1,2,0,26,0,0,0,1,0.0,0.0,30.0,4.0,41.2,2.3,0.8125,0.0,0.0,40.0,8.0,35.8,0.5,0.29411764705882354,0.0,0.0,70.0,8.0,36.0,1.1,0.6875,2.0,4.0,0.0,0.022727272727272728,0.06818181818181818,1,1,11.4,4.0,1506,1167,199,0.0,0.0,80.0,3.0,35.9,0.1,0.125,0.0,0.0,60.0,4.0,34.4,0.4,0.3333333333333333,-0.5,0.2,54.0,48.0,14.0,16.0,456.0
11,202304010102,0,1,1,17,4,5,12,72,0,0,0,1,0,1,1,13,3,3,8,42,0,0,0,1,0,0,1,8,2,2,1,14,0,0,0,0,0.0,0.0,6.0,6.0,39.5,1.8,0.5833333333333334,0.0,0.0,13.0,6.0,39.8,1.7,0.7857142857142857,0.0,0.0,14.0,11.0,39.6,3.1,0.7142857142857143,2.5,16.0,300.0,0.05,0.175,4,5,366.0,14.0,1175,1482,882,0.0,0.0,14.0,12.0,41.5,2.9,1.0,0.0,0.0,13.0,11.0,40.8,3.6,0.875,1.6,0.0,54.0,-452.0,14.0,12.0,460.0
12,202304010102,3,7,7,32,1,0,1,10,0,0,0,0,2,6,3,19,0,0,1,4,0,0,0,0,1,5,3,10,0,0,0,3,0,0,0,0,0.0,0.0,6.0,6.0,46.1,5.8,0.5,0.0,0.0,12.0,6.0,37.4,1.1,0.8666666666666667,0.0,0.0,12.0,13.0,42.3,3.0,0.35714285714285715,3.5,-8.0,400.0,0.0425531914893617,0.19148936170212766,3,4,169.6,12.0,1586,1561,1167,0.0,0.0,9.0,12.0,39.7,3.2,0.8,,,,,,,,2.5,0.0,53.0,-448.0,14.0,8.0,500.0
13,202304010102,1,0,4,31,4,9,5,61,0,0,0,1,0,0,2,19,2,5,4,30,0,0,0,1,0,0,2,9,2,2,1,17,0,0,0,1,0.0,0.0,60.0,4.0,37.3,2.1,1.0,0.0,0.0,130.0,11.0,35.7,2.2,0.5555555555555556,0.0,0.0,50.0,14.0,43.9,5.1,0.7857142857142857,5.0,4.0,600.0,0.1791044776119403,0.4626865671641791,8,14,11.4,5.0,1098,1428,1294,0.0,0.0,70.0,10.0,36.4,1.0,0.625,0.0,0.0,100.0,5.0,34.9,1.1,0.6111111111111112,0.1,0.0,54.0,-449.0,14.0,9.0,444.0
14,202304010107,4,2,1,38,10,6,7,119,1,0,0,4,3,2,1,22,8,3,2,61,1,0,0,1,0,1,0,7,3,1,1,15,0,0,0,0,0.0,0.0,20.0,2.0,35.8,0.1,0.7,0.0,0.0,30.0,2.0,38.9,0.1,0.21428571428571427,0.0,0.0,20.0,4.0,39.7,1.1,0.09090909090909091,1.0,-2.0,0.0,0.1111111111111111,0.28888888888888886,4,5,1.5,1.0,1561,1167,1263,0.0,0.0,20.0,13.0,43.4,6.2,0.38461538461538464,0.0,0.0,20.0,4.0,36.7,0.6,0.36363636363636365,1.5,0.4,58.0,35.0,14.0,10.0,484.0
15,202304010107,3,0,1,35,5,2,5,42,1,0,1,3,2,0,1,22,1,0,3,21,1,0,1,3,1,0,1,6,0,0,1,7,0,0,1,2,0.0,0.0,12.0,11.0,38.0,1.6,1.0,0.0,0.0,3.0,6.0,40.9,1.0,0.5,0.0,0.0,5.0,7.0,37.8,1.2,1.0,-2.0,-10.0,100.0,0.05555555555555555,0.16666666666666666,7,12,88.3,10.0,1557,1306,1559,0.0,0.0,10.0,2.0,38.7,1.5,0.5714285714285714,0.0,0.0,11.0,6.0,37.9,1.8,0.8,-1.4,0.2,54.0,-70.0,14.0,15.0,500.0
16,202304010107,3,2,3,12,2,4,2,23,0,0,0,0,3,1,2,5,0,4,1,12,0,0,0,0,2,0,0,2,0,1,0,4,0,0,0,0,0.0,0.0,40.0,5.0,39.0,1.0,0.5555555555555556,0.0,0.0,30.0,7.0,39.2,1.4,0.9090909090909091,0.0,0.0,20.0,2.0,37.9,0.3,0.15384615384615385,-1.5,-6.0,0.0,0.03333333333333333,0.13333333333333333,5,7,16.4,5.0,1729,1228,1428,0.0,0.0,30.0,3.0,38.5,0.6,0.625,0.0,0.0,40.0,7.0,40.2,1.9,0.5833333333333334,0.0,0.4,57.0,27.0,14.0,9.0,478.0
17,202304010107,0,0,1,25,7,10,10,111,0,0,0,0,0,0,0,7,4,6,6,66,0,0,0,0,0,0,0,4,0,4,1,22,0,0,0,0,0.0,0.0,20.0,13.0,39.1,1.7,0.14285714285714285,0.0,0.0,90.0,3.0,37.2,0.1,0.06666666666666667,0.0,0.0,110.0,13.0,41.4,2.3,0.125,0.0,0.0,100.0,0.15625,0.34375,3,3,12.3,4.0,1191,1183,1235,0.0,0.0,60.0,7.0,39.0,1.8,0.16666666666666666,0.0,0.0,40.0,1.0,39.4,0.0,0.07692307692307693,-2.0,0.4,55.0,76.0,14.0,14.0,542.0
18,202304010107,7,6,3,30,2,0,1,14,0,0,0,0,4,5,3,13,1,0,1,5,0,0,0,0,1,1,1,3,0,0,0,2,0,0,0,0,0.0,0.0,140.0,7.0,35.5,0.4,0.8125,0.0,0.0,70.0,7.0,36.0,1.3,1.0,0.0,0.0,110.0,7.0,36.4,0.7,1.0,0.0,4.0,-800.0,0.0,0.140625,7,11,49.0,9.0,1463,1331,1167,0.0,0.0,140.0,12.0,35.9,1.3,0.8,0.0,0.0,130.0,13.0,38.0,1.9,1.0,1.7,0.0,56.0,20.0,14.0,16.0,538.0
19,202304010107,5,5,6,58,10,5,6,65,0,0,0,2,5,2,5,39,5,1,3,34,0,0,0,2,3,1,3,18,2,0,0,9,0,0,0,1,0.0,0.0,5.0,9.0,39.5,3.3,0.9,0.0,0.0,14.0,13.0,13.9,7.8,0.9285714285714286,0.0,0.0,10.0,7.0,13.6,4.1,0.6363636363636364,-1.0,-17.0,400.0,0.08860759493670886,0.24050632911392406,6,9,316.4,14.0,1009,1345,298,0.0,0.0,13.0,12.0,13.9,7.1,1.0,0.0,0.0,15.0,12.0,39.2,2.6,0.7333333333333333,0.5,0.0,57.0,-421.0,14.0,10.0,469.0
20,202304010107,19,11,8,87,3,6,2,35,1,0,0,5,6,0,3,30,2,4,1,23,1,0,0,4,3,0,0,4,1,1,0,5,1,0,0,0,0.0,0.0,4.0,4.0,38.6,0.8,0.42857142857142855,0.0,0.0,16.0,15.0,38.8,2.8,1.0,0.0,0.0,11.0,7.0,40.4,2.3,0.35714285714285715,1.5,18.0,600.0,0.1346153846153846,0.2692307692307692,6,10,119.8,11.0,1172,1721,1556,0.0,0.0,7.0,5.0,39.1,2.5,0.7142857142857143,0.0,0.0,11.0,7.0,37.8,0.8,0.125,-0.4,0.0,57.0,-375.0,14.0,7.0,518.0
21,202304010107,6,4,4,51,1,2,2,18,0,0,0,0,4,3,4,28,0,0,0,8,0,0,0,0,2,1,2,9,0,0,0,1,0,0,0,0,0.0,0.0,2.0,1.0,39.5,0.0,0.3333333333333333,0.0,0.0,10.0,13.0,40.6,2.7,0.2857142857142857,0.0,0.0,9.0,14.0,42.1,3.7,0.14285714285714285,6.5,-4.0,300.0,0.0,0.0,3,4,46.8,8.0,1152,1313,1428,0.0,0.0,8.0,8.0,41.5,2.4,0.14285714285714285,0.0,0.0,4.0,8.0,39.3,1.5,0.125,0.9,0.2,55.0,-432.0,14.0,6.0,490.0
22,202304010107,3,2,5,23,12,5,5,96,1,0,0,4,2,0,4,12,9,5,5,64,1,0,0,2,0,0,0,2,2,2,2,21,0,0,0,1,0.0,0.0,7.0,6.0,38.8,1.5,0.8571428571428571,0.0,0.0,4.0,9.0,38.1,2.1,0.5384615384615384,0.0,0.0,6.0,4.0,38.4,0.3,0.6428571428571429,-1.0,6.0,600.0,0.058823529411764705,0.11764705882352941,8,13,6.9,2.0,1677,1294,1167,0.0,0.0,4.0,3.0,37.6,0.5,0.6666666666666666,0.0,0.0,2.0,9.0,40.7,2.4,0.21428571428571427,0.0,0.2,55.0,-453.0,14.0,7.0,478.0
23,202304010107,6,4,4,51,0,0,0,0,0,0,0,0,4,3,4,28,0,0,0,0,0,0,0,0,2,1,2,9,0,0,0,0,0,0,0,0,0.0,0.0,10.0,30.0,40.2,0.9,0.8181818181818182,0.0,0.0,120.0,140.0,38.1,2.5,0.8571428571428571,0.0,0.0,70.0,100.0,40.1,2.5,0.35714285714285715,35.0,12.0,150.0,0.05172413793103448,0.20689655172413793,1,1,24.0,7.0,1152,864,1428,,,,,,,,,,,,,,,35.0,0.0,58.0,-401.0,14.0,11.0,536.0
24,202304010107,11,3,5,48,3,3,3,33,1,1,1,4,9,1,3,27,2,1,1,14,1,0,0,2,5,1,1,9,0,0,0,3,0,0,0,0,0.0,0.0,40.0,4.0,38.9,1.1,0.9,0.0,0.0,30.0,5.0,37.5,1.7,0.6,0.0,0.0,30.0,3.0,38.7,1.0,0.875,-0.5,0.0,-200.0,0.0,0.0,4,6,19.8,6.0,1167,1503,460,0.0,0.0,20.0,4.0,37.8,0.9,0.7777777777777778,0.0,0.0,20.0,2.0,38.1,0.2,0.5,-0.5,0.4,55.0,21.0,14.0,10.0,488.0
25,202304010107,1,1,2,14,1,0,1,13,0,0,0,0,1,1,1,8,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0.0,0.0,100.0,9.0,40.7,1.9,0.8181818181818182,0.0,0.0,90.0,4.0,37.9,0.6,0.6923076923076923,0.0,0.0,100.0,10.0,38.5,4.5,0.8,0.5,-2.0,-600.0,0.016129032258064516,0.11290322580645161,5,8,148.5,12.0,1672,1620,1167,0.0,0.0,90.0,7.0,38.2,0.9,0.8181818181818182,0.0,0.0,90.0,5.0,40.1,1.4,0.9090909090909091,-0.5,0.0,56.0,28.0,14.0,11.0,476.0
26,202304010107,1,0,0,10,1,0,0,12,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,10.0,8.0,37.5,0.4,0.5,0.0,0.0,40.0,2.0,36.1,0.1,0.5,0.0,0.0,120.0,9.0,34.2,0.8,0.6470588235294118,0.5,0.0,400.0,0.047619047619047616,0.19047619047619047,2,2,7.6,3.0,1064,1103,1556,0.0,0.0,110.0,16.0,38.1,3.2,0.1111111111111111,0.0,0.0,60.0,6.0,34.3,0.8,0.6363636363636364,1.0,0.2,54.0,28.0,14.0,16.0,532.0
27,202304010107,3,2,5,23,5,2,5,42,0,0,0,0,2,0,4,12,1,0,3,21,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0.0,0.0,3.0,5.0,40.4,1.6,0.25,0.0,0.0,10.0,10.0,45.5,6.4,0.2727272727272727,0.0,0.0,11.0,9.0,38.8,1.8,0.7272727272727273,2.0,32.0,100.0,,,8,14,197.0,13.0,1677,1306,1167,0.0,0.0,13.0,14.0,41.3,3.9,0.5,0.0,0.0,3.0,9.0,38.9,1.2,0.5555555555555556,1.2,0.0,55.0,-452.0,14.0,12.0,498.0
28,202304010111,1,3,3,10,1,1,2,30,0,0,0,1,0,2,1,7,0,0,0,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,50.0,1.0,38.4,0.0,0.75,0.0,0.0,10.0,1.0,36.6,0.0,0.8,0.0,0.0,40.0,3.0,38.8,0.4,0.25,1.0,0.0,0.0,0.0,0.36363636363636365,4,6,15.2,6.0,1446,1328,75,0.0,0.0,30.0,4.0,37.9,1.0,0.6666666666666666,0.0,0.0,50.0,3.0,37.3,0.2,0.9333333333333333,0.7,0.8,56.0,41.0,15.0,16.0,440.0
29,202304010111,3,7,7,32,0,2,0,15,0,0,0,1,2,6,3,19,0,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,120.0,,,,0.25,0.0,0.0,12.0,8.0,37.8,0.8,0.1875,0.0,0.0,3.0,5.0,41.3,2.5,0.08333333333333333,-3.0,6.0,-100.0,0.05084745762711865,0.2033898305084746,5,8,4.7,2.0,1586,1436,1167,0.0,0.0,4.0,1.0,35.8,0.0,0.2,0.0,0.0,10.0,16.0,40.6,3.1,0.125,2.0,0.25,56.0,-575.0,15.0,16.0,502.0
30,202304010111,6,4,4,51,2,1,1,10,0,0,0,0,4,3,4,28,2,1,1,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,6.0,2.0,38.9,0.1,0.75,0.0,0.0,1.0,1.0,38.1,0.0,0.4,0.0,0.0,1.0,3.0,38.3,0.1,0.2,0.5,22.0,200.0,0.06,0.2,2,3,2.3,1.0,1152,324,1428,0.0,0.0,1.0,1.0,38.6,0.0,0.1875,0.0,0.0,1.0,1.0,36.0,0.0,0.14285714285714285,-0.2,1.0,56.0,-431.0,15.0,12.0,458.0
31,202304010111,1,3,0,21,9,8,9,103,0,0,0,4,1,1,0,12,4,4,5,53,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,11.0,9.0,39.5,2.0,0.23076923076923078,0.0,0.0,11.0,10.0,39.0,2.1,0.5,0.0,0.0,11.0,11.0,36.3,1.7,0.6875,1.0,20.0,600.0,0.18181818181818182,0.4696969696969697,7,12,5.6,3.0,1467,1556,336,0.0,0.0,4.0,1.0,36.1,0.0,0.8571428571428571,0.0,0.0,7.0,5.0,36.6,0.6,0.75,-1.7,0.2,56.0,-501.0,15.0,13.0,504.0
32,202304010111,8,12,4,69,7,10,10,111,0,1,0,6,7,9,4,48,4,6,6,66,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0.0,0.0,8.0,11.0,38.5,2.0,0.6153846153846154,0.0,0.0,7.0,15.0,37.9,2.5,0.8,0.0,0.0,10.0,8.0,39.2,2.1,0.5833333333333334,-1.5,6.0,0.0,0.09259259259259259,0.24074074074074073,8,15,12.1,4.0,1127,1183,1328,0.0,0.0,8.0,5.0,37.7,0.1,0.3125,0.0,0.0,6.0,5.0,40.1,1.5,0.1875,-2.2,0.0,56.0,-526.0,15.0,13.0,504.0
33,202304010111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,3.0,39.1,1.2,0.6666666666666666,0.0,0.0,14.0,9.0,37.9,1.4,0.875,0.0,0.0,4.0,1.0,37.0,0.0,0.5,-1.0,14.0,-200.0,0.09876543209876543,0.2839506172839506,3,5,16.8,7.0,368,766,115,0.0,0.0,11.0,8.0,38.4,0.9,0.26666666666666666,0.0,0.0,10.0,3.0,36.6,0.7,0.4666666666666667,-0.1,0.6,56.0,-486.0,15.0,12.0,508.0
34,202304010111,8,12,4,69,1,1,1,7,0,0,0,0,7,9,4,48,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,9.0,34.6,1.3,0.6666666666666666,0.0,0.0,14.0,7.0,37.5,0.9,0.5,0.0,0.0,9.0,12.0,36.3,1.5,0.5625,1.5,-2.0,-200.0,0.14,0.25,4,7,74.0,12.0,1127,815,1328,0.0,0.0,13.0,17.0,33.5,1.6,1.0,0.0,0.0,10.0,2.0,34.5,0.1,0.8181818181818182,-0.4,0.2,56.0,-287.0,15.0,12.0,420.0
35,202304010111,3,2,5,23,1,1,1,7,0,0,1,0,2,0,4,12,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,50.0,1.0,37.0,0.0,0.5,0.0,0.0,70.0,14.0,37.5,1.2,0.4375,0.0,0.0,50.0,10.0,40.3,1.6,0.42857142857142855,4.5,4.0,0.0,0.05555555555555555,0.25,5,9,57.1,11.0,1677,815,1167,0.0,0.0,10.0,1.0,38.0,0.0,0.25,0.0,0.0,20.0,2.0,38.1,0.3,0.21428571428571427,-1.1,0.6,56.0,62.0,15.0,16.0,472.0
36,202304010111,11,3,5,48,4,5,12,72,1,0,0,2,9,1,3,27,3,3,8,42,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,10.0,9.0,37.8,1.4,1.0,0.0,0.0,10.0,8.0,36.6,0.9,1.0,0.0,0.0,7.0,1.0,36.0,0.0,0.9333333333333333,-4.0,2.0,0.0,0.023255813953488372,0.06976744186046512,1,1,38.6,10.0,1167,1482,460,0.0,0.0,3.0,9.0,35.5,1.2,1.0,0.0,0.0,7.0,5.0,36.9,1.1,0.9333333333333333,-0.7,0.2,56.0,0.0,15.0,15.0,424.0
37,202304010111,6,5,9,64,10,6,7,119,1,1,1,6,2,2,6,45,8,3,2,61,1,0,0,4,1,0,0,0,1,0,0,2,1,0,0,0,0.0,0.0,10.0,8.0,38.9,1.8,0.9230769230769231,0.0,0.0,11.0,9.0,38.8,1.6,0.9333333333333333,0.0,0.0,15.0,10.0,38.7,1.6,0.6666666666666666,1.0,22.0,400.0,0.12087912087912088,0.25274725274725274,8,14,155.1,15.0,1278,1167,625,0.0,0.0,16.0,12.0,38.8,2.5,0.625,0.0,0.0,14.0,10.0,38.1,1.1,0.7333333333333333,0.7,0.0,56.0,-424.0,15.0,13.0,484.0
38,202304010111,3,1,1,39,2,1,1,10,0,0,0,1,3,0,1,26,2,1,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,11.0,13.0,37.9,1.6,0.875,0.0,0.0,12.0,10.0,37.0,1.8,0.9333333333333333,0.0,0.0,13.0,4.0,38.9,0.9,0.25,-4.5,-10.0,0.0,0.15151515151515152,0.3333333333333333,6,11,111.1,14.0,1428,324,1263,0.0,0.0,16.0,14.0,36.7,2.0,0.5,0.0,0.0,14.0,11.0,39.1,1.7,0.5333333333333333,0.0,0.0,56.0,-238.0,15.0,16.0,442.0
39,202304010111,3,0,1,35,5,2,5,42,1,0,1,3,2,0,1,22,1,0,3,21,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,16.0,16.0,41.5,4.5,1.0,0.0,0.0,13.0,12.0,39.6,2.5,0.9333333333333333,0.0,0.0,15.0,12.0,37.4,1.6,0.9375,-2.0,4.0,0.0,0.023622047244094488,0.13385826771653545,6,10,108.0,13.0,1557,1306,1559,0.0,0.0,15.0,5.0,36.0,0.6,0.6666666666666666,0.0,0.0,12.0,8.0,38.4,1.6,0.5833333333333334,-2.3,0.0,56.0,-218.0,15.0,16.0,480.0
40,202304010111,10,8,5,57,1,0,1,11,0,0,0,1,7,8,5,43,0,0,1,3,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,8.0,16.0,66.0,32.8,0.25,0.0,0.0,14.0,4.0,34.8,0.2,0.13333333333333333,0.0,0.0,16.0,14.0,34.2,1.4,0.4444444444444444,-1.0,-8.0,-200.0,0.06172839506172839,0.16049382716049382,7,13,28.1,9.0,1503,1292,1263,0.0,0.0,9.0,13.0,42.3,4.4,0.4,0.0,0.0,6.0,7.0,35.2,0.8,0.75,-0.9,0.0,56.0,-196.0,15.0,16.0,476.0
