,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5,agari_df_course_1,agari_df_course_2,agari_df_course_3,agari_df_course_4,agari_df_course_5,corner_ratio_std5,agari_std5,kinryo_diff_1,same_course_cnt5,same_course_pr5
10,202304010102,1,2,1,42,10,6,7,119,0,0,0,3,1,2,0,29,8,3,2,61,0,0,0,2,1,1,0,22,1,2,0,26,0,0,0,1,0.0,0.0,30.0,4.0,41.2,2.3,0.8125,0.0,0.0,40.0,8.0,35.8,0.5,0.29411764705882354,0.0,0.0,70.0,8.0,36.0,1.1,0.6875,2.0,4.0,0.0,0.022727272727272728,0.06818181818181818,1,1,11.4,4.0,1506,1167,199,0.0,0.0,80.0,3.0,35.9,0.1,0.125,0.0,0.0,60.0,4.0,34.4,0.4,0.3333333333333333,-0.5,0.2,54.0,48.0,14.0,16.0,456.0,-0.5625,-0.11764705882352941,0.0,0.0,-0.08333333333333333,1.3500000000000008,0.0,1.5741000000000014,-0.11660000000000537,0.9253,-0.4316999999999993,-1.516600000000004,0.2574283269605783,2.3440136518373795,0.0,1.0,0.0
11,202304010102,0,1,1,17,4,5,12,72,0,0,0,1,0,1,1,13,3,3,8,42,0,0,0,1,0,0,1,8,2,2,1,14,0,0,0,0,0.0,0.0,6.0,6.0,39.5,1.8,0.5833333333333334,0.0,0.0,13.0,6.0,39.8,1.7,0.7857142857142857,0.0,0.0,14.0,11.0,39.6,3.1,0.7142857142857143,2.5,16.0,300.0,0.05,0.175,4,5,366.0,14.0,1175,1482,882,0.0,0.0,14.0,12.0,41.5,2.9,1.0,0.0,0.0,13.0,11.0,40.8,3.6,0.875,1.6,0.0,54.0,-452.0,14.0,12.0,460.0,0.0,0.07142857142857142,0.14285714285714285,-0.21428571428571427,0.0,-0.4299999999999997,0.0,,0.1740999999999957,0.053300000000000125,1.8740999999999985,1.590599999999995,0.1412609235637269,0.7812809993849842,2.0,3.0,0.0
12,202304010102,3,7,7,32,1,0,1,10,0,0,0,0,2,6,3,19,0,0,1,4,0,0,0,0,1,5,3,10,0,0,0,3,0,0,0,0,0.0,0.0,6.0,6.0,46.1,5.8,0.5,0.0,0.0,12.0,6.0,37.4,1.1,0.8666666666666667,0.0,0.0,12.0,13.0,42.3,3.0,0.35714285714285715,3.5,-8.0,400.0,0.0425531914893617,0.19148936170212766,3,4,169.6,12.0,1586,1561,1167,0.0,0.0,9.0,12.0,39.7,3.2,0.8,,,,,,,,2.5,0.0,53.0,-448.0,14.0,8.0,500.0,0.25,-0.2,0.0,-0.3333333333333333,,1.4299999999999997,0.0,7.946200000000005,-1.1775999999999982,2.6740999999999957,0.15330000000000155,,0.20991575893757985,3.2321625887321948,-1.0,2.0,0.0
13,202304010102,1,0,4,31,4,9,5,61,0,0,0,1,0,0,2,19,2,5,4,30,0,0,0,1,0,0,2,9,2,2,1,17,0,0,0,1,0.0,0.0,60.0,4.0,37.3,2.1,1.0,0.0,0.0,130.0,11.0,35.7,2.2,0.5555555555555556,0.0,0.0,50.0,14.0,43.9,5.1,0.7857142857142857,5.0,4.0,600.0,0.1791044776119403,0.4626865671641791,8,14,11.4,5.0,1098,1428,1294,0.0,0.0,70.0,10.0,36.4,1.0,0.625,0.0,0.0,100.0,5.0,34.9,1.1,0.6111111111111112,0.1,0.0,54.0,-449.0,14.0,9.0,444.0,-0.3333333333333333,0.05555555555555555,0.14285714285714285,0.0,-0.05555555555555555,0.41000000000000014,0.0,-0.6111000000000004,0.24080000000000013,4.274099999999997,-0.9453000000000031,-0.3633999999999986,0.1615795831879752,3.2283742038369714,0.0,1.0,0.0
14,202304010107,4,2,1,38,10,6,7,119,1,0,0,4,3,2,1,22,8,3,2,61,1,0,0,1,0,1,0,7,3,1,1,15,0,0,0,0,0.0,0.0,20.0,2.0,35.8,0.1,0.7,0.0,0.0,30.0,2.0,38.9,0.1,0.21428571428571427,0.0,0.0,20.0,4.0,39.7,1.1,0.09090909090909091,1.0,-2.0,0.0,0.1111111111111111,0.28888888888888886,4,5,1.5,1.0,1561,1167,1263,0.0,0.0,20.0,13.0,43.4,6.2,0.38461538461538464,0.0,0.0,20.0,4.0,36.7,0.6,0.36363636363636365,1.5,0.4,58.0,35.0,14.0,10.0,484.0,-0.1,-0.07142857142857142,0.0,0.6153846153846154,0.18181818181818182,-0.6300000000000011,0.0,-3.2837999999999994,-0.7259000000000029,0.48220000000000596,3.774099999999997,-2.3837999999999937,0.2046598475713566,2.658571044753177,0.0,4.0,0.5
15,202304010107,3,0,1,35,5,2,5,42,1,0,1,3,2,0,1,22,1,0,3,21,1,0,1,3,1,0,1,6,0,0,1,7,0,0,1,2,0.0,0.0,12.0,11.0,38.0,1.6,1.0,0.0,0.0,3.0,6.0,40.9,1.0,0.5,0.0,0.0,5.0,7.0,37.8,1.2,1.0,-2.0,-10.0,100.0,0.05555555555555555,0.16666666666666666,7,12,88.3,10.0,1557,1306,1559,0.0,0.0,10.0,2.0,38.7,1.5,0.5714285714285714,0.0,0.0,11.0,6.0,37.9,1.8,0.8,-1.4,0.2,54.0,-70.0,14.0,15.0,500.0,0.0,-0.1,-0.13333333333333333,0.07142857142857142,-0.13333333333333333,0.23999999999999985,0.0,-1.3926000000000016,1.2740999999999971,-1.8259000000000043,-0.9258999999999986,-1.492600000000003,0.20925523912686347,1.1637869220780923,-4.0,3.0,0.3333333333333333
16,202304010107,3,2,3,12,2,4,2,23,0,0,0,0,3,1,2,5,0,4,1,12,0,0,0,0,2,0,0,2,0,1,0,4,0,0,0,0,0.0,0.0,40.0,5.0,39.0,1.0,0.5555555555555556,0.0,0.0,30.0,7.0,39.2,1.4,0.9090909090909091,0.0,0.0,20.0,2.0,37.9,0.3,0.15384615384615385,-1.5,-6.0,0.0,0.03333333333333333,0.13333333333333333,5,7,16.4,5.0,1729,1228,1428,0.0,0.0,30.0,3.0,38.5,0.6,0.625,0.0,0.0,40.0,7.0,40.2,1.9,0.5833333333333334,0.0,0.4,57.0,27.0,14.0,9.0,478.0,-0.2222222222222222,-0.2727272727272727,-0.07692307692307693,0.125,0.16666666666666666,-0.1700000000000003,0.0,-0.6259000000000015,-0.4258999999999986,-1.7891000000000048,-1.1259000000000015,0.5741000000000014,0.24144178625419005,0.7657675887630674,-1.0,5.0,0.4
17,202304010107,0,0,1,25,7,10,10,111,0,0,0,0,0,0,0,7,4,6,6,66,0,0,0,0,0,0,0,4,0,4,1,22,0,0,0,0,0.0,0.0,20.0,13.0,39.1,1.7,0.14285714285714285,0.0,0.0,90.0,3.0,37.2,0.1,0.06666666666666667,0.0,0.0,110.0,13.0,41.4,2.3,0.125,0.0,0.0,100.0,0.15625,0.34375,3,3,12.3,4.0,1191,1183,1235,0.0,0.0,60.0,7.0,39.0,1.8,0.16666666666666666,0.0,0.0,40.0,1.0,39.4,0.0,0.07692307692307693,-2.0,0.4,55.0,76.0,14.0,14.0,542.0,0.6428571428571429,0.0,0.0,0.08333333333333333,0.0,-0.23999999999999916,0.0,0.5224000000000046,-1.5678999999999945,1.7740999999999971,-0.6259000000000015,-0.2891000000000048,0.03828704530811056,1.3362634470792039,1.0,3.0,0.3333333333333333
18,202304010107,7,6,3,30,2,0,1,14,0,0,0,0,4,5,3,13,1,0,1,5,0,0,0,0,1,1,1,3,0,0,0,2,0,0,0,0,0.0,0.0,140.0,7.0,35.5,0.4,0.8125,0.0,0.0,70.0,7.0,36.0,1.3,1.0,0.0,0.0,110.0,7.0,36.4,0.7,1.0,0.0,4.0,-800.0,0.0,0.140625,7,11,49.0,9.0,1463,1331,1167,0.0,0.0,140.0,12.0,35.9,1.3,0.8,0.0,0.0,130.0,13.0,38.0,1.9,1.0,1.7,0.0,56.0,20.0,14.0,16.0,538.0,-0.1875,-0.1,-0.2727272727272727,-0.26666666666666666,-0.125,-0.4899999999999999,0.0,-1.4412999999999982,-2.418700000000001,-0.9453000000000031,-0.016600000000003945,-1.2764000000000024,0.09499999999999999,0.8685620300243386,-2.0,0.0,
19,202304010107,5,5,6,58,10,5,6,65,0,0,0,2,5,2,5,39,5,1,3,34,0,0,0,2,3,1,3,18,2,0,0,9,0,0,0,1,0.0,0.0,5.0,9.0,39.5,3.3,0.9,0.0,0.0,14.0,13.0,13.9,7.8,0.9285714285714286,0.0,0.0,10.0,7.0,13.6,4.1,0.6363636363636364,-1.0,-17.0,400.0,0.08860759493670886,0.24050632911392406,6,9,316.4,14.0,1009,1345,298,0.0,0.0,13.0,12.0,13.9,7.1,1.0,0.0,0.0,15.0,12.0,39.2,2.6,0.7333333333333333,0.5,0.0,57.0,-421.0,14.0,10.0,469.0,0.1,0.0,0.0,-0.14285714285714285,0.2,0.05999999999999943,0.0,1.3462000000000032,,,,-0.4258999999999986,0.13408194855616576,12.51773142386431,1.0,1.0,0.0
20,202304010107,19,11,8,87,3,6,2,35,1,0,0,5,6,0,3,30,2,4,1,23,1,0,0,4,3,0,0,4,1,1,0,5,1,0,0,0,0.0,0.0,4.0,4.0,38.6,0.8,0.42857142857142855,0.0,0.0,16.0,15.0,38.8,2.8,1.0,0.0,0.0,11.0,7.0,40.4,2.3,0.35714285714285715,1.5,18.0,600.0,0.1346153846153846,0.2692307692307692,6,10,119.8,11.0,1172,1721,1556,0.0,0.0,7.0,5.0,39.1,2.5,0.7142857142857143,0.0,0.0,11.0,7.0,37.8,0.8,0.125,-0.4,0.0,57.0,-375.0,14.0,7.0,518.0,0.14285714285714285,-0.1875,-0.07142857142857142,0.0,0.0,0.13000000000000042,0.0,0.7789000000000001,-0.3451000000000022,0.7740999999999971,-0.10940000000000083,-1.409400000000005,0.3029615722921214,0.8475848040166839,1.0,1.0,0.0
21,202304010107,6,4,4,51,1,2,2,18,0,0,0,0,4,3,4,28,0,0,0,8,0,0,0,0,2,1,2,9,0,0,0,1,0,0,0,0,0.0,0.0,2.0,1.0,39.5,0.0,0.3333333333333333,0.0,0.0,10.0,13.0,40.6,2.7,0.2857142857142857,0.0,0.0,9.0,14.0,42.1,3.7,0.14285714285714285,6.5,-4.0,300.0,0.0,0.0,3,4,46.8,8.0,1152,1313,1428,0.0,0.0,8.0,8.0,41.5,2.4,0.14285714285714285,0.0,0.0,4.0,8.0,39.3,1.5,0.125,0.9,0.2,55.0,-432.0,14.0,6.0,490.0,-0.16666666666666666,0.21428571428571427,0.5714285714285714,0.0,0.0,-0.04999999999999929,0.0,,1.3905999999999992,2.7074,1.8740999999999985,0.0905999999999949,0.08614310721488354,1.0917875251164955,-1.0,1.0,0.0
22,202304010107,3,2,5,23,12,5,5,96,1,0,0,4,2,0,4,12,9,5,5,64,1,0,0,2,0,0,0,2,2,2,2,21,0,0,0,1,0.0,0.0,7.0,6.0,38.8,1.5,0.8571428571428571,0.0,0.0,4.0,9.0,38.1,2.1,0.5384615384615384,0.0,0.0,6.0,4.0,38.4,0.3,0.6428571428571429,-1.0,6.0,600.0,0.058823529411764705,0.11764705882352941,8,13,6.9,2.0,1677,1294,1167,0.0,0.0,4.0,3.0,37.6,0.5,0.6666666666666666,0.0,0.0,2.0,9.0,40.7,2.4,0.21428571428571427,0.0,0.2,55.0,-453.0,14.0,7.0,478.0,0.14285714285714285,-0.07692307692307693,-0.35714285714285715,-0.2222222222222222,0.07142857142857142,-0.3300000000000011,0.0,0.8888999999999996,-1.2926000000000002,-0.992600000000003,-1.7926000000000002,1.0741000000000014,0.21150285922117976,1.0647065323364937,-2.0,1.0,0.0
23,202304010107,6,4,4,51,0,0,0,0,0,0,0,0,4,3,4,28,0,0,0,0,0,0,0,0,2,1,2,9,0,0,0,0,0,0,0,0,0.0,0.0,10.0,30.0,40.2,0.9,0.8181818181818182,0.0,0.0,120.0,140.0,38.1,2.5,0.8571428571428571,0.0,0.0,70.0,100.0,40.1,2.5,0.35714285714285715,35.0,12.0,150.0,0.05172413793103448,0.20689655172413793,1,1,24.0,7.0,1152,864,1428,,,,,,,,,,,,,,,35.0,0.0,58.0,-401.0,14.0,11.0,536.0,-0.2727272727272727,-0.21428571428571427,0.14285714285714285,,,0.05000000000000071,0.0,,2.0700000000000003,0.47409999999999997,,,0.2270768069160761,0.9672412085697942,1.0,1.0,0.0
24,202304010107,11,3,5,48,3,3,3,33,1,1,1,4,9,1,3,27,2,1,1,14,1,0,0,2,5,1,1,9,0,0,0,3,0,0,0,0,0.0,0.0,40.0,4.0,38.9,1.1,0.9,0.0,0.0,30.0,5.0,37.5,1.7,0.6,0.0,0.0,30.0,3.0,38.7,1.0,0.875,-0.5,0.0,-200.0,0.0,0.0,4,6,19.8,6.0,1167,1503,460,0.0,0.0,20.0,4.0,37.8,0.9,0.7777777777777778,0.0,0.0,20.0,2.0,38.1,0.2,0.5,-0.5,0.4,55.0,21.0,14.0,10.0,488.0,-0.3,0.0,-0.25,-0.1111111111111111,0.0,0.12999999999999973,0.0,0.7028999999999996,-1.5386999999999986,-0.9258999999999986,-1.2387000000000015,-1.5259,0.15620894522370105,0.5291502622129187,0.0,4.0,0.5
25,202304010107,1,1,2,14,1,0,1,13,0,0,0,0,1,1,1,8,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0.0,0.0,100.0,9.0,40.7,1.9,0.8181818181818182,0.0,0.0,90.0,4.0,37.9,0.6,0.6923076923076923,0.0,0.0,100.0,10.0,38.5,4.5,0.8,0.5,-2.0,-600.0,0.016129032258064516,0.11290322580645161,5,8,148.5,12.0,1672,1620,1167,0.0,0.0,90.0,7.0,38.2,0.9,0.8181818181818182,0.0,0.0,90.0,5.0,40.1,1.4,0.9090909090909091,-0.5,0.0,56.0,28.0,14.0,11.0,476.0,0.0,0.0,0.1,-0.09090909090909091,-0.2727272727272727,0.08999999999999986,0.0,0.5748999999999995,-1.3177999999999983,3.053199999999997,-0.6128,-0.0251000000000019,0.06910053442196623,1.1106754701531865,0.0,0.0,
26,202304010107,1,0,0,10,1,0,0,12,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,10.0,8.0,37.5,0.4,0.5,0.0,0.0,40.0,2.0,36.1,0.1,0.5,0.0,0.0,120.0,9.0,34.2,0.8,0.6470588235294118,0.5,0.0,400.0,0.047619047619047616,0.19047619047619047,2,2,7.6,3.0,1064,1103,1556,0.0,0.0,110.0,16.0,38.1,3.2,0.1111111111111111,0.0,0.0,60.0,6.0,34.3,0.8,0.6363636363636364,1.0,0.2,54.0,28.0,14.0,16.0,532.0,-0.0625,0.0,-0.058823529411764705,0.05555555555555555,0.0,0.44000000000000056,0.0,-0.7794999999999987,-1.7984000000000009,-0.8746999999999971,3.0253000000000014,-1.1592000000000056,0.19454113872000253,1.5994999218505768,0.0,0.0,
27,202304010107,3,2,5,23,5,2,5,42,0,0,0,0,2,0,4,12,1,0,3,21,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0.0,0.0,3.0,5.0,40.4,1.6,0.25,0.0,0.0,10.0,10.0,45.5,6.4,0.2727272727272727,0.0,0.0,11.0,9.0,38.8,1.8,0.7272727272727273,2.0,32.0,100.0,,,8,14,197.0,13.0,1677,1306,1167,0.0,0.0,13.0,14.0,41.3,3.9,0.5,0.0,0.0,3.0,9.0,38.9,1.2,0.5555555555555556,1.2,0.0,55.0,-452.0,14.0,12.0,498.0,0.0,0.36363636363636365,0.09090909090909091,0.14285714285714285,0.2222222222222222,0.7200000000000003,0.0,1.007399999999997,5.8740999999999985,-0.8259000000000043,1.6740999999999957,-0.13870000000000005,0.17962765738159125,2.447365930955157,-1.0,4.0,0.0
28,202304010111,1,3,3,10,1,1,2,30,0,0,0,1,0,2,1,7,0,0,0,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,50.0,1.0,38.4,0.0,0.75,0.0,0.0,10.0,1.0,36.6,0.0,0.8,0.0,0.0,40.0,3.0,38.8,0.4,0.25,1.0,0.0,0.0,0.0,0.36363636363636365,4,6,15.2,6.0,1446,1328,75,0.0,0.0,30.0,4.0,37.9,1.0,0.6666666666666666,0.0,0.0,50.0,3.0,37.3,0.2,0.9333333333333333,0.7,0.8,56.0,41.0,15.0,16.0,440.0,-0.5,0.1,0.0,-0.1111111111111111,-0.26666666666666666,0.09000000000000057,0.0,-0.6387,-3.089100000000002,-0.8259000000000043,-1.7891000000000048,-2.0926000000000045,0.23175657727691595,0.7823042886243168,0.0,4.0,0.75
