,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5
30,202404010510,4,4,4,37,2,1,1,32,0,0,0,3,1,2,0,17,0,0,0,5,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,1,0.0,0.0,70.0,2.0,35.6,0.2,0.6153846153846154,0.0,0.0,120.0,13.0,38.4,2.0,0.625,0.0,0.0,70.0,5.0,37.6,0.5,0.6875,1.5,6.0,0.0,0.016666666666666666,0.15,6,8,12.1,5.0,1064,1103,1556,0.0,0.0,90.0,6.0,36.9,1.1,0.5625,0.0,0.0,110.0,14.0,35.2,1.8,0.4375,1.7,0.2
31,202404010510,14,18,22,177,0,0,0,2,0,0,0,1,4,4,3,47,0,0,0,1,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0.0,0.0,4.0,8.0,42.3,2.7,0.6,0.0,0.0,10.0,12.0,35.9,2.3,0.9230769230769231,0.0,0.0,9.0,7.0,34.0,0.5,0.75,-0.5,-4.0,0.0,0.07407407407407407,0.2222222222222222,1,1,36.6,9.0,1152,803,1428,0.0,0.0,5.0,11.0,39.4,3.5,0.5,0.0,0.0,4.0,7.0,33.9,0.7,0.9230769230769231,-0.3,0.0
32,202404010510,0,1,0,5,3,1,5,20,0,0,0,1,0,0,0,2,3,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,40.0,6.0,36.2,0.2,0.2,0.0,0.0,70.0,7.0,35.2,0.4,0.1,0.0,0.0,100.0,10.0,35.0,1.1,0.375,2.0,12.0,-200.0,0.2222222222222222,0.3333333333333333,7,10,5.9,2.0,461,779,432,0.0,0.0,10.0,1.0,36.4,0.0,0.0625,0.0,0.0,50.0,3.0,34.9,0.0,0.0625,-1.2,0.4
33,202404010510,2,0,0,16,8,4,6,75,0,0,0,0,0,0,0,4,0,1,2,10,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0.0,0.0,80.0,11.0,45.6,7.0,0.08333333333333333,0.0,0.0,100.0,14.0,37.0,2.3,0.5625,0.0,0.0,80.0,5.0,34.0,0.4,0.1875,-3.0,4.0,-100.0,0.02564102564102564,0.07692307692307693,7,9,30.9,8.0,1699,1014,1313,0.0,0.0,30.0,7.0,34.1,0.5,0.1111111111111111,0.0,0.0,10.0,1.0,35.2,0.0,0.125,-2.7,0.2
34,202404010510,25,23,32,225,1,5,4,52,0,2,1,7,4,4,5,48,0,1,1,10,0,0,1,2,0,2,2,11,0,0,0,1,0,0,0,0,0.0,0.0,120.0,14.0,36.4,1.4,0.7857142857142857,0.0,0.0,120.0,1.0,34.8,0.0,0.3125,0.0,0.0,130.0,14.0,35.6,1.3,0.7333333333333333,0.0,10.0,0.0,0.0,0.13157894736842105,4,4,22.2,6.0,1691,1506,1167,0.0,0.0,80.0,3.0,35.0,0.2,0.47058823529411764,0.0,0.0,150.0,5.0,34.2,0.2,0.5,-1.6,0.4
35,202404010510,16,14,7,123,36,21,22,270,3,2,2,24,3,7,4,32,7,5,8,47,1,2,1,4,1,3,0,5,2,2,3,9,1,1,0,1,0.0,0.0,60.0,11.0,39.4,1.7,0.0625,0.0,0.0,100.0,9.0,33.3,0.4,0.9375,0.0,0.0,100.0,13.0,34.5,1.1,0.42857142857142855,1.0,0.0,-200.0,0.09523809523809523,0.14285714285714285,6,7,24.2,7.0,1657,1428,1317,0.0,0.0,60.0,5.0,34.5,0.2,0.16666666666666666,0.0,0.0,60.0,13.0,35.9,1.2,0.5714285714285714,0.0,0.0
36,202404010510,0,0,0,14,1,1,0,10,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,140.0,12.0,35.4,1.6,0.7142857142857143,0.0,0.0,130.0,9.0,37.3,1.1,0.15384615384615385,0.0,0.0,170.0,15.0,40.4,4.9,0.35294117647058826,1.5,0.0,400.0,0.0,0.0,3,3,387.4,12.0,1557,1332,1559,0.0,0.0,140.0,16.0,37.5,3.4,0.5625,0.0,0.0,150.0,9.0,35.8,0.8,0.625,0.1,0.0
37,202404010707,2,2,2,8,2,3,4,33,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0.0,0.0,30.0,8.0,36.5,1.2,0.6875,0.0,0.0,110.0,2.0,36.9,0.1,0.8333333333333334,0.0,0.0,60.0,12.0,37.4,2.5,0.7857142857142857,2.0,0.0,-200.0,0.2,0.3,3,5,16.6,6.0,1352,1592,1503,0.0,0.0,60.0,13.0,35.2,1.6,0.7777777777777778,,,,,,,,2.5,0.25
38,202404010707,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,15.0,13.0,34.3,1.7,1.0,0.0,0.0,9.0,11.0,35.5,0.8,0.625,0.0,0.0,3.0,10.0,35.4,1.4,0.3888888888888889,-1.5,2.0,0.0,0.01639344262295082,0.14754098360655737,6,11,96.2,12.0,24,192,988,0.0,0.0,12.0,2.0,34.9,0.1,0.875,0.0,0.0,8.0,11.0,37.5,1.7,0.5,-1.3,0.2
39,202404010707,1,1,1,9,23,13,11,238,0,0,0,0,0,0,0,2,4,1,0,50,0,0,0,0,0,0,0,2,2,1,0,12,0,0,0,0,0.0,0.0,2.0,2.0,41.2,0.0,0.1,0.0,0.0,9.0,16.0,37.3,2.3,0.8333333333333334,0.0,0.0,8.0,9.0,35.3,1.2,0.4375,3.5,7.0,200.0,0.0,0.3333333333333333,5,9,6.6,4.0,1693,1263,1167,0.0,0.0,2.0,3.0,35.1,0.5,0.2222222222222222,0.0,0.0,4.0,3.0,35.3,0.1,0.6875,-1.1,0.6
40,202404010707,4,3,2,14,0,0,3,10,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0.0,0.0,8.0,12.0,35.0,1.1,0.5555555555555556,0.0,0.0,5.0,5.0,34.7,1.1,0.4444444444444444,0.0,0.0,2.0,6.0,34.1,0.6,0.1875,-3.0,-4.0,0.0,,,7,14,17.0,7.0,1540,1728,1036,0.0,0.0,7.0,4.0,36.3,0.2,0.1875,0.0,0.0,5.0,6.0,36.3,0.6,0.3125,-1.3,0.0
41,202404010707,4,0,0,18,2,0,0,8,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,39.7,0.0,0.1,0.0,0.0,7.0,10.0,36.6,2.4,0.16666666666666666,0.0,0.0,4.0,6.0,36.1,0.4,0.07142857142857142,2.5,14.0,200.0,0.0,0.0,2,4,177.1,13.0,1020,1236,1576,0.0,0.0,3.0,2.0,34.1,0.3,0.0625,0.0,0.0,10.0,2.0,35.0,0.1,0.05555555555555555,-0.6,0.6
42,202404010707,1,0,2,34,1,0,1,6,0,0,1,1,1,0,1,7,0,0,1,3,0,0,1,1,0,0,1,4,0,0,1,2,0,0,1,0,0.0,0.0,2.0,2.0,40.6,0.9,0.09090909090909091,0.0,0.0,9.0,12.0,36.3,2.5,0.3333333333333333,0.0,0.0,3.0,8.0,36.0,0.8,0.5,3.0,18.0,100.0,0.19230769230769232,0.38461538461538464,1,1,5.2,2.0,1246,1317,533,0.0,0.0,4.0,5.0,35.4,0.4,0.3125,0.0,0.0,4.0,3.0,36.3,0.4,0.1875,-0.5,0.4
43,202404010707,25,20,20,201,36,21,22,270,3,3,2,31,2,4,2,42,7,5,8,47,0,1,1,6,0,1,1,19,2,0,4,15,0,0,1,4,0.0,0.0,14.0,13.0,35.1,1.9,0.5294117647058824,0.0,0.0,4.0,1.0,35.6,0.0,0.7272727272727273,0.0,0.0,9.0,7.0,35.6,0.5,0.8125,-3.0,15.0,0.0,0.0,0.14285714285714285,7,13,32.2,9.0,1506,1428,199,0.0,0.0,6.0,6.0,35.6,0.9,0.6875,0.0,0.0,14.0,8.0,34.0,0.9,0.75,-0.5,0.2
