,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1
10,202506010311,8,8,12,120,9,14,18,181,0,1,1,3,1,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,11.0,36.7,1.1,0.23076923076923078,0.0,0.0,40.0,3.0,35.5,0.2,0.1875,0.0,0.0,180.0,10.0,37.1,3.0,0.6666666666666666,-0.5,4.0,0.0,0.16071428571428573,0.35714285714285715,8,12,6.5,4.0,1431,1558,1428,0.0,0.0,70.0,11.0,36.0,1.4,0.5,0.0,0.0,150.0,15.0,36.3,1.6,0.17647058823529413,1.6,0.2,57.0,0.0,13.0,13.0,478.0
11,202506010311,1,5,2,70,3,3,3,17,0,1,1,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,150.0,8.0,36.0,0.4,0.0625,0.0,0.0,150.0,17.0,39.0,3.8,0.058823529411764705,0.0,0.0,110.0,10.0,38.9,1.5,0.07692307692307693,1.0,6.0,-300.0,0.0,0.0,4,5,99.3,11.0,1009,178,298,0.0,0.0,140.0,12.0,40.3,2.6,0.14285714285714285,0.0,0.0,100.0,13.0,38.8,3.3,0.07692307692307693,0.5,0.0,56.0,21.0,13.0,16.0,494.0
12,202506010311,42,44,41,401,3,1,1,23,1,0,0,7,3,10,7,58,0,0,0,2,0,0,0,2,1,3,0,8,0,0,0,0,0,0,0,0,0.0,0.0,70.0,10.0,35.8,2.2,0.5,0.0,0.0,30.0,6.0,37.5,0.6,0.35714285714285715,0.0,0.0,60.0,1.0,35.4,0.0,0.46153846153846156,-4.5,-16.0,200.0,0.09090909090909091,0.13636363636363635,7,10,213.9,13.0,1503,260,1263,0.0,0.0,90.0,2.0,35.3,0.1,0.7777777777777778,0.0,0.0,160.0,4.0,34.5,0.3,0.5625,-1.6,0.4,58.0,77.0,13.0,10.0,506.0
13,202506010407,15,11,13,183,0,3,1,3,0,3,1,3,0,1,2,24,0,1,0,1,0,1,0,1,0,1,2,8,0,1,0,1,0,1,0,1,0.0,0.0,20.0,2.0,34.2,0.2,0.5555555555555556,0.0,0.0,20.0,8.0,35.0,1.2,0.5882352941176471,0.0,0.0,10.0,2.0,33.4,0.3,0.5,0.0,0.0,0.0,0.0,0.5,2,4,2.0,1.0,1304,255,1503,0.0,0.0,60.0,2.0,35.0,0.1,0.7692307692307693,0.0,0.0,40.0,10.0,35.7,2.0,0.7692307692307693,1.0,0.6,57.0,22.0,18.0,18.0,472.0
14,202506010407,5,5,5,83,0,0,0,5,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,9.0,35.1,1.2,0.4666666666666667,0.0,0.0,30.0,5.0,34.3,0.1,0.15384615384615385,0.0,0.0,10.0,1.0,34.9,0.0,0.3333333333333333,-4.0,0.0,200.0,0.15217391304347827,0.43478260869565216,3,6,9.9,3.0,1455,670,1428,0.0,0.0,40.0,3.0,34.2,0.3,0.17647058823529413,0.0,0.0,20.0,4.0,35.7,0.5,0.17647058823529413,-1.2,0.4,55.0,84.0,18.0,15.0,430.0
15,202506010407,7,4,3,23,2,2,2,12,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,110.0,4.0,34.6,0.4,0.3125,0.0,0.0,70.0,3.0,34.7,0.5,0.3333333333333333,0.0,0.0,20.0,6.0,36.1,0.3,0.2222222222222222,1.0,0.0,200.0,0.08695652173913043,0.34782608695652173,8,17,11.7,4.0,1352,1728,1503,0.0,0.0,60.0,2.0,35.5,0.1,0.3333333333333333,0.0,0.0,80.0,4.0,35.7,0.5,0.5,-0.1,0.4,55.0,77.0,18.0,16.0,442.0
16,202506010407,18,40,23,339,8,12,14,60,3,5,4,11,4,7,4,44,2,4,1,2,2,4,1,0,2,1,1,18,1,0,0,0,1,0,0,0,0.0,0.0,10.0,1.0,37.2,0.0,0.125,0.0,0.0,10.0,2.0,35.5,0.0,0.4375,0.0,0.0,10.0,2.0,36.2,0.1,0.1875,0.5,2.0,200.0,0.15517241379310345,0.3448275862068966,7,13,3.1,2.0,1222,1592,1328,0.0,0.0,30.0,3.0,35.5,0.0,0.058823529411764705,0.0,0.0,10.0,3.0,35.2,0.4,0.375,0.5,1.0,57.0,148.0,18.0,16.0,484.0
17,202506010407,33,32,25,218,24,29,27,252,2,2,1,7,1,1,4,19,3,4,4,18,0,1,1,0,0,0,2,6,2,0,1,3,0,0,0,0,0.0,0.0,60.0,11.0,37.9,1.2,0.13333333333333333,0.0,0.0,50.0,4.0,37.1,0.4,0.2,0.0,0.0,90.0,1.0,35.9,0.0,0.1111111111111111,-5.0,0.0,-400.0,0.0,0.11428571428571428,6,11,27.9,7.0,1152,1294,1428,0.0,0.0,30.0,5.0,38.3,1.8,0.2857142857142857,0.0,0.0,10.0,12.0,37.1,1.9,0.4375,0.3,0.2,57.0,56.0,18.0,15.0,470.0
18,202506010407,18,40,23,339,5,5,4,100,0,0,0,3,4,7,4,44,1,0,0,7,0,0,0,1,2,1,1,18,0,0,0,1,0,0,0,1,0.0,0.0,100.0,7.0,34.6,1.3,0.9444444444444444,0.0,0.0,110.0,10.0,35.5,0.9,0.8125,,,,,,,,3.0,-4.0,0.0,0.0,0.08333333333333333,2,3,29.4,8.0,1222,1036,1328,,,,,,,,,,,,,,,3.0,0.0,58.0,22.0,18.0,18.0,462.0
19,202506010407,0,0,0,10,14,14,20,175,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,14.0,40.1,2.1,0.625,0.0,0.0,70.0,10.0,37.1,2.0,0.6875,0.0,0.0,70.0,9.0,37.7,1.6,0.8,-2.5,-6.0,400.0,0.0,0.0,8,18,92.8,11.0,1286,1393,1503,0.0,0.0,40.0,1.0,38.2,0.0,0.7333333333333333,0.0,0.0,60.0,4.0,34.7,0.9,0.15384615384615385,-2.9,0.2,57.0,29.0,18.0,16.0,440.0
20,202506010407,18,40,23,339,7,10,11,88,2,6,4,29,4,7,4,44,1,2,1,9,0,1,1,4,2,1,1,18,0,0,0,8,0,0,0,3,0.0,0.0,120.0,12.0,35.9,1.9,0.8333333333333334,0.0,0.0,150.0,11.0,36.6,1.3,0.5,0.0,0.0,90.0,8.0,37.1,1.9,0.8181818181818182,-2.0,8.0,0.0,0.08333333333333333,0.2777777777777778,7,14,109.2,13.0,1222,1713,1328,0.0,0.0,50.0,7.0,37.3,1.1,0.2,0.0,0.0,80.0,3.0,36.5,0.3,0.38461538461538464,-2.2,0.2,58.0,22.0,18.0,18.0,498.0
21,202506010407,31,34,33,226,24,29,27,252,1,1,2,9,1,2,3,16,3,4,4,18,0,0,0,0,1,0,1,4,2,0,1,3,0,0,0,0,0.0,0.0,80.0,7.0,36.1,0.7,0.46153846153846156,0.0,0.0,80.0,6.0,37.0,0.8,0.42857142857142855,0.0,0.0,70.0,6.0,36.7,0.7,0.5,-0.5,-4.0,200.0,0.125,0.125,4,7,132.3,14.0,1463,1294,1167,0.0,0.0,80.0,4.0,33.9,0.7,0.6363636363636364,0.0,0.0,60.0,4.0,33.8,0.5,0.3333333333333333,-0.8,0.0,55.0,64.0,18.0,13.0,468.0
22,202506010407,0,1,0,9,14,14,20,175,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,160.0,11.0,35.6,2.6,0.8125,0.0,0.0,150.0,9.0,36.3,0.9,0.375,0.0,0.0,70.0,5.0,36.1,1.8,0.7142857142857143,-3.0,14.0,200.0,0.0,0.0,3,5,312.5,17.0,1602,1393,706,0.0,0.0,110.0,7.0,34.2,1.3,0.625,0.0,0.0,110.0,8.0,34.8,1.6,1.0,-0.8,0.0,57.0,29.0,18.0,16.0,474.0
23,202506010407,1,0,2,12,3,3,2,18,0,0,1,3,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0.0,0.0,50.0,11.0,35.4,1.0,0.5,0.0,0.0,70.0,8.0,35.8,1.4,0.2222222222222222,0.0,0.0,70.0,3.0,34.5,0.6,0.3,-4.0,2.0,0.0,0.0625,0.0625,1,1,22.2,5.0,1485,1127,1665,0.0,0.0,60.0,6.0,34.7,1.0,0.25,0.0,0.0,30.0,3.0,35.6,0.8,0.5,-1.8,0.4,55.0,0.0,18.0,18.0,436.0
24,202506010407,1,4,3,22,1,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,140.0,7.0,34.9,0.7,0.375,0.0,0.0,80.0,10.0,37.7,2.3,0.6923076923076923,0.0,0.0,90.0,10.0,36.1,1.6,0.5833333333333334,1.5,-4.0,400.0,0.0,0.15,4,8,53.1,9.0,1049,1472,1428,0.0,0.0,80.0,1.0,37.1,0.0,0.3125,0.0,0.0,100.0,8.0,38.9,2.7,0.5,-0.7,0.2,57.0,57.0,18.0,16.0,460.0
25,202506010407,42,30,34,304,8,7,14,126,0,1,3,8,3,1,3,18,3,2,0,10,0,0,0,1,2,0,1,2,2,1,0,4,0,0,0,0,0.0,0.0,50.0,1.0,35.2,0.0,0.5625,0.0,0.0,20.0,2.0,35.2,0.3,0.5,0.0,0.0,50.0,3.0,36.3,0.3,0.2857142857142857,1.0,8.0,200.0,0.12121212121212122,0.2727272727272727,8,16,25.3,6.0,1098,1328,1294,0.0,0.0,70.0,5.0,36.9,0.2,0.125,0.0,0.0,100.0,4.0,35.2,0.3,0.4375,0.9,0.6,57.0,162.0,18.0,16.0,492.0
26,202506010407,18,23,28,205,7,10,11,88,1,1,4,16,2,0,2,16,1,2,1,9,0,0,0,1,0,0,1,4,0,0,0,8,0,0,0,1,0.0,0.0,90.0,13.0,35.8,2.2,0.6666666666666666,0.0,0.0,100.0,9.0,38.7,1.5,0.6363636363636364,0.0,0.0,40.0,10.0,36.7,1.9,0.1,-1.5,26.0,0.0,0.05555555555555555,0.1111111111111111,1,2,54.4,10.0,1317,1713,1186,0.0,0.0,10.0,1.0,37.5,0.0,0.6875,0.0,0.0,30.0,5.0,35.1,0.5,0.5454545454545454,-2.4,0.2,57.0,22.0,18.0,18.0,508.0
27,202506010407,2,3,7,83,0,0,0,7,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,9.0,13.4,6.2,0.6666666666666666,0.0,0.0,10.0,1.0,13.2,0.0,0.2222222222222222,0.0,0.0,50.0,2.0,13.6,0.1,0.5454545454545454,-3.5,6.0,-1010.0,0.0,0.0,5,10,187.0,15.0,1507,1645,593,0.0,0.0,70.0,2.0,13.6,0.6,0.1,0.0,0.0,100.0,6.0,13.5,2.8,0.75,-0.5,0.6,57.0,113.0,18.0,12.0,472.0
28,202506010407,18,40,23,339,17,18,10,170,1,2,2,15,4,7,4,44,0,2,1,11,0,1,1,2,2,1,1,18,0,1,0,3,0,0,0,0,0.0,0.0,110.0,15.0,35.6,3.0,0.9375,0.0,0.0,40.0,9.0,36.1,0.6,0.6875,0.0,0.0,50.0,2.0,37.8,0.2,0.7333333333333333,-6.5,18.0,200.0,0.075,0.175,7,15,357.8,18.0,1222,1559,1328,0.0,0.0,40.0,5.0,34.4,0.7,0.5,0.0,0.0,60.0,4.0,35.5,0.1,0.4166666666666667,-2.6,0.2,56.0,29.0,18.0,16.0,448.0
29,202506010407,57,56,36,374,68,54,48,485,12,4,6,42,3,0,1,17,5,2,2,42,0,0,0,0,1,0,0,1,1,0,0,12,0,0,0,0,0.0,0.0,160.0,17.0,37.3,2.7,0.3888888888888889,0.0,0.0,130.0,15.0,37.7,3.3,0.2,0.0,0.0,70.0,4.0,35.4,0.5,0.1111111111111111,-6.5,6.0,0.0,0.02564102564102564,0.23076923076923078,5,9,261.5,16.0,1716,1428,1167,0.0,0.0,30.0,6.0,36.2,0.7,0.75,0.0,0.0,30.0,7.0,35.3,1.3,0.375,-2.9,0.0,55.0,0.0,18.0,18.0,430.0
30,202506010407,0,1,0,4,5,5,12,67,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,70.0,11.0,38.6,2.0,0.26666666666666666,0.0,0.0,90.0,2.0,35.4,0.6,0.5,0.0,0.0,120.0,12.0,41.1,3.2,0.3333333333333333,0.5,2.0,-400.0,0.0,0.0,6,12,102.6,12.0,1505,848,201,0.0,0.0,130.0,12.0,39.9,2.9,0.3333333333333333,0.0,0.0,140.0,14.0,37.6,1.1,0.13333333333333333,1.6,0.2,54.0,64.0,18.0,15.0,494.0
31,202506010409,6,7,7,47,5,4,2,23,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,2.0,33.9,0.2,0.8461538461538461,0.0,0.0,10.0,1.0,36.8,0.0,0.9285714285714286,0.0,0.0,20.0,10.0,33.2,0.6,1.0,4.0,4.0,200.0,0.0,0.2,6,10,3.5,2.0,1432,1541,1428,0.0,0.0,10.0,3.0,34.6,0.2,0.5714285714285714,0.0,0.0,80.0,4.0,32.5,0.7,0.7,0.6,0.6,57.0,49.0,14.0,13.0,458.0
32,202506010409,7,6,3,100,8,7,8,96,1,1,1,1,1,1,0,5,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,3.0,35.5,0.4,0.625,0.0,0.0,30.0,3.0,35.0,0.3,0.8181818181818182,0.0,0.0,20.0,1.0,33.5,0.0,0.5,-1.0,2.0,-300.0,0.15555555555555556,0.4222222222222222,6,9,5.6,3.0,1729,1506,1428,0.0,0.0,30.0,4.0,33.7,0.5,0.6,0.0,0.0,120.0,9.0,33.5,0.6,1.0,1.3,0.6,57.0,21.0,14.0,16.0,448.0
33,202506010409,2,3,7,83,8,7,14,126,0,1,0,8,0,1,0,5,3,2,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,140.0,4.0,36.5,1.2,0.3125,0.0,0.0,10.0,1.0,36.8,0.0,0.5333333333333333,0.0,0.0,30.0,6.0,35.8,1.6,0.8333333333333334,1.0,8.0,-300.0,0.0,0.21875,8,13,71.5,12.0,1507,1328,593,0.0,0.0,10.0,6.0,36.6,1.0,0.5,0.0,0.0,20.0,2.0,34.5,0.2,0.625,0.1,0.4,57.0,21.0,14.0,16.0,452.0
34,202506010409,18,40,23,339,7,10,6,101,1,1,0,8,4,7,4,44,1,1,1,9,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0.0,0.0,30.0,1.0,34.4,0.0,0.5,0.0,0.0,60.0,2.0,34.9,0.2,0.3125,0.0,0.0,30.0,7.0,36.6,0.9,0.38461538461538464,3.0,8.0,0.0,0.08571428571428572,0.2857142857142857,7,12,3.5,1.0,1222,1014,1328,0.0,0.0,30.0,5.0,36.8,1.2,0.36363636363636365,0.0,0.0,100.0,12.0,33.9,0.9,0.5384615384615384,2.5,0.4,57.0,22.0,14.0,18.0,470.0
35,202506010409,2,3,3,43,1,1,2,5,1,1,2,5,0,1,0,6,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.0,0.0,50.0,10.0,37.2,1.3,0.09090909090909091,0.0,0.0,50.0,6.0,34.7,0.8,0.14285714285714285,0.0,0.0,50.0,5.0,34.3,0.7,0.14285714285714285,-2.5,0.0,-300.0,0.0,0.11764705882352941,5,7,45.3,10.0,1548,1117,1328,0.0,0.0,30.0,3.0,34.3,0.6,0.14285714285714285,0.0,0.0,60.0,4.0,34.2,0.4,0.09090909090909091,-1.5,0.2,58.0,42.0,14.0,11.0,450.0
36,202506010409,18,40,23,339,5,8,6,45,0,2,0,6,4,7,4,44,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,30.0,6.0,36.5,0.5,0.125,0.0,0.0,10.0,1.0,34.2,0.0,0.07142857142857142,0.0,0.0,10.0,6.0,34.8,0.8,0.26666666666666666,0.0,-4.0,200.0,0.15789473684210525,0.3508771929824561,4,6,6.7,4.0,1222,1691,1328,0.0,0.0,20.0,2.0,35.7,0.2,0.08333333333333333,0.0,0.0,10.0,1.0,35.6,0.0,0.06666666666666667,-0.9,0.6,57.0,35.0,14.0,16.0,460.0
37,202506010409,4,4,7,46,25,26,36,320,0,0,1,1,0,0,0,0,2,1,4,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,100.0,1.0,35.1,0.0,0.8571428571428571,0.0,0.0,40.0,1.0,33.8,0.0,0.8333333333333334,0.0,0.0,40.0,3.0,35.6,0.7,0.5625,1.0,0.0,0.0,0.0,0.0,4,5,24.7,8.0,1693,1013,1167,0.0,0.0,70.0,5.0,34.2,0.8,0.5384615384615384,0.0,0.0,80.0,7.0,34.9,0.8,0.7857142857142857,1.6,0.6,57.0,288.0,14.0,14.0,460.0
38,202506010409,33,32,25,218,24,29,27,252,2,2,1,7,1,1,4,19,3,4,4,18,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,10.0,9.0,35.5,0.5,0.4444444444444444,0.0,0.0,10.0,1.0,35.8,0.0,0.3333333333333333,0.0,0.0,20.0,1.0,36.4,0.0,0.1875,-4.0,2.0,200.0,0.0,0.0,5,8,33.7,9.0,1152,1294,1428,0.0,0.0,10.0,3.0,35.1,0.5,0.3125,0.0,0.0,30.0,2.0,35.5,0.4,0.17647058823529413,-1.1999999999999997,0.8,55.0,203.0,14.0,9.0,448.0
39,202506010409,31,34,33,226,0,1,2,11,0,1,2,4,1,2,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,1.0,35.1,0.0,0.3,0.0,0.0,30.0,3.0,35.6,0.4,0.3333333333333333,0.0,0.0,60.0,10.0,36.5,1.8,0.3,4.5,-6.0,0.0,0.25,0.5,3,3,7.9,5.0,1463,419,1167,0.0,0.0,80.0,9.0,34.3,0.5,0.42857142857142855,0.0,0.0,10.0,3.0,36.2,0.4,0.125,1.0000000000000002,0.6,57.0,85.0,14.0,10.0,466.0
40,202506010409,36,23,26,198,46,40,47,440,4,3,4,17,5,2,3,20,5,8,5,40,0,2,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0.0,0.0,100.0,8.0,38.0,2.2,0.3125,0.0,0.0,60.0,3.0,35.0,0.6,0.3,0.0,0.0,30.0,5.0,35.6,1.3,0.75,-1.5,10.0,-300.0,0.08888888888888889,0.35555555555555557,2,2,48.0,11.0,1657,1167,1317,0.0,0.0,50.0,1.0,35.5,0.0,0.38461538461538464,0.0,0.0,30.0,3.0,36.2,0.2,0.3333333333333333,-1.2,0.6,58.0,21.0,14.0,16.0,550.0
