,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban
45,202506010506,9,7,3,57,0,3,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,110.0,2.0,36.1,0.3,0.1111111111111111,0.0,0.0,70.0,12.0,42.6,5.0,0.9166666666666666,,,,,,,,10.0,2.0,200.0,0.0,0.1111111111111111,5,9
46,202506010506,1,1,3,26,3,1,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,4.0,35.8,0.4,0.6111111111111112,0.0,0.0,40.0,4.0,34.8,0.5,0.5,0.0,0.0,80.0,5.0,34.3,0.7,0.8,0.5,0.0,200.0,0.3333333333333333,0.6666666666666666,3,5
47,202506010506,1,1,2,41,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,20.0,3.0,36.7,0.3,0.7857142857142857,,,,,,,,,,,,,,,,,400.0,0.0,0.0,3,6
48,202506010506,1,1,0,8,8,7,8,96,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0.0,0.0,90.0,5.0,35.7,0.7,0.3888888888888889,0.0,0.0,70.0,3.0,36.1,0.5,0.5625,0.0,0.0,100.0,4.0,34.7,1.5,0.8181818181818182,-0.5,2.0,200.0,0.0,0.0,7,13
49,202506010506,8,11,10,125,25,26,36,320,0,0,0,1,0,0,1,3,2,1,4,25,0,0,0,0,0,0,0,0,2,0,3,12,0,0,0,0,0.0,0.0,100.0,7.0,34.6,0.7,0.8571428571428571,0.0,0.0,90.0,12.0,34.0,2.2,1.0,,,,,,,,5.0,0.0,200.0,0.05405405405405406,0.16216216216216217,4,8
50,202506010506,0,0,0,3,13,21,15,241,0,0,0,0,0,0,0,0,1,1,2,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,40.0,4.0,36.2,1.3,0.2,0.0,0.0,20.0,7.0,40.1,1.4,0.42857142857142855,0.0,0.0,10.0,4.0,37.2,0.4,0.3333333333333333,0.0,-4.0,200.0,0.08108108108108109,0.2702702702702703,1,2
51,202506010506,4,4,7,46,6,8,7,60,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,100.0,13.0,35.9,1.3,0.75,,,,,,,,,,,,,,,,,400.0,0.0,0.0,8,17
52,202506010506,3,1,2,16,12,13,17,165,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,80.0,10.0,37.6,1.6,0.9285714285714286,,,,,,,,,,,,,,,,,400.0,0.0,0.24242424242424243,8,16
53,202506010506,2,3,7,83,5,4,4,41,0,0,0,3,0,1,0,5,1,0,0,4,0,0,0,1,0,1,0,3,1,0,0,4,0,0,0,1,0.0,0.0,70.0,3.0,34.6,0.4,0.6,,,,,,,,,,,,,,,,,200.0,0.0,0.0,6,11
54,202506010506,18,40,23,339,24,29,27,252,0,0,0,4,4,7,4,44,3,4,4,18,0,0,0,0,1,2,0,20,1,3,3,5,0,0,0,0,0.0,0.0,110.0,11.0,36.7,1.4,0.5625,0.0,0.0,70.0,5.0,34.5,1.2,0.3333333333333333,,,,,,,,-6.0,2.0,200.0,0.0,0.0,7,14
55,202506010506,2,2,0,9,12,13,17,165,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,170.0,9.0,35.7,1.5,0.7777777777777778,0.0,0.0,150.0,15.0,34.2,2.1,1.0,0.0,0.0,150.0,11.0,33.8,1.1,1.0,1.0,-2.0,200.0,0.0,0.1,1,1
56,202506010506,2,2,0,9,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,120.0,15.0,37.8,2.9,0.05555555555555555,0.0,0.0,150.0,11.0,34.0,1.2,0.9333333333333333,,,,,,,,-4.0,-2.0,400.0,0.0,0.0,2,3
57,202506010506,4,7,7,47,0,3,0,10,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,70.0,10.0,35.0,1.5,0.4444444444444444,,,,,,,,,,,,,,,,,200.0,0.02564102564102564,0.10256410256410256,8,15
58,202506010506,18,40,23,339,19,27,17,255,1,1,0,9,4,7,4,44,1,3,2,21,0,0,0,0,1,2,0,20,0,0,0,9,0,0,0,0,0.0,0.0,120.0,14.0,39.0,4.4,0.2857142857142857,0.0,0.0,60.0,12.0,36.1,2.7,0.5,,,,,,,,-2.0,2.0,200.0,0.1111111111111111,0.1111111111111111,4,7
59,202506010506,4,4,7,46,1,1,0,13,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,140.0,8.0,36.2,1.4,0.3888888888888889,0.0,0.0,60.0,7.0,34.4,0.7,0.4666666666666667,,,,,,,,-1.0,-4.0,200.0,0.11764705882352941,0.2647058823529412,2,4
60,202506010506,0,0,0,3,13,14,16,183,0,0,0,1,0,0,0,0,2,2,1,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,110.0,9.0,35.4,1.4,0.5833333333333334,0.0,0.0,170.0,10.0,35.4,2.1,0.8333333333333334,0.0,0.0,140.0,10.0,36.7,2.5,0.875,0.5,4.0,400.0,0.058823529411764705,0.11764705882352941,5,10
61,202506010506,0,0,0,1,3,1,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,120.0,8.0,35.7,0.8,0.5,,,,,,,,,,,,,,,,,400.0,0.2222222222222222,0.4444444444444444,6,12
62,202506010905,4,4,7,46,8,7,8,96,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0.0,0.0,10.0,2.0,33.6,0.0,0.35714285714285715,0.0,0.0,40.0,2.0,35.3,0.5,0.5294117647058824,,,,,,,,0.0,2.0,200.0,0.21052631578947367,0.5,7,14
63,202506010905,33,32,25,218,1,2,0,16,0,0,0,0,1,1,4,19,0,0,0,4,0,0,0,0,1,1,2,6,0,0,0,1,0,0,0,0,0.0,0.0,30.0,2.0,35.5,0.1,0.16666666666666666,0.0,0.0,30.0,2.0,34.9,0.4,0.4,,,,,,,,0.0,8.0,200.0,0.11428571428571428,0.2571428571428571,8,17
64,202506010905,24,24,22,250,0,2,0,23,0,2,0,0,3,3,3,24,0,0,0,3,0,0,0,0,2,2,2,9,0,0,0,1,0,0,0,0,0.0,0.0,20.0,3.0,35.4,0.2,0.5,0.0,0.0,30.0,2.0,33.4,0.2,0.2727272727272727,0.0,0.0,20.0,2.0,35.7,0.1,0.6875,-0.5,-4.0,200.0,0.024390243902439025,0.0975609756097561,2,4
65,202506010905,0,0,0,8,13,14,8,130,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,120.0,5.0,35.7,0.3,0.5,0.0,0.0,130.0,11.0,38.7,1.5,0.6875,0.0,0.0,50.0,10.0,39.4,1.9,0.5,2.5,-2.0,200.0,0.1,0.1,7,13
66,202506010905,24,24,22,250,1,0,1,17,0,0,0,0,3,3,3,24,0,0,0,1,0,0,0,0,2,2,2,9,0,0,0,0,0,0,0,0,0.0,0.0,30.0,2.0,35.7,0.4,0.4444444444444444,,,,,,,,,,,,,,,,,200.0,0.024390243902439025,0.21951219512195122,1,1
67,202506010905,3,1,2,51,1,1,0,7,1,1,0,3,1,1,0,9,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,180.0,7.0,35.3,0.9,0.6666666666666666,,,,,,,,,,,,,,,,,200.0,0.0,0.0,4,7
