,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,time_df_course2,time_df_class2,ninki_2,result_2,time_df_course3,time_df_class3,ninki_3,result_3,waku,umaban,self_popularity
10,202506010106,3.0,1.0,2.0,16.0,14.0,14.0,20.0,175.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,3.0,3.0,7.0,33.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,5,9,2.0
11,202506010106,1.0,0.0,0.0,18.0,14.0,14.0,20.0,175.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,17,17.0
12,202506010106,9.0,7.0,3.0,57.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3,6,7.0
13,202506010106,0.0,0.0,0.0,16.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,18,18.0
14,202506010106,0.0,0.0,0.0,4.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3,5,15.0
15,202506010106,4.0,7.0,7.0,47.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,16,10.0
16,202506010106,36.0,23.0,26.0,198.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1,2,9.0
17,202506010106,33.0,32.0,25.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,,,,,,,,,2,3,4.0
18,202506010111,36.0,23.0,26.0,198.0,68.0,54.0,48.0,485.0,9.0,10.0,5.0,43.0,9.0,7.0,8.0,41.0,21.0,20.0,18.0,115.0,2.0,5.0,4.0,5.0,2.0,1.0,2.0,7.0,1.0,5.0,6.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,120.0,11.0,0.0,0.0,110.0,6.0,0.0,0.0,50.0,1.0,1,2,4.0
19,202506010111,18.0,40.0,23.0,339.0,7.0,10.0,11.0,88.0,2.0,6.0,4.0,29.0,5.0,16.0,6.0,152.0,4.0,4.0,1.0,31.0,2.0,3.0,1.0,7.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,1.0,0.0,0.0,30.0,8.0,0.0,0.0,30.0,2.0,4,7,6.0
20,202506010111,42.0,44.0,41.0,401.0,2.0,2.0,1.0,6.0,2.0,2.0,1.0,4.0,17.0,14.0,15.0,110.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,25.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,60.0,1.0,0.0,0.0,40.0,9.0,0.0,0.0,50.0,2.0,8,16,8.0
21,202506010111,15.0,7.0,6.0,85.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,2.0,2.0,37.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,0.0,0.0,50.0,1.0,0.0,0.0,30.0,4.0,7,15,1.0
22,202506010111,31.0,34.0,33.0,226.0,24.0,29.0,27.0,252.0,1.0,1.0,2.0,9.0,9.0,12.0,13.0,64.0,10.0,7.0,6.0,74.0,0.0,1.0,0.0,5.0,2.0,3.0,1.0,16.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15.0,0.0,0.0,100.0,2.0,0.0,0.0,140.0,1.0,5,9,15.0
23,202506010111,33.0,32.0,25.0,218.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,5.0,2.0,63.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,16.0,0.0,0.0,70.0,14.0,0.0,0.0,60.0,13.0,2,3,7.0
24,202506010111,76.0,67.0,58.0,427.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,19.0,23.0,16.0,93.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,60.0,7.0,0.0,0.0,30.0,9.0,3,5,9.0
25,202506010111,0.0,0.0,0.0,1.0,8.0,3.0,2.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,14.0,0.0,0.0,130.0,14.0,0.0,0.0,50.0,5.0,4,8,10.0
26,202506010111,2.0,2.0,3.0,16.0,5.0,8.0,6.0,45.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3.0,0.0,0.0,40.0,2.0,0.0,0.0,30.0,1.0,8,18,2.0
27,202506010111,36.0,23.0,26.0,198.0,13.0,11.0,16.0,79.0,2.0,1.0,1.0,4.0,9.0,7.0,8.0,41.0,5.0,0.0,3.0,14.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,7.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,110.0,11.0,0.0,0.0,60.0,7.0,0.0,0.0,120.0,9.0,1,1,12.0
28,202506010111,8.0,2.0,8.0,61.0,2.0,0.0,2.0,27.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,70.0,14.0,0.0,0.0,80.0,1.0,5,10,16.0
29,202506010111,9.0,7.0,3.0,57.0,46.0,40.0,47.0,440.0,1.0,0.0,1.0,3.0,4.0,3.0,2.0,25.0,12.0,9.0,17.0,125.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,0.0,80.0,1.0,0.0,0.0,30.0,,8,17,3.0
30,202506010111,1.0,1.0,1.0,43.0,9.0,14.0,18.0,181.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,2.0,3.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,13.0,0.0,0.0,130.0,11.0,0.0,0.0,110.0,13.0,3,6,13.0
31,202506010111,15.0,11.0,13.0,183.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,51.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,8.0,0.0,0.0,60.0,12.0,0.0,0.0,10.0,1.0,2,4,11.0
32,202506010111,20.0,19.0,14.0,117.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,33.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,120.0,3.0,0.0,0.0,110.0,8.0,0.0,0.0,120.0,16.0,7,14,5.0
33,202506010111,76.0,67.0,58.0,427.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,23.0,16.0,93.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,16.0,0.0,0.0,130.0,15.0,0.0,0.0,100.0,8.0,7,13,17.0
34,202506010111,57.0,56.0,36.0,374.0,30.0,20.0,29.0,303.0,7.0,5.0,3.0,37.0,7.0,5.0,3.0,49.0,2.0,2.0,4.0,53.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,30.0,10.0,0.0,0.0,30.0,8.0,6,12,14.0
35,202506010111,34.0,42.0,50.0,340.0,12.0,13.0,17.0,165.0,0.0,2.0,1.0,12.0,10.0,8.0,15.0,102.0,4.0,2.0,6.0,42.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,14.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,180.0,18.0,0.0,0.0,150.0,13.0,0.0,0.0,100.0,10.0,6,11,18.0
36,202506010206,3.0,8.0,9.0,123.0,3.0,3.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,10.0,7.0,0.0,0.0,40.0,2.0,8,16,9.0
37,202506010206,33.0,32.0,25.0,218.0,1.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,63.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,,,,,,,,,5,10,3.0
38,202506010206,3.0,2.0,1.0,28.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,5.0,0.0,0.0,40.0,8.0,0.0,0.0,20.0,4.0,2,3,5.0
39,202506010206,42.0,30.0,34.0,304.0,14.0,14.0,20.0,175.0,2.0,3.0,3.0,24.0,14.0,10.0,11.0,87.0,3.0,3.0,7.0,33.0,0.0,0.0,2.0,3.0,9.0,3.0,3.0,30.0,1.0,2.0,4.0,17.0,0.0,0.0,2.0,2.0,0.0,0.0,20.0,3.0,0.0,0.0,10.0,3.0,0.0,0.0,10.0,3.0,7,13,2.0
40,202506010206,18.0,23.0,28.0,205.0,8.0,7.0,14.0,126.0,0.0,0.0,2.0,4.0,4.0,7.0,3.0,52.0,1.0,2.0,4.0,46.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,21.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,3.0,0.0,0.0,40.0,8.0,0.0,0.0,30.0,3.0,7,15,8.0
41,202506010206,9.0,7.0,3.0,57.0,3.0,1.0,2.0,13.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,25.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,4.0,0.0,0.0,70.0,6.0,,,,,1,1,6.0
42,202506010206,7.0,5.0,9.0,92.0,2.0,3.0,2.0,34.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,2.0,1.0,13.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,20.0,2.0,0.0,0.0,40.0,2.0,3,6,1.0
43,202506010206,3.0,8.0,9.0,123.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,38.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,40.0,2.0,,,,,4,8,12.0
44,202506010206,20.0,19.0,14.0,117.0,3.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,33.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,,,,,,,,,6,11,4.0
45,202506010206,1.0,4.0,3.0,22.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,12.0,9.0,17.0,125.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,60.0,4.0,0.0,0.0,100.0,3.0,4,7,7.0
46,202506010206,18.0,40.0,23.0,339.0,3.0,4.0,4.0,15.0,0.0,0.0,0.0,1.0,5.0,16.0,6.0,152.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,10.0,0.0,0.0,70.0,8.0,,,,,6,12,15.0
47,202506010206,3.0,8.0,9.0,123.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,38.0,12.0,9.0,17.0,125.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,20.0,3.0,3.0,8.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,110.0,4.0,0.0,0.0,50.0,6.0,,,,,1,2,11.0
48,202506010206,0.0,1.0,1.0,6.0,0.0,3.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,5.0,0.0,0.0,100.0,7.0,,,,,3,5,10.0
49,202506010206,34.0,42.0,50.0,340.0,16.0,8.0,12.0,130.0,0.0,1.0,0.0,6.0,10.0,8.0,15.0,102.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,37.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,11.0,0.0,0.0,80.0,12.0,0.0,0.0,40.0,8.0,7,14,14.0
50,202506010206,1.0,1.0,1.0,21.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,11.0,,,,,,,,,2,4,13.0
51,202506010206,28.0,20.0,41.0,326.0,68.0,54.0,48.0,485.0,7.0,3.0,8.0,57.0,10.0,7.0,13.0,108.0,21.0,20.0,18.0,115.0,4.0,1.0,4.0,22.0,2.0,3.0,6.0,41.0,9.0,7.0,3.0,39.0,0.0,1.0,1.0,3.0,0.0,0.0,130.0,13.0,0.0,0.0,70.0,5.0,,,,,8,18,16.0
52,202506010206,1.0,0.0,0.0,18.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,13.0,,,,,,,,,8,17,17.0
53,202506010206,2.0,3.0,7.0,83.0,8.0,7.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,5.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,13.0,0.0,0.0,80.0,10.0,0.0,0.0,110.0,11.0,5,9,18.0
54,202506010207,33.0,32.0,25.0,218.0,2.0,2.0,1.0,13.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,63.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,0.0,20.0,1.0,,,,,6,7,7.0
55,202506010207,31.0,34.0,33.0,226.0,3.0,3.0,2.0,18.0,1.0,0.0,0.0,1.0,9.0,12.0,13.0,64.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,,,,,,,,8,11,1.0
56,202506010207,28.0,20.0,41.0,326.0,46.0,40.0,47.0,440.0,4.0,4.0,7.0,43.0,10.0,7.0,13.0,108.0,12.0,9.0,17.0,125.0,2.0,1.0,4.0,17.0,2.0,1.0,0.0,18.0,1.0,2.0,2.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,1.0,0.0,0.0,40.0,4.0,0.0,0.0,30.0,2.0,1,1,4.0
57,202506010207,1.0,1.0,0.0,8.0,1.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,30.0,2.0,,,,,2,2,3.0
58,202506010207,13.0,8.0,5.0,51.0,11.0,11.0,11.0,158.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,17.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,50.0,4.0,,,,,6,8,8.0
59,202506010207,3.0,1.0,2.0,16.0,68.0,54.0,48.0,485.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,21.0,20.0,18.0,115.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,2.0,,,,,8,12,2.0
60,202506010207,4.0,4.0,7.0,46.0,8.0,7.0,14.0,126.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,29.0,1.0,2.0,4.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,4.0,5,5,9.0
61,202506010207,15.0,11.0,13.0,183.0,11.0,11.0,11.0,158.0,1.0,0.0,0.0,1.0,6.0,3.0,4.0,51.0,1.0,2.0,2.0,32.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,8.0,0.0,0.0,50.0,10.0,0.0,0.0,60.0,1.0,3,3,5.0
62,202506010207,5.0,3.0,5.0,47.0,68.0,54.0,48.0,485.0,2.0,2.0,1.0,9.0,1.0,1.0,1.0,8.0,21.0,20.0,18.0,115.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,13.0,0.0,0.0,30.0,5.0,0.0,0.0,80.0,1.0,7,10,11.0
63,202506010207,4.0,0.0,4.0,38.0,16.0,8.0,12.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,7.0,0.0,0.0,60.0,1.0,,,,,4,4,10.0
64,202506010207,4.0,0.0,4.0,40.0,13.0,21.0,15.0,241.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,1.0,7.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,7.0,0.0,0.0,60.0,7.0,,,,,7,9,12.0
65,202506010207,4.0,6.0,4.0,19.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,90.0,10.0,0.0,0.0,40.0,5.0,5,6,6.0
66,202506010210,20.0,19.0,14.0,117.0,5.0,5.0,4.0,100.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,33.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,40.0,4.0,0.0,0.0,20.0,1.0,5,9,2.0
67,202506010210,42.0,44.0,41.0,401.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,14.0,15.0,110.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,20.0,3.0,0.0,0.0,20.0,4.0,3,5,5.0
