,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5,agari_df_course_1,agari_df_course_2,agari_df_course_3,agari_df_course_4,agari_df_course_5,corner_ratio_std5,agari_std5
10,202506010311,8,8,12,120,9,14,18,181,0,1,1,3,1,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,11.0,36.7,1.1,0.23076923076923078,0.0,0.0,40.0,3.0,35.5,0.2,0.1875,0.0,0.0,180.0,10.0,37.1,3.0,0.6666666666666666,-0.5,4.0,0.0,0.16071428571428573,0.35714285714285715,8,12,6.5,4.0,1431,1558,1428,0.0,0.0,70.0,11.0,36.0,1.4,0.5,0.0,0.0,150.0,15.0,36.3,1.6,0.17647058823529413,1.6,0.2,57.0,0.0,13.0,13.0,478.0,0.0,0.0625,0.2222222222222222,0.16666666666666666,0.058823529411764705,0.030000000000001137,0.0,0.6700000000000017,-0.30180000000000007,0.5386000000000024,0.5407999999999973,0.38339999999999463,0.19671626230358796,0.552810998443411
11,202506010311,1,5,2,70,3,3,3,17,0,1,1,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,150.0,8.0,36.0,0.4,0.0625,0.0,0.0,150.0,17.0,39.0,3.8,0.058823529411764705,0.0,0.0,110.0,10.0,38.9,1.5,0.07692307692307693,1.0,6.0,-300.0,0.0,0.0,4,5,99.3,11.0,1009,178,298,0.0,0.0,140.0,12.0,40.3,2.6,0.14285714285714285,0.0,0.0,100.0,13.0,38.8,3.3,0.07692307692307693,0.5,0.0,56.0,21.0,13.0,16.0,494.0,0.0,0.11764705882352941,0.0,0.6428571428571429,0.15384615384615385,-0.6899999999999992,0.0,0.19819999999999993,3.553199999999997,2.8699999999999974,2.3408999999999978,2.381999999999998,0.0305275447228359,1.4099645385611648
12,202506010311,42,44,41,401,3,1,1,23,1,0,0,7,3,10,7,58,0,0,0,2,0,0,0,2,1,3,0,8,0,0,0,0,0,0,0,0,0.0,0.0,70.0,10.0,35.8,2.2,0.5,0.0,0.0,30.0,6.0,37.5,0.6,0.35714285714285715,0.0,0.0,60.0,1.0,35.4,0.0,0.46153846153846156,-4.5,-16.0,200.0,0.09090909090909091,0.13636363636363635,7,10,213.9,13.0,1503,260,1263,0.0,0.0,90.0,2.0,35.3,0.1,0.7777777777777778,0.0,0.0,160.0,4.0,34.5,0.3,0.5625,-1.6,0.4,58.0,77.0,13.0,10.0,506.0,-0.1,0.0,-0.15384615384615385,-0.4444444444444444,-0.0625,0.4799999999999997,0.0,-0.11660000000000537,1.5833999999999975,-0.516600000000004,-0.6166000000000054,-0.9592000000000027,0.13992898067511,0.9939818911831344
13,202506010407,15,11,13,183,0,3,1,3,0,3,1,3,0,1,2,24,0,1,0,1,0,1,0,1,0,1,2,8,0,1,0,1,0,1,0,1,0.0,0.0,20.0,2.0,34.2,0.2,0.5555555555555556,0.0,0.0,20.0,8.0,35.0,1.2,0.5882352941176471,0.0,0.0,10.0,2.0,33.4,0.3,0.5,0.0,0.0,0.0,0.0,0.5,2,4,2.0,1.0,1304,255,1503,0.0,0.0,60.0,2.0,35.0,0.1,0.7692307692307693,0.0,0.0,40.0,10.0,35.7,2.0,0.7692307692307693,1.0,0.6,57.0,22.0,18.0,18.0,472.0,-0.3888888888888889,0.058823529411764705,-0.1,0.0,-0.07692307692307693,-0.3,0.0,-1.8299999999999983,-1.0300000000000011,-2.516600000000004,-0.9166000000000025,-0.631699999999995,0.11202556570639229,0.7889233169326417
14,202506010407,5,5,5,83,0,0,0,5,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,9.0,35.1,1.2,0.4666666666666667,0.0,0.0,30.0,5.0,34.3,0.1,0.15384615384615385,0.0,0.0,10.0,1.0,34.9,0.0,0.3333333333333333,-4.0,0.0,200.0,0.15217391304347827,0.43478260869565216,3,6,9.9,3.0,1455,670,1428,0.0,0.0,40.0,3.0,34.2,0.3,0.17647058823529413,0.0,0.0,20.0,4.0,35.7,0.5,0.17647058823529413,-1.2,0.4,55.0,84.0,18.0,15.0,430.0,0.0,0.0,-0.13333333333333333,0.058823529411764705,-0.058823529411764705,-0.11000000000000085,0.0,-0.8166000000000011,-1.6166000000000054,-1.016600000000004,-1.7165999999999997,-0.3299999999999983,0.12108066702086934,0.5499090833947017
15,202506010407,7,4,3,23,2,2,2,12,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,110.0,4.0,34.6,0.4,0.3125,0.0,0.0,70.0,3.0,34.7,0.5,0.3333333333333333,0.0,0.0,20.0,6.0,36.1,0.3,0.2222222222222222,1.0,0.0,200.0,0.08695652173913043,0.34782608695652173,8,17,11.7,4.0,1352,1728,1503,0.0,0.0,60.0,2.0,35.5,0.1,0.3333333333333333,0.0,0.0,80.0,4.0,35.7,0.5,0.5,-0.1,0.4,55.0,77.0,18.0,16.0,442.0,0.0,0.0,0.16666666666666666,0.0,-0.125,-0.3,0.0,-1.316600000000001,-1.2165999999999997,0.07000000000000028,-0.4166000000000025,0.24080000000000013,0.08979572152913676,0.5810335618533579
16,202506010407,18,40,23,339,8,12,14,60,3,5,4,11,4,7,4,44,2,4,1,2,2,4,1,0,2,1,1,18,1,0,0,0,1,0,0,0,0.0,0.0,10.0,1.0,37.2,0.0,0.125,0.0,0.0,10.0,2.0,35.5,0.0,0.4375,0.0,0.0,10.0,2.0,36.2,0.1,0.1875,0.5,2.0,200.0,0.15517241379310345,0.3448275862068966,7,13,3.1,2.0,1222,1592,1328,0.0,0.0,30.0,3.0,35.5,0.0,0.058823529411764705,0.0,0.0,10.0,3.0,35.2,0.4,0.375,0.5,1.0,57.0,148.0,18.0,16.0,484.0,0.0,-0.1875,-0.0625,0.0,-0.1875,0.4,0.0,1.2834000000000003,-0.4166000000000025,0.2834000000000003,-0.4166000000000025,-0.2591999999999999,0.14559194885341104,0.7194442299441987
17,202506010407,33,32,25,218,24,29,27,252,2,2,1,7,1,1,4,19,3,4,4,18,0,1,1,0,0,0,2,6,2,0,1,3,0,0,0,0,0.0,0.0,60.0,11.0,37.9,1.2,0.13333333333333333,0.0,0.0,50.0,4.0,37.1,0.4,0.2,0.0,0.0,90.0,1.0,35.9,0.0,0.1111111111111111,-5.0,0.0,-400.0,0.0,0.11428571428571428,6,11,27.9,7.0,1152,1294,1428,0.0,0.0,30.0,5.0,38.3,1.8,0.2857142857142857,0.0,0.0,10.0,12.0,37.1,1.9,0.4375,0.3,0.2,57.0,56.0,18.0,15.0,470.0,-0.06666666666666667,0.06666666666666667,0.0,0.07142857142857142,-0.1875,0.039999999999999855,0.0,0.9587000000000003,0.15870000000000317,-0.13000000000000256,1.358699999999999,0.15870000000000317,0.1187240311210568,0.8236504112789594
18,202506010407,18,40,23,339,5,5,4,100,0,0,0,3,4,7,4,44,1,0,0,7,0,0,0,1,2,1,1,18,0,0,0,1,0,0,0,1,0.0,0.0,100.0,7.0,34.6,1.3,0.9444444444444444,0.0,0.0,110.0,10.0,35.5,0.9,0.8125,,,,,,,,3.0,-4.0,0.0,0.0,0.08333333333333333,2,3,29.4,8.0,1222,1036,1328,,,,,,,,,,,,,,,3.0,0.0,58.0,22.0,18.0,18.0,462.0,-0.1111111111111111,0.0625,,,,-0.8999999999999986,0.0,-1.4299999999999997,-0.4166000000000025,,,,0.06597222222222221,0.4499999999999993
19,202506010407,0,0,0,10,14,14,20,175,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,14.0,40.1,2.1,0.625,0.0,0.0,70.0,10.0,37.1,2.0,0.6875,0.0,0.0,70.0,9.0,37.7,1.6,0.8,-2.5,-6.0,400.0,0.0,0.0,8,18,92.8,11.0,1286,1393,1503,0.0,0.0,40.0,1.0,38.2,0.0,0.7333333333333333,0.0,0.0,60.0,4.0,34.7,0.9,0.15384615384615385,-2.9,0.2,57.0,29.0,18.0,16.0,440.0,0.1875,0.0,0.06666666666666667,-0.3333333333333333,0.07692307692307693,0.9699999999999995,0.0,0.47409999999999997,-0.9725999999999999,-1.5763999999999996,-1.4891000000000005,-0.7591999999999999,0.23026604685448265,1.7476841819962778
20,202506010407,18,40,23,339,7,10,11,88,2,6,4,29,4,7,4,44,1,2,1,9,0,1,1,4,2,1,1,18,0,0,0,8,0,0,0,3,0.0,0.0,120.0,12.0,35.9,1.9,0.8333333333333334,0.0,0.0,150.0,11.0,36.6,1.3,0.5,0.0,0.0,90.0,8.0,37.1,1.9,0.8181818181818182,-2.0,8.0,0.0,0.08333333333333333,0.2777777777777778,7,14,109.2,13.0,1222,1713,1328,0.0,0.0,50.0,7.0,37.3,1.1,0.2,0.0,0.0,80.0,3.0,36.5,0.3,0.38461538461538464,-2.2,0.2,58.0,22.0,18.0,18.0,498.0,-0.4444444444444444,-0.16666666666666666,-0.09090909090909091,0.2,-0.3076923076923077,-0.18999999999999986,0.0,-0.13000000000000256,0.5700000000000003,1.183399999999999,1.3833999999999946,0.46999999999999886,0.24678446627832776,0.49152822909778027
21,202506010407,31,34,33,226,24,29,27,252,1,1,2,9,1,2,3,16,3,4,4,18,0,0,0,0,1,0,1,4,2,0,1,3,0,0,0,0,0.0,0.0,80.0,7.0,36.1,0.7,0.46153846153846156,0.0,0.0,80.0,6.0,37.0,0.8,0.42857142857142855,0.0,0.0,70.0,6.0,36.7,0.7,0.5,-0.5,-4.0,200.0,0.125,0.125,4,7,132.3,14.0,1463,1294,1167,0.0,0.0,80.0,4.0,33.9,0.7,0.6363636363636364,0.0,0.0,60.0,4.0,33.8,0.5,0.3333333333333333,-0.8,0.0,55.0,64.0,18.0,13.0,468.0,0.0,-0.2857142857142857,0.2,0.0,0.0,0.770000000000001,0.0,0.1833999999999989,0.9699999999999989,0.01680000000000348,-2.016600000000004,-2.883200000000002,0.09901850993203652,1.3784048752090239
22,202506010407,0,1,0,9,14,14,20,175,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,160.0,11.0,35.6,2.6,0.8125,0.0,0.0,150.0,9.0,36.3,0.9,0.375,0.0,0.0,70.0,5.0,36.1,1.8,0.7142857142857143,-3.0,14.0,200.0,0.0,0.0,3,5,312.5,17.0,1602,1393,706,0.0,0.0,110.0,7.0,34.2,1.3,0.625,0.0,0.0,110.0,8.0,34.8,1.6,1.0,-0.8,0.0,57.0,29.0,18.0,16.0,474.0,-0.3125,0.0625,0.0,0.0,0.0,0.3700000000000003,0.0,-0.3166000000000011,0.38339999999999463,-0.5831999999999979,-1.2591999999999999,-1.1166000000000054,0.20686557796535113,0.7924645102463572
23,202506010407,1,0,2,12,3,3,2,18,0,0,1,3,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0.0,0.0,50.0,11.0,35.4,1.0,0.5,0.0,0.0,70.0,8.0,35.8,1.4,0.2222222222222222,0.0,0.0,70.0,3.0,34.5,0.6,0.3,-4.0,2.0,0.0,0.0625,0.0625,1,1,22.2,5.0,1485,1127,1665,0.0,0.0,60.0,6.0,34.7,1.0,0.25,0.0,0.0,30.0,3.0,35.6,0.8,0.5,-1.8,0.4,55.0,0.0,18.0,18.0,436.0,0.2222222222222222,0.05555555555555555,-0.1,0.0,0.1,0.06999999999999887,0.0,-0.6300000000000026,-0.23000000000000398,-1.4166000000000025,-0.7468000000000004,-0.20179999999999865,0.12143178748723779,0.5099019513592774
24,202506010407,1,4,3,22,1,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,140.0,7.0,34.9,0.7,0.375,0.0,0.0,80.0,10.0,37.7,2.3,0.6923076923076923,0.0,0.0,90.0,10.0,36.1,1.6,0.5833333333333334,1.5,-4.0,400.0,0.0,0.15,4,8,53.1,9.0,1049,1472,1428,0.0,0.0,80.0,1.0,37.1,0.0,0.3125,0.0,0.0,100.0,8.0,38.9,2.7,0.5,-0.7,0.2,57.0,57.0,18.0,16.0,460.0,0.125,-0.15384615384615385,0.08333333333333333,-0.0625,0.1875,-0.7399999999999999,0.0,-0.5592000000000041,0.44490000000000407,-1.9726,-0.9725999999999999,0.8273999999999972,0.13743087438199278,1.3646977687385586
25,202506010407,42,30,34,304,8,7,14,126,0,1,3,8,3,1,3,18,3,2,0,10,0,0,0,1,2,0,1,2,2,1,0,4,0,0,0,0,0.0,0.0,50.0,1.0,35.2,0.0,0.5625,0.0,0.0,20.0,2.0,35.2,0.3,0.5,0.0,0.0,50.0,3.0,36.3,0.3,0.2857142857142857,1.0,8.0,200.0,0.12121212121212122,0.2727272727272727,8,16,25.3,6.0,1098,1328,1294,0.0,0.0,70.0,5.0,36.9,0.2,0.125,0.0,0.0,100.0,4.0,35.2,0.3,0.4375,0.9,0.6,57.0,162.0,18.0,16.0,492.0,-0.0625,0.0,0.07142857142857142,0.0,0.125,-0.16999999999999957,0.0,-0.7165999999999997,-0.2591999999999999,0.8407999999999944,0.983399999999996,-0.2591999999999999,0.15805336866684866,0.7116178749862856
26,202506010407,18,23,28,205,7,10,11,88,1,1,4,16,2,0,2,16,1,2,1,9,0,0,0,1,0,0,1,4,0,0,0,8,0,0,0,1,0.0,0.0,90.0,13.0,35.8,2.2,0.6666666666666666,0.0,0.0,100.0,9.0,38.7,1.5,0.6363636363636364,0.0,0.0,40.0,10.0,36.7,1.9,0.1,-1.5,26.0,0.0,0.05555555555555555,0.1111111111111111,1,2,54.4,10.0,1317,1713,1186,0.0,0.0,10.0,1.0,37.5,0.0,0.6875,0.0,0.0,30.0,5.0,35.1,0.5,0.5454545454545454,-2.4,0.2,57.0,22.0,18.0,18.0,508.0,0.05555555555555555,-0.09090909090909091,0.0,-0.3125,0.0,0.25999999999999945,0.0,-0.23000000000000398,1.3547000000000011,0.7834000000000003,1.5833999999999975,-0.8166000000000011,0.21904191790572036,1.2642784503423297
27,202506010407,2,3,7,83,0,0,0,7,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,9.0,13.4,6.2,0.6666666666666666,0.0,0.0,10.0,1.0,13.2,0.0,0.2222222222222222,0.0,0.0,50.0,2.0,13.6,0.1,0.5454545454545454,-3.5,6.0,-1010.0,0.0,0.0,5,10,187.0,15.0,1507,1645,593,0.0,0.0,70.0,2.0,13.6,0.6,0.1,0.0,0.0,100.0,6.0,13.5,2.8,0.75,-0.5,0.6,57.0,113.0,18.0,12.0,472.0,-0.08333333333333333,-0.1111111111111111,-0.09090909090909091,0.0,-0.16666666666666666,-0.05999999999999996,0.0,,,,,,0.2530623782569273,0.14966629547095772
28,202506010407,18,40,23,339,17,18,10,170,1,2,2,15,4,7,4,44,0,2,1,11,0,1,1,2,2,1,1,18,0,1,0,3,0,0,0,0,0.0,0.0,110.0,15.0,35.6,3.0,0.9375,0.0,0.0,40.0,9.0,36.1,0.6,0.6875,0.0,0.0,50.0,2.0,37.8,0.2,0.7333333333333333,-6.5,18.0,200.0,0.075,0.175,7,15,357.8,18.0,1222,1559,1328,0.0,0.0,40.0,5.0,34.4,0.7,0.5,0.0,0.0,60.0,4.0,35.5,0.1,0.4166666666666667,-2.6,0.2,56.0,29.0,18.0,16.0,448.0,0.0,-0.1875,-0.4666666666666667,-0.0625,-0.08333333333333333,0.19000000000000056,0.0,-0.3166000000000011,0.1833999999999989,0.45469999999999544,-1.516600000000004,-0.4166000000000025,0.18320829069061742,1.1088733020503283
29,202506010407,57,56,36,374,68,54,48,485,12,4,6,42,3,0,1,17,5,2,2,42,0,0,0,0,1,0,0,1,1,0,0,12,0,0,0,0,0.0,0.0,160.0,17.0,37.3,2.7,0.3888888888888889,0.0,0.0,130.0,15.0,37.7,3.3,0.2,0.0,0.0,70.0,4.0,35.4,0.5,0.1111111111111111,-6.5,6.0,0.0,0.02564102564102564,0.23076923076923078,5,9,261.5,16.0,1716,1428,1167,0.0,0.0,30.0,6.0,36.2,0.7,0.75,0.0,0.0,30.0,7.0,35.3,1.3,0.375,-2.9,0.0,55.0,0.0,18.0,18.0,430.0,0.5555555555555556,0.0,0.0,-0.125,-0.0625,0.55,0.0,1.269999999999996,1.7834000000000003,-0.05920000000000414,0.7408000000000001,-0.15920000000000556,0.2193537083860586,0.9744742172063877
