,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,time_df_course2,time_df_class2,ninki_2,result_2,time_df_course3,time_df_class3,ninki_3,result_3,waku,umaban,self_popularity
10,202506010105,1.0,0.0,0.0,13.0,4.0,0.0,1.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,5.0,0.0,0.0,20.0,2.0,0.0,0.0,120.0,4.0,4,8,7.0
11,202506010105,2.0,3.0,7.0,83.0,19.0,27.0,17.0,255.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,20.0,2.0,8.0,2.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,4.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,9.0,0.0,0.0,70.0,8.0,0.0,0.0,100.0,11.0,8,15,14.0
12,202506010105,1.0,1.0,3.0,26.0,1.0,4.0,2.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,13.0,0.0,0.0,80.0,10.0,0.0,0.0,110.0,11.0,7,13,12.0
13,202506010105,8.0,2.0,8.0,61.0,5.0,8.0,6.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,21.0,3.0,4.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,10.0,,,,,,,,,7,14,10.0
14,202506010105,0.0,0.0,0.0,8.0,7.0,10.0,11.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,16.0,0.0,0.0,160.0,13.0,,,,,1,2,15.0
15,202506010105,1.0,0.0,0.0,18.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5,9,13.0
16,202506010110,3.0,1.0,2.0,16.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,,,,,,,,,5,9,1.0
17,202506010110,7.0,6.0,3.0,100.0,19.0,27.0,17.0,255.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,41.0,2.0,8.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.0,0.0,70.0,1.0,,,,,6,10,2.0
18,202506010110,8.0,2.0,8.0,61.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,30.0,2.0,0.0,0.0,70.0,3.0,4,7,10.0
19,202506010110,57.0,56.0,36.0,374.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,23.0,24.0,11.0,145.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,,,,,,,,1,1,5.0
20,202506010110,0.0,0.0,0.0,0.0,3.0,4.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,70.0,6.0,0.0,0.0,60.0,4.0,5,8,3.0
21,202506010110,33.0,32.0,25.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,10.0,1.0,,,,,4,6,4.0
22,202506010110,1.0,1.0,0.0,8.0,4.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,0.0,0.0,40.0,1.0,0.0,0.0,20.0,3.0,2,3,12.0
23,202506010110,36.0,23.0,26.0,198.0,3.0,3.0,2.0,28.0,1.0,0.0,0.0,0.0,13.0,5.0,10.0,88.0,2.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,,,,,,,,,2,2,7.0
24,202506010110,1.0,1.0,3.0,26.0,24.0,29.0,27.0,252.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,5.0,10.0,8.0,79.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,9.0,0.0,0.0,100.0,12.0,0.0,0.0,50.0,3.0,7,13,14.0
25,202506010110,0.0,0.0,0.0,0.0,5.0,8.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,60.0,2.0,,,,,3,4,11.0
26,202506010110,1.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,10.0,1.0,,,,,6,11,9.0
27,202506010110,0.0,0.0,0.0,4.0,12.0,13.0,17.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,30.0,5.0,7,12,8.0
28,202506010110,10.0,13.0,11.0,108.0,16.0,8.0,12.0,130.0,4.0,0.0,0.0,3.0,7.0,8.0,1.0,45.0,9.0,6.0,2.0,49.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,5.0,1.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,90.0,8.0,0.0,0.0,70.0,6.0,0.0,0.0,50.0,1.0,8,15,13.0
29,202506010110,6.0,7.0,7.0,47.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,18.0,0.0,0.0,130.0,7.0,,,,,8,14,15.0
30,202506010110,3.0,1.0,2.0,16.0,16.0,8.0,12.0,130.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,9.0,6.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,,,,,,,,,3,5,6.0
31,202506010205,2.0,3.0,3.0,21.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5,9,2.0
32,202506010205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5,10,1.0
33,202506010205,33.0,32.0,25.0,218.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,1.0,14.0,12.0,8.0,62.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7,14,6.0
34,202506010205,26.0,28.0,37.0,269.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,1.0,13.0,10.0,19.0,113.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1,1,3.0
35,202506010205,2.0,3.0,7.0,83.0,68.0,54.0,48.0,485.0,0.0,1.0,2.0,11.0,1.0,0.0,3.0,20.0,18.0,16.0,18.0,163.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,12,4.0
36,202506010205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,15,10.0
37,202506010205,3.0,1.0,2.0,16.0,5.0,4.0,2.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,11,8.0
38,202506010205,33.0,32.0,25.0,218.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,12.0,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2,4,9.0
39,202506010205,1.0,1.0,3.0,26.0,8.0,7.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7,13,11.0
40,202506010205,7.0,4.0,3.0,23.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1,2,5.0
41,202506010205,6.0,4.0,6.0,53.0,5.0,4.0,4.0,41.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,16.0,1.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,16,16.0
42,202506010205,4.0,7.0,7.0,47.0,8.0,7.0,14.0,126.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,14.0,3.0,1.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4,8,12.0
43,202506010205,8.0,2.0,8.0,61.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4,7,7.0
44,202506010205,1.0,1.0,0.0,10.0,68.0,54.0,48.0,485.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,16.0,18.0,163.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,3.0,32.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,3,6,14.0
45,202506010205,6.0,3.0,2.0,30.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3,5,13.0
46,202506010205,13.0,8.0,5.0,51.0,2.0,4.0,3.0,17.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,15.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2,3,15.0
47,202506010307,0.0,1.0,1.0,6.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,110.0,4.0,0.0,0.0,40.0,5.0,0.0,0.0,70.0,6.0,4,7,11.0
48,202506010307,2.0,2.0,0.0,9.0,1.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,15.0,0.0,0.0,70.0,12.0,,,,,8,16,14.0
49,202506010307,11.0,11.0,12.0,67.0,16.0,11.0,25.0,180.0,0.0,0.0,1.0,3.0,7.0,7.0,4.0,34.0,5.0,4.0,7.0,67.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,11.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,,,,,,,,,6,11,3.0
50,202506010307,3.0,2.0,1.0,28.0,68.0,54.0,48.0,485.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,18.0,16.0,18.0,163.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,,,,,,,,,3,5,6.0
51,202506010307,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,0.0,0.0,100.0,6.0,,,,,1,1,10.0
52,202506010307,0.0,3.0,2.0,53.0,30.0,20.0,29.0,303.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,29.0,8.0,10.0,17.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,40.0,2.0,0.0,0.0,20.0,3.0,5,9,5.0
53,202506010307,36.0,23.0,26.0,198.0,2.0,4.0,3.0,17.0,0.0,0.0,1.0,1.0,13.0,5.0,10.0,88.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,23.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,8.0,0.0,0.0,30.0,4.0,0.0,0.0,40.0,3.0,5,10,4.0
54,202506010307,7.0,4.0,3.0,23.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,,,,,,,,,6,12,7.0
55,202506010307,1.0,0.0,1.0,24.0,16.0,11.0,25.0,180.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,4.0,7.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,9.0,0.0,0.0,140.0,5.0,0.0,0.0,70.0,9.0,2,3,9.0
56,202506010307,28.0,20.0,41.0,326.0,16.0,8.0,12.0,130.0,0.0,1.0,3.0,12.0,4.0,8.0,14.0,77.0,9.0,6.0,2.0,49.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,19.0,1.0,2.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,20.0,5.0,0.0,0.0,30.0,6.0,7,14,2.0
57,202506010307,36.0,23.0,26.0,198.0,2.0,2.0,2.0,11.0,0.0,0.0,0.0,1.0,13.0,5.0,10.0,88.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,4.0,0.0,0.0,50.0,5.0,,,,,3,6,1.0
58,202506010307,1.0,0.0,0.0,18.0,68.0,54.0,48.0,485.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,7.0,18.0,16.0,18.0,163.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,12.0,0.0,0.0,80.0,7.0,0.0,0.0,80.0,9.0,2,4,15.0
59,202506010307,1.0,4.0,3.0,22.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,18.0,13.0,12.0,141.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,54.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,7,13,13.0
60,202506010307,1.0,1.0,3.0,26.0,2.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,7.0,,,,,,,,,8,15,8.0
61,202506010307,5.0,3.0,5.0,47.0,12.0,13.0,17.0,165.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,14.0,3.0,3.0,3.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,13.0,0.0,0.0,130.0,9.0,0.0,0.0,150.0,14.0,1,2,16.0
62,202506010307,3.0,1.0,2.0,16.0,68.0,54.0,48.0,485.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,10.0,18.0,16.0,18.0,163.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,42.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,7.0,,,,,,,,,4,8,12.0
63,202506010312,20.0,19.0,14.0,117.0,1.0,1.0,4.0,5.0,1.0,1.0,4.0,2.0,12.0,9.0,9.0,39.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,8.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,70.0,2.0,0.0,0.0,80.0,10.0,0.0,0.0,10.0,11.0,2,2,3.0
64,202506010312,6.0,7.0,7.0,47.0,11.0,11.0,11.0,158.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,17.0,4.0,6.0,4.0,48.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,5.0,0.0,0.0,170.0,11.0,0.0,0.0,90.0,3.0,1,1,2.0
65,202506010312,0.0,1.0,2.0,2.0,11.0,7.0,15.0,76.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,5.0,22.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,20.0,1.0,0.0,0.0,30.0,2.0,4,4,1.0
66,202506010312,4.0,7.0,7.0,47.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,14.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,50.0,4.0,5,5,4.0
67,202506010312,3.0,4.0,7.0,50.0,1.0,2.0,3.0,8.0,1.0,2.0,3.0,7.0,1.0,1.0,7.0,15.0,0.0,1.0,3.0,5.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,100.0,16.0,0.0,0.0,120.0,7.0,0.0,0.0,120.0,11.0,7,7,8.0
68,202506010312,42.0,44.0,41.0,401.0,9.0,14.0,18.0,181.0,0.0,0.0,0.0,6.0,6.0,7.0,7.0,103.0,5.0,7.0,7.0,67.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,16.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,12.0,0.0,0.0,70.0,5.0,0.0,0.0,30.0,9.0,6,6,7.0
