,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,time_df_course2,time_df_class2,ninki_2,result_2,time_df_course3,time_df_class3,ninki_3,result_3,waku,umaban
10,202506010311,8.0,8.0,12.0,120.0,9.0,14.0,18.0,181.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11.0,0.0,0.0,40.0,3.0,0.0,0.0,180.0,10.0,8,12
11,202506010311,1.0,5.0,2.0,70.0,3.0,3.0,3.0,17.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,8.0,0.0,0.0,150.0,17.0,0.0,0.0,110.0,10.0,4,5
12,202506010311,42.0,44.0,41.0,401.0,3.0,1.0,1.0,23.0,1.0,0.0,0.0,7.0,3.0,10.0,7.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,10.0,0.0,0.0,30.0,6.0,0.0,0.0,60.0,1.0,7,10
13,202506010407,15.0,11.0,13.0,183.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,2.0,24.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,2.0,0.0,0.0,20.0,8.0,0.0,0.0,10.0,2.0,2,4
14,202506010407,5.0,5.0,5.0,83.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,30.0,5.0,0.0,0.0,10.0,1.0,3,6
15,202506010407,7.0,4.0,3.0,23.0,2.0,2.0,2.0,12.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,4.0,0.0,0.0,70.0,3.0,0.0,0.0,20.0,6.0,8,17
16,202506010407,18.0,40.0,23.0,339.0,8.0,12.0,14.0,60.0,3.0,5.0,4.0,11.0,4.0,7.0,4.0,44.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,10.0,2.0,7,13
17,202506010407,33.0,32.0,25.0,218.0,24.0,29.0,27.0,252.0,2.0,2.0,1.0,7.0,1.0,1.0,4.0,19.0,3.0,4.0,4.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,11.0,0.0,0.0,50.0,4.0,0.0,0.0,90.0,1.0,6,11
18,202506010407,18.0,40.0,23.0,339.0,5.0,5.0,4.0,100.0,0.0,0.0,0.0,3.0,4.0,7.0,4.0,44.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,7.0,0.0,0.0,110.0,10.0,,,,,2,3
19,202506010407,0.0,0.0,0.0,10.0,14.0,14.0,20.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,14.0,0.0,0.0,70.0,10.0,0.0,0.0,70.0,9.0,8,18
20,202506010407,18.0,40.0,23.0,339.0,7.0,10.0,11.0,88.0,2.0,6.0,4.0,29.0,4.0,7.0,4.0,44.0,1.0,2.0,1.0,9.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,120.0,12.0,0.0,0.0,150.0,11.0,0.0,0.0,90.0,8.0,7,14
21,202506010407,31.0,34.0,33.0,226.0,24.0,29.0,27.0,252.0,1.0,1.0,2.0,9.0,1.0,2.0,3.0,16.0,3.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,7.0,0.0,0.0,80.0,6.0,0.0,0.0,70.0,6.0,4,7
22,202506010407,0.0,1.0,0.0,9.0,14.0,14.0,20.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,11.0,0.0,0.0,150.0,9.0,0.0,0.0,70.0,5.0,3,5
23,202506010407,1.0,0.0,2.0,12.0,3.0,3.0,2.0,18.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,11.0,0.0,0.0,70.0,8.0,0.0,0.0,70.0,3.0,1,1
24,202506010407,1.0,4.0,3.0,22.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,7.0,0.0,0.0,80.0,10.0,0.0,0.0,90.0,10.0,4,8
25,202506010407,42.0,30.0,34.0,304.0,8.0,7.0,14.0,126.0,0.0,1.0,3.0,8.0,3.0,1.0,3.0,18.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,20.0,2.0,0.0,0.0,50.0,3.0,8,16
26,202506010407,18.0,23.0,28.0,205.0,7.0,10.0,11.0,88.0,1.0,1.0,4.0,16.0,2.0,0.0,2.0,16.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,13.0,0.0,0.0,100.0,9.0,0.0,0.0,40.0,10.0,1,2
27,202506010407,2.0,3.0,7.0,83.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,9.0,0.0,0.0,10.0,1.0,0.0,0.0,50.0,2.0,5,10
28,202506010407,18.0,40.0,23.0,339.0,17.0,18.0,10.0,170.0,1.0,2.0,2.0,15.0,4.0,7.0,4.0,44.0,0.0,2.0,1.0,11.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,18.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,15.0,0.0,0.0,40.0,9.0,0.0,0.0,50.0,2.0,7,15
29,202506010407,57.0,56.0,36.0,374.0,68.0,54.0,48.0,485.0,12.0,4.0,6.0,42.0,3.0,0.0,1.0,17.0,5.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,17.0,0.0,0.0,130.0,15.0,0.0,0.0,70.0,4.0,5,9
30,202506010407,0.0,1.0,0.0,4.0,5.0,5.0,12.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,11.0,0.0,0.0,90.0,2.0,0.0,0.0,120.0,12.0,6,12
31,202506010409,6.0,7.0,7.0,47.0,5.0,4.0,2.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,10.0,6,10
32,202506010409,7.0,6.0,3.0,100.0,8.0,7.0,8.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,30.0,3.0,0.0,0.0,20.0,1.0,6,9
33,202506010409,2.0,3.0,7.0,83.0,8.0,7.0,14.0,126.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,4.0,0.0,0.0,10.0,1.0,0.0,0.0,30.0,6.0,8,13
34,202506010409,18.0,40.0,23.0,339.0,7.0,10.0,6.0,101.0,1.0,1.0,0.0,8.0,4.0,7.0,4.0,44.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,60.0,2.0,0.0,0.0,30.0,7.0,7,12
35,202506010409,2.0,3.0,3.0,43.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,10.0,0.0,0.0,50.0,6.0,0.0,0.0,50.0,5.0,5,7
36,202506010409,18.0,40.0,23.0,339.0,5.0,8.0,6.0,45.0,0.0,2.0,0.0,6.0,4.0,7.0,4.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,6.0,4,6
37,202506010409,4.0,4.0,7.0,46.0,25.0,26.0,36.0,320.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,40.0,1.0,0.0,0.0,40.0,3.0,4,5
38,202506010409,33.0,32.0,25.0,218.0,24.0,29.0,27.0,252.0,2.0,2.0,1.0,7.0,1.0,1.0,4.0,19.0,3.0,4.0,4.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,1.0,5,8
39,202506010409,31.0,34.0,33.0,226.0,0.0,1.0,2.0,11.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,30.0,3.0,0.0,0.0,60.0,10.0,3,3
40,202506010409,36.0,23.0,26.0,198.0,46.0,40.0,47.0,440.0,4.0,3.0,4.0,17.0,5.0,2.0,3.0,20.0,5.0,8.0,5.0,40.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.0,0.0,0.0,60.0,3.0,0.0,0.0,30.0,5.0,2,2
41,202506010409,33.0,32.0,25.0,218.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,4.0,0.0,0.0,50.0,8.0,0.0,0.0,60.0,2.0,3,4
42,202506010409,31.0,34.0,33.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,0.0,10.0,6.0,0.0,0.0,90.0,5.0,8,14
43,202506010409,4.0,4.0,3.0,55.0,1.0,2.0,1.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,9.0,0.0,0.0,70.0,8.0,0.0,0.0,140.0,11.0,7,11
44,202506010409,31.0,34.0,33.0,226.0,4.0,2.0,5.0,20.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,14.0,0.0,0.0,40.0,13.0,,,,,1,1
45,202506010506,9.0,7.0,3.0,57.0,0.0,3.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2.0,0.0,0.0,70.0,12.0,,,,,5,9
46,202506010506,1.0,1.0,3.0,26.0,3.0,1.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,0.0,0.0,40.0,4.0,0.0,0.0,80.0,5.0,3,5
47,202506010506,1.0,1.0,2.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,,,,,,,,,3,6
48,202506010506,1.0,1.0,0.0,8.0,8.0,7.0,8.0,96.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,5.0,0.0,0.0,70.0,3.0,0.0,0.0,100.0,4.0,7,13
49,202506010506,8.0,11.0,10.0,125.0,25.0,26.0,36.0,320.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,90.0,12.0,,,,,4,8
50,202506010506,0.0,0.0,0.0,3.0,13.0,21.0,15.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,0.0,20.0,7.0,0.0,0.0,10.0,4.0,1,2
51,202506010506,4.0,4.0,7.0,46.0,6.0,8.0,7.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.0,,,,,,,,,8,17
52,202506010506,3.0,1.0,2.0,16.0,12.0,13.0,17.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,10.0,,,,,,,,,8,16
53,202506010506,2.0,3.0,7.0,83.0,5.0,4.0,4.0,41.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,3.0,,,,,,,,,6,11
54,202506010506,18.0,40.0,23.0,339.0,24.0,29.0,27.0,252.0,0.0,0.0,0.0,4.0,4.0,7.0,4.0,44.0,3.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,11.0,0.0,0.0,70.0,5.0,,,,,7,14
55,202506010506,2.0,2.0,0.0,9.0,12.0,13.0,17.0,165.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,9.0,0.0,0.0,150.0,15.0,0.0,0.0,150.0,11.0,1,1
56,202506010506,2.0,2.0,0.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,15.0,0.0,0.0,150.0,11.0,,,,,2,3
57,202506010506,4.0,7.0,7.0,47.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,10.0,,,,,,,,,8,15
58,202506010506,18.0,40.0,23.0,339.0,19.0,27.0,17.0,255.0,1.0,1.0,0.0,9.0,4.0,7.0,4.0,44.0,1.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,14.0,0.0,0.0,60.0,12.0,,,,,4,7
59,202506010506,4.0,4.0,7.0,46.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,8.0,0.0,0.0,60.0,7.0,,,,,2,4
60,202506010506,0.0,0.0,0.0,3.0,13.0,14.0,16.0,183.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,9.0,0.0,0.0,170.0,10.0,0.0,0.0,140.0,10.0,5,10
61,202506010506,0.0,0.0,0.0,1.0,3.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,8.0,,,,,,,,,6,12
62,202506010905,4.0,4.0,7.0,46.0,8.0,7.0,8.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,40.0,2.0,,,,,7,14
63,202506010905,33.0,32.0,25.0,218.0,1.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,30.0,2.0,,,,,8,17
64,202506010905,24.0,24.0,22.0,250.0,0.0,2.0,0.0,23.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,30.0,2.0,0.0,0.0,20.0,2.0,2,4
65,202506010905,0.0,0.0,0.0,8.0,13.0,14.0,8.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,5.0,0.0,0.0,130.0,11.0,0.0,0.0,50.0,10.0,7,13
66,202506010905,24.0,24.0,22.0,250.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,,,,,,,,,1,1
