,race_type,course_len,ground_state,class,上り,通過1,通過2,通過3,通過4
42,芝,1400,稍重,未勝利,,,,,
43,芝,1400,重,未勝利,,,,,
44,芝,1400,不良,未勝利,,,,,
45,芝,1400,全,新馬,34.0,4.2,4.2,,
46,芝,1400,良,新馬,34.0,4.2,4.2,,
47,芝,1400,稍重,新馬,,,,,
48,芝,1400,重,新馬,,,,,
49,芝,1400,不良,新馬,,,,,
50,芝,1400,全,1勝クラス,34.3,5.8,5.6,,
51,芝,1400,良,1勝クラス,34.3,5.8,5.6,,
52,芝,1400,稍重,1勝クラス,,,,,
53,芝,1400,重,1勝クラス,,,,,
54,芝,1400,不良,1勝クラス,,,,,
55,芝,1400,全,2勝クラス,33.9,9.1,9.1,,
56,芝,1400,良,2勝クラス,33.9,9.1,9.1,,
57,芝,1400,稍重,2勝クラス,,,,,
58,芝,1400,重,2勝クラス,,,,,
59,芝,1400,不良,2勝クラス,,,,,
60,芝,1400,全,3勝クラス,,,,,
61,芝,1400,良,3勝クラス,,,,,
62,芝,1400,稍重,3勝クラス,,,,,
63,芝,1400,重,3勝クラス,,,,,
64,芝,1400,不良,3勝クラス,,,,,
65,芝,1400,全,オープン,33.9,3.2,2.6,,
66,芝,1400,良,オープン,33.9,3.2,2.6,,
67,芝,1400,稍重,オープン,,,,,
68,芝,1400,重,オープン,,,,,
69,芝,1400,不良,オープン,,,,,
70,芝,1600,全,all,34.0,5.1,5.3,5.2,
71,芝,1600,良,all,34.0,5.1,5.3,5.2,
72,芝,1600,稍重,all,,,,,
73,芝,1600,重,all,,,,,
74,芝,1600,不良,all,,,,,
75,芝,1600,全,未勝利,34.3,4.3,4.9,4.3,
76,芝,1600,良,未勝利,34.3,4.3,4.9,4.3,
77,芝,1600,稍重,未勝利,,,,,
78,芝,1600,重,未勝利,,,,,
79,芝,1600,不良,未勝利,,,,,
80,芝,1600,全,新馬,,,,,
81,芝,1600,良,新馬,,,,,
82,芝,1600,稍重,新馬,,,,,
83,芝,1600,重,新馬,,,,,
84,芝,1600,不良,新馬,,,,,
85,芝,1600,全,1勝クラス,33.6,6.0,5.8,6.2,
86,芝,1600,良,1勝クラス,33.6,6.0,5.8,6.2,
87,芝,1600,稍重,1勝クラス,,,,,
88,芝,1600,重,1勝クラス,,,,,
89,芝,1600,不良,1勝クラス,,,,,
90,芝,1600,全,2勝クラス,,,,,
91,芝,1600,良,2勝クラス,,,,,
92,芝,1600,稍重,2勝クラス,,,,,
93,芝,1600,重,2勝クラス,,,,,
94,芝,1600,不良,2勝クラス,,,,,
95,芝,1600,全,3勝クラス,34.0,4.5,4.5,4.5,
96,芝,1600,良,3勝クラス,34.0,4.5,4.5,4.5,
97,芝,1600,稍重,3勝クラス,,,,,
98,芝,1600,重,3勝クラス,,,,,
99,芝,1600,不良,3勝クラス,,,,,
100,芝,1600,全,オープン,,,,,
101,芝,1600,良,オープン,,,,,
102,芝,1600,稍重,オープン,,,,,
103,芝,1600,重,オープン,,,,,
104,芝,1600,不良,オープン,,,,,
105,芝,2000,全,all,34.2,6.3,6.1,6.0,5.9
106,芝,2000,良,all,34.2,6.3,6.1,6.0,5.9
107,芝,2000,稍重,all,,,,,
108,芝,2000,重,all,,,,,
109,芝,2000,不良,all,,,,,
110,芝,2000,全,未勝利,34.7,4.9,4.9,4.4,4.6
111,芝,2000,良,未勝利,34.7,4.9,4.9,4.4,4.6
112,芝,2000,稍重,未勝利,,,,,
113,芝,2000,重,未勝利,,,,,
114,芝,2000,不良,未勝利,,,,,
115,芝,2000,全,新馬,34.1,3.0,3.0,3.0,3.0
116,芝,2000,良,新馬,34.1,3.0,3.0,3.0,3.0
117,芝,2000,稍重,新馬,,,,,
118,芝,2000,重,新馬,,,,,
119,芝,2000,不良,新馬,,,,,
120,芝,2000,全,1勝クラス,34.0,5.6,5.3,5.1,5.1
121,芝,2000,良,1勝クラス,34.0,5.6,5.3,5.1,5.1
122,芝,2000,稍重,1勝クラス,,,,,
123,芝,2000,重,1勝クラス,,,,,
124,芝,2000,不良,1勝クラス,,,,,
125,芝,2000,全,2勝クラス,34.0,9.9,9.0,9.9,9.9
126,芝,2000,良,2勝クラス,34.0,9.9,9.0,9.9,9.9
127,芝,2000,稍重,2勝クラス,,,,,
128,芝,2000,重,2勝クラス,,,,,
129,芝,2000,不良,2勝クラス,,,,,
130,芝,2000,全,3勝クラス,,,,,
131,芝,2000,良,3勝クラス,,,,,
132,芝,2000,稍重,3勝クラス,,,,,
133,芝,2000,重,3勝クラス,,,,,
134,芝,2000,不良,3勝クラス,,,,,
135,芝,2000,全,オープン,33.5,14.1,14.1,15.4,12.9
136,芝,2000,良,オープン,33.5,14.1,14.1,15.4,12.9
137,芝,2000,稍重,オープン,,,,,
138,芝,2000,重,オープン,,,,,
139,芝,2000,不良,オープン,,,,,
140,芝,2200,全,all,34.6,6.0,5.9,5.4,5.0
141,芝,2200,良,all,34.6,6.0,5.9,5.4,5.0
142,芝,2200,稍重,all,,,,,
143,芝,2200,重,all,,,,,
144,芝,2200,不良,all,,,,,
145,芝,2200,全,未勝利,35.1,6.8,6.4,5.8,5.4
146,芝,2200,良,未勝利,35.1,6.8,6.4,5.8,5.4
147,芝,2200,稍重,未勝利,,,,,
148,芝,2200,重,未勝利,,,,,
149,芝,2200,不良,未勝利,,,,,
150,芝,2200,全,新馬,,,,,
151,芝,2200,良,新馬,,,,,
152,芝,2200,稍重,新馬,,,,,
153,芝,2200,重,新馬,,,,,
154,芝,2200,不良,新馬,,,,,
155,芝,2200,全,1勝クラス,34.7,7.0,7.6,7.0,6.4
156,芝,2200,良,1勝クラス,34.7,7.0,7.6,7.0,6.4
157,芝,2200,稍重,1勝クラス,,,,,
158,芝,2200,重,1勝クラス,,,,,
159,芝,2200,不良,1勝クラス,,,,,
160,芝,2200,全,2勝クラス,33.7,1.5,1.5,1.5,1.5
161,芝,2200,良,2勝クラス,33.7,1.5,1.5,1.5,1.5
162,芝,2200,稍重,2勝クラス,,,,,
163,芝,2200,重,2勝クラス,,,,,
164,芝,2200,不良,2勝クラス,,,,,
165,芝,2200,全,3勝クラス,34.0,4.9,3.3,3.3,3.3
166,芝,2200,良,3勝クラス,34.0,4.9,3.3,3.3,3.3
167,芝,2200,稍重,3勝クラス,,,,,
168,芝,2200,重,3勝クラス,,,,,
169,芝,2200,不良,3勝クラス,,,,,
170,芝,2200,全,オープン,,,,,
171,芝,2200,良,オープン,,,,,
172,芝,2200,稍重,オープン,,,,,
173,芝,2200,重,オープン,,,,,
174,芝,2200,不良,オープン,,,,,
175,ダート,1200,全,all,36.9,3.9,3.9,,
176,ダート,1200,良,all,36.9,3.9,3.9,,
177,ダート,1200,稍重,all,,,,,
178,ダート,1200,重,all,,,,,
179,ダート,1200,不良,all,,,,,
180,ダート,1200,全,未勝利,37.2,4.8,4.8,,
181,ダート,1200,良,未勝利,37.2,4.8,4.8,,
182,ダート,1200,稍重,未勝利,,,,,
183,ダート,1200,重,未勝利,,,,,
184,ダート,1200,不良,未勝利,,,,,
185,ダート,1200,全,新馬,,,,,
186,ダート,1200,良,新馬,,,,,
187,ダート,1200,稍重,新馬,,,,,
188,ダート,1200,重,新馬,,,,,
189,ダート,1200,不良,新馬,,,,,
190,ダート,1200,全,1勝クラス,36.7,2.8,2.8,,
191,ダート,1200,良,1勝クラス,36.7,2.8,2.8,,
192,ダート,1200,稍重,1勝クラス,,,,,
193,ダート,1200,重,1勝クラス,,,,,
194,ダート,1200,不良,1勝クラス,,,,,
195,ダート,1200,全,2勝クラス,36.0,2.4,2.4,,
196,ダート,1200,良,2勝クラス,36.0,2.4,2.4,,
197,ダート,1200,稍重,2勝クラス,,,,,
198,ダート,1200,重,2勝クラス,,,,,
199,ダート,1200,不良,2勝クラス,,,,,
200,ダート,1200,全,3勝クラス,,,,,
201,ダート,1200,良,3勝クラス,,,,,
202,ダート,1200,稍重,3勝クラス,,,,,
203,ダート,1200,重,3勝クラス,,,,,
204,ダート,1200,不良,3勝クラス,,,,,
205,ダート,1200,全,オープン,,,,,
206,ダート,1200,良,オープン,,,,,
207,ダート,1200,稍重,オープン,,,,,
208,ダート,1200,重,オープン,,,,,
209,ダート,1200,不良,オープン,,,,,
210,ダート,1400,全,all,36.8,6.1,5.8,,
211,ダート,1400,良,all,36.9,4.9,4.6,,
212,ダート,1400,稍重,all,36.1,14.1,13.5,,
213,ダート,1400,重,all,,,,,
214,ダート,1400,不良,all,,,,,
215,ダート,1400,全,未勝利,37.4,5.0,4.7,,
216,ダート,1400,良,未勝利,37.6,2.5,2.2,,
217,ダート,1400,稍重,未勝利,36.6,14.6,14.6,,
218,ダート,1400,重,未勝利,,,,,
219,ダート,1400,不良,未勝利,,,,,
220,ダート,1400,全,新馬,,,,,
221,ダート,1400,良,新馬,,,,,
222,ダート,1400,稍重,新馬,,,,,
223,ダート,1400,重,新馬,,,,,
224,ダート,1400,不良,新馬,,,,,
225,ダート,1400,全,1勝クラス,36.5,9.0,8.8,,
226,ダート,1400,良,1勝クラス,36.7,7.9,7.9,,
227,ダート,1400,稍重,1勝クラス,35.6,13.5,12.4,,
228,ダート,1400,重,1勝クラス,,,,,
229,ダート,1400,不良,1勝クラス,,,,,
230,ダート,1400,全,2勝クラス,36.6,5.1,5.1,,
231,ダート,1400,良,2勝クラス,36.6,5.1,5.1,,
232,ダート,1400,稍重,2勝クラス,,,,,
233,ダート,1400,重,2勝クラス,,,,,
234,ダート,1400,不良,2勝クラス,,,,,
235,ダート,1400,全,3勝クラス,36.5,3.4,2.2,,
236,ダート,1400,良,3勝クラス,36.5,3.4,2.2,,
237,ダート,1400,稍重,3勝クラス,,,,,
238,ダート,1400,重,3勝クラス,,,,,
239,ダート,1400,不良,3勝クラス,,,,,
240,ダート,1400,全,オープン,36.3,4.3,3.5,,
241,ダート,1400,良,オープン,36.3,4.3,3.5,,
242,ダート,1400,稍重,オープン,,,,,
243,ダート,1400,重,オープン,,,,,
244,ダート,1400,不良,オープン,,,,,
245,ダート,1800,全,all,38.0,5.8,5.9,4.6,4.4
246,ダート,1800,良,all,37.9,5.3,5.4,4.2,4.1
247,ダート,1800,稍重,all,38.2,9.2,9.2,7.2,5.9
248,ダート,1800,重,all,,,,,
249,ダート,1800,不良,all,,,,,
250,ダート,1800,全,未勝利,38.3,5.2,5.2,3.8,3.8
251,ダート,1800,良,未勝利,38.4,4.1,4.0,2.8,3.2
252,ダート,1800,稍重,未勝利,38.2,9.2,9.2,7.2,5.9
253,ダート,1800,重,未勝利,,,,,
254,ダート,1800,不良,未勝利,,,,,
255,ダート,1800,全,新馬,,,,,
256,ダート,1800,良,新馬,,,,,
257,ダート,1800,稍重,新馬,,,,,
258,ダート,1800,重,新馬,,,,,
259,ダート,1800,不良,新馬,,,,,
260,ダート,1800,全,1勝クラス,37.4,6.6,7.3,5.4,4.6
261,ダート,1800,良,1勝クラス,37.4,6.6,7.3,5.4,4.6
262,ダート,1800,稍重,1勝クラス,,,,,
263,ダート,1800,重,1勝クラス,,,,,
264,ダート,1800,不良,1勝クラス,,,,,
265,ダート,1800,全,2勝クラス,37.7,6.3,5.7,6.1,6.1
266,ダート,1800,良,2勝クラス,37.7,6.3,5.7,6.1,6.1
267,ダート,1800,稍重,2勝クラス,,,,,
268,ダート,1800,重,2勝クラス,,,,,
269,ダート,1800,不良,2勝クラス,,,,,
270,ダート,1800,全,3勝クラス,,,,,
271,ダート,1800,良,3勝クラス,,,,,
272,ダート,1800,稍重,3勝クラス,,,,,
273,ダート,1800,重,3勝クラス,,,,,
274,ダート,1800,不良,3勝クラス,,,,,
275,ダート,1800,全,オープン,,,,,
276,ダート,1800,良,オープン,,,,,
277,ダート,1800,稍重,オープン,,,,,
278,ダート,1800,重,オープン,,,,,
279,ダート,1800,不良,オープン,,,,,
280,ダート,1900,全,all,37.4,9.2,9.0,7.0,5.9
281,ダート,1900,良,all,37.4,7.9,7.6,6.4,5.4
282,ダート,1900,稍重,all,37.5,16.0,16.0,10.0,8.0
283,ダート,1900,重,all,,,,,
284,ダート,1900,不良,all,,,,,
285,ダート,1900,全,未勝利,37.7,7.0,6.6,6.6,5.3
286,ダート,1900,良,未勝利,37.7,7.0,6.6,6.6,5.3
287,ダート,1900,稍重,未勝利,,,,,
288,ダート,1900,重,未勝利,,,,,
289,ダート,1900,不良,未勝利,,,,,
290,ダート,1900,全,新馬,,,,,
291,ダート,1900,良,新馬,,,,,
292,ダート,1900,稍重,新馬,,,,,
293,ダート,1900,重,新馬,,,,,
294,ダート,1900,不良,新馬,,,,,
295,ダート,1900,全,1勝クラス,37.5,16.0,16.0,10.0,8.0
296,ダート,1900,良,1勝クラス,,,,,
297,ダート,1900,稍重,1勝クラス,37.5,16.0,16.0,10.0,8.0
298,ダート,1900,重,1勝クラス,,,,,
299,ダート,1900,不良,1勝クラス,,,,,
300,ダート,1900,全,2勝クラス,36.8,15.8,15.8,10.1,9.0
301,ダート,1900,良,2勝クラス,36.8,15.8,15.8,10.1,9.0
302,ダート,1900,稍重,2勝クラス,,,,,
303,ダート,1900,重,2勝クラス,,,,,
304,ダート,1900,不良,2勝クラス,,,,,
305,ダート,1900,全,3勝クラス,36.8,2.4,2.4,2.4,2.4
306,ダート,1900,良,3勝クラス,36.8,2.4,2.4,2.4,2.4
307,ダート,1900,稍重,3勝クラス,,,,,
308,ダート,1900,重,3勝クラス,,,,,
309,ダート,1900,不良,3勝クラス,,,,,
310,ダート,1900,全,オープン,,,,,
311,ダート,1900,良,オープン,,,,,
312,ダート,1900,稍重,オープン,,,,,
313,ダート,1900,重,オープン,,,,,
314,ダート,1900,不良,オープン,,,,,
