,race_type,course_len,ground_state,class,上り,通過1,通過2,通過3,通過4
115,芝,1800,全,新馬,34.4,3.6,3.6,3.6,1.8
116,芝,1800,良,新馬,34.4,3.6,3.6,3.6,1.8
117,芝,1800,稍重,新馬,,,,,
118,芝,1800,重,新馬,,,,,
119,芝,1800,不良,新馬,,,,,
120,芝,1800,全,1勝クラス,34.4,1.8,1.8,1.8,1.8
121,芝,1800,良,1勝クラス,34.4,1.8,1.8,1.8,1.8
122,芝,1800,稍重,1勝クラス,,,,,
123,芝,1800,重,1勝クラス,,,,,
124,芝,1800,不良,1勝クラス,,,,,
125,芝,1800,全,2勝クラス,,,,,
126,芝,1800,良,2勝クラス,,,,,
127,芝,1800,稍重,2勝クラス,,,,,
128,芝,1800,重,2勝クラス,,,,,
129,芝,1800,不良,2勝クラス,,,,,
130,芝,1800,全,3勝クラス,,,,,
131,芝,1800,良,3勝クラス,,,,,
132,芝,1800,稍重,3勝クラス,,,,,
133,芝,1800,重,3勝クラス,,,,,
134,芝,1800,不良,3勝クラス,,,,,
135,芝,1800,全,オープン,,,,,
136,芝,1800,良,オープン,,,,,
137,芝,1800,稍重,オープン,,,,,
138,芝,1800,重,オープン,,,,,
139,芝,1800,不良,オープン,,,,,
140,芝,2000,全,all,34.9,6.8,7.0,9.0,7.0
141,芝,2000,良,all,34.9,6.8,7.0,9.0,7.0
142,芝,2000,稍重,all,,,,,
143,芝,2000,重,all,,,,,
144,芝,2000,不良,all,,,,,
145,芝,2000,全,未勝利,35.0,7.5,6.0,6.0,6.0
146,芝,2000,良,未勝利,35.0,7.5,6.0,6.0,6.0
147,芝,2000,稍重,未勝利,,,,,
148,芝,2000,重,未勝利,,,,,
149,芝,2000,不良,未勝利,,,,,
150,芝,2000,全,新馬,,,,,
151,芝,2000,良,新馬,,,,,
152,芝,2000,稍重,新馬,,,,,
153,芝,2000,重,新馬,,,,,
154,芝,2000,不良,新馬,,,,,
155,芝,2000,全,1勝クラス,34.8,6.0,8.0,12.0,8.0
156,芝,2000,良,1勝クラス,34.8,6.0,8.0,12.0,8.0
157,芝,2000,稍重,1勝クラス,,,,,
158,芝,2000,重,1勝クラス,,,,,
159,芝,2000,不良,1勝クラス,,,,,
160,芝,2000,全,2勝クラス,,,,,
161,芝,2000,良,2勝クラス,,,,,
162,芝,2000,稍重,2勝クラス,,,,,
163,芝,2000,重,2勝クラス,,,,,
164,芝,2000,不良,2勝クラス,,,,,
165,芝,2000,全,3勝クラス,,,,,
166,芝,2000,良,3勝クラス,,,,,
167,芝,2000,稍重,3勝クラス,,,,,
168,芝,2000,重,3勝クラス,,,,,
169,芝,2000,不良,3勝クラス,,,,,
170,芝,2000,全,オープン,,,,,
171,芝,2000,良,オープン,,,,,
172,芝,2000,稍重,オープン,,,,,
173,芝,2000,重,オープン,,,,,
174,芝,2000,不良,オープン,,,,,
175,芝,2600,全,all,35.2,8.1,8.8,7.7,5.5
176,芝,2600,良,all,35.2,8.1,8.8,7.7,5.5
177,芝,2600,稍重,all,,,,,
178,芝,2600,重,all,,,,,
179,芝,2600,不良,all,,,,,
180,芝,2600,全,未勝利,,,,,
181,芝,2600,良,未勝利,,,,,
182,芝,2600,稍重,未勝利,,,,,
183,芝,2600,重,未勝利,,,,,
184,芝,2600,不良,未勝利,,,,,
185,芝,2600,全,新馬,,,,,
186,芝,2600,良,新馬,,,,,
187,芝,2600,稍重,新馬,,,,,
188,芝,2600,重,新馬,,,,,
189,芝,2600,不良,新馬,,,,,
190,芝,2600,全,1勝クラス,,,,,
191,芝,2600,良,1勝クラス,,,,,
192,芝,2600,稍重,1勝クラス,,,,,
193,芝,2600,重,1勝クラス,,,,,
194,芝,2600,不良,1勝クラス,,,,,
195,芝,2600,全,2勝クラス,35.1,6.6,6.6,9.8,8.2
196,芝,2600,良,2勝クラス,35.1,6.6,6.6,9.8,8.2
197,芝,2600,稍重,2勝クラス,,,,,
198,芝,2600,重,2勝クラス,,,,,
199,芝,2600,不良,2勝クラス,,,,,
200,芝,2600,全,3勝クラス,,,,,
201,芝,2600,良,3勝クラス,,,,,
202,芝,2600,稍重,3勝クラス,,,,,
203,芝,2600,重,3勝クラス,,,,,
204,芝,2600,不良,3勝クラス,,,,,
205,芝,2600,全,オープン,35.2,9.7,11.1,5.5,2.8
206,芝,2600,良,オープン,35.2,9.7,11.1,5.5,2.8
207,芝,2600,稍重,オープン,,,,,
208,芝,2600,重,オープン,,,,,
209,芝,2600,不良,オープン,,,,,
210,ダート,1000,全,all,35.5,3.5,3.0,,
211,ダート,1000,良,all,35.5,3.5,3.0,,
212,ダート,1000,稍重,all,,,,,
213,ダート,1000,重,all,,,,,
214,ダート,1000,不良,all,,,,,
215,ダート,1000,全,未勝利,35.6,2.6,1.9,,
216,ダート,1000,良,未勝利,35.6,2.6,1.9,,
217,ダート,1000,稍重,未勝利,,,,,
218,ダート,1000,重,未勝利,,,,,
219,ダート,1000,不良,未勝利,,,,,
220,ダート,1000,全,新馬,,,,,
221,ダート,1000,良,新馬,,,,,
222,ダート,1000,稍重,新馬,,,,,
223,ダート,1000,重,新馬,,,,,
224,ダート,1000,不良,新馬,,,,,
225,ダート,1000,全,1勝クラス,35.1,5.1,5.1,,
226,ダート,1000,良,1勝クラス,35.1,5.1,5.1,,
227,ダート,1000,稍重,1勝クラス,,,,,
228,ダート,1000,重,1勝クラス,,,,,
229,ダート,1000,不良,1勝クラス,,,,,
230,ダート,1000,全,2勝クラス,,,,,
231,ダート,1000,良,2勝クラス,,,,,
232,ダート,1000,稍重,2勝クラス,,,,,
233,ダート,1000,重,2勝クラス,,,,,
234,ダート,1000,不良,2勝クラス,,,,,
235,ダート,1000,全,3勝クラス,,,,,
236,ダート,1000,良,3勝クラス,,,,,
237,ダート,1000,稍重,3勝クラス,,,,,
238,ダート,1000,重,3勝クラス,,,,,
239,ダート,1000,不良,3勝クラス,,,,,
240,ダート,1000,全,オープン,,,,,
241,ダート,1000,良,オープン,,,,,
242,ダート,1000,稍重,オープン,,,,,
243,ダート,1000,重,オープン,,,,,
244,ダート,1000,不良,オープン,,,,,
245,ダート,1700,全,all,37.0,9.0,8.5,6.1,3.4
246,ダート,1700,良,all,37.0,9.0,8.5,6.1,3.4
247,ダート,1700,稍重,all,,,,,
248,ダート,1700,重,all,,,,,
249,ダート,1700,不良,all,,,,,
250,ダート,1700,全,未勝利,37.5,10.2,9.0,6.8,4.1
251,ダート,1700,良,未勝利,37.5,10.2,9.0,6.8,4.1
252,ダート,1700,稍重,未勝利,,,,,
253,ダート,1700,重,未勝利,,,,,
254,ダート,1700,不良,未勝利,,,,,
255,ダート,1700,全,新馬,36.6,12.0,12.0,9.0,3.0
256,ダート,1700,良,新馬,36.6,12.0,12.0,9.0,3.0
257,ダート,1700,稍重,新馬,,,,,
258,ダート,1700,重,新馬,,,,,
259,ダート,1700,不良,新馬,,,,,
260,ダート,1700,全,1勝クラス,36.8,8.6,8.6,4.9,2.6
261,ダート,1700,良,1勝クラス,36.8,8.6,8.6,4.9,2.6
262,ダート,1700,稍重,1勝クラス,,,,,
263,ダート,1700,重,1勝クラス,,,,,
264,ダート,1700,不良,1勝クラス,,,,,
265,ダート,1700,全,2勝クラス,36.1,3.3,3.3,3.3,3.3
266,ダート,1700,良,2勝クラス,36.1,3.3,3.3,3.3,3.3
267,ダート,1700,稍重,2勝クラス,,,,,
268,ダート,1700,重,2勝クラス,,,,,
269,ダート,1700,不良,2勝クラス,,,,,
270,ダート,1700,全,3勝クラス,,,,,
271,ダート,1700,良,3勝クラス,,,,,
272,ダート,1700,稍重,3勝クラス,,,,,
273,ダート,1700,重,3勝クラス,,,,,
274,ダート,1700,不良,3勝クラス,,,,,
275,ダート,1700,全,オープン,,,,,
276,ダート,1700,良,オープン,,,,,
277,ダート,1700,稍重,オープン,,,,,
278,ダート,1700,重,オープン,,,,,
279,ダート,1700,不良,オープン,,,,,
280,ダート,2400,全,all,,,,,
281,ダート,2400,良,all,,,,,
282,ダート,2400,稍重,all,,,,,
283,ダート,2400,重,all,,,,,
284,ダート,2400,不良,all,,,,,
285,ダート,2400,全,未勝利,,,,,
286,ダート,2400,良,未勝利,,,,,
287,ダート,2400,稍重,未勝利,,,,,
288,ダート,2400,重,未勝利,,,,,
289,ダート,2400,不良,未勝利,,,,,
290,ダート,2400,全,新馬,,,,,
291,ダート,2400,良,新馬,,,,,
292,ダート,2400,稍重,新馬,,,,,
293,ダート,2400,重,新馬,,,,,
294,ダート,2400,不良,新馬,,,,,
295,ダート,2400,全,1勝クラス,,,,,
296,ダート,2400,良,1勝クラス,,,,,
297,ダート,2400,稍重,1勝クラス,,,,,
298,ダート,2400,重,1勝クラス,,,,,
299,ダート,2400,不良,1勝クラス,,,,,
300,ダート,2400,全,2勝クラス,,,,,
301,ダート,2400,良,2勝クラス,,,,,
302,ダート,2400,稍重,2勝クラス,,,,,
303,ダート,2400,重,2勝クラス,,,,,
304,ダート,2400,不良,2勝クラス,,,,,
305,ダート,2400,全,3勝クラス,,,,,
306,ダート,2400,良,3勝クラス,,,,,
307,ダート,2400,稍重,3勝クラス,,,,,
308,ダート,2400,重,3勝クラス,,,,,
309,ダート,2400,不良,3勝クラス,,,,,
310,ダート,2400,全,オープン,,,,,
311,ダート,2400,良,オープン,,,,,
312,ダート,2400,稍重,オープン,,,,,
313,ダート,2400,重,オープン,,,,,
314,ダート,2400,不良,オープン,,,,,
