,0,1,2,3
202209010111,馬連,2-6,1590,7
202209010111,ワイド,2-6,620,7
202209010111,ワイド,6-12,370,1
202209010111,ワイド,2-12,570,5
202209010111,馬単,6→2,2930,12
202209010111,三連複,2-6-12,1860,2
202209010111,三連単,6→2→12,10270,17
202209010112,単勝,7,750,3
202209010112,複勝,7,130,3
202209010112,複勝,9,110,1
202209010112,複勝,3,120,2
202209010112,枠連,6-7,460,2
202209010112,馬連,7-9,460,2
202209010112,ワイド,7-9,190,2
202209010112,ワイド,3-7,350,4
202209010112,ワイド,3-9,130,1
202209010112,馬単,7→9,1760,6
202209010112,三連複,3-7-9,380,1
202209010112,三連単,7→9→3,6110,18
202209010201,単勝,4,570,3
202209010201,複勝,4,160,3
202209010201,複勝,8,130,2
202209010201,枠連,4-6,850,4
202209010201,馬連,4-8,1270,4
202209010201,ワイド,4-8,330,4
202209010201,ワイド,2-4,270,2
202209010201,ワイド,2-8,210,1
202209010201,馬単,4→8,2860,11
202209010201,三連複,2-4-8,830,1
202209010201,三連単,4→8→2,6980,18
202209010202,単勝,6,1040,4
202209010202,複勝,6,170,4
202209010202,複勝,10,170,3
202209010202,枠連,5-7,520,2
202209010202,馬連,6-10,2340,7
202209010202,ワイド,6-10,620,8
202209010202,ワイド,6-9,320,4
202209010202,ワイド,9-10,250,2
202209010202,馬単,6→10,5750,15
202209010202,三連複,6-9-10,1510,4
202209010202,三連単,6→10→9,15040,42
202209010203,単勝,13,130,1
202209010203,複勝,13,100,1
202209010203,複勝,14,130,2
202209010203,複勝,2,500,9
202209010203,枠連,8-8,310,1
202209010203,馬連,13-14,300,1
202209010203,ワイド,13-14,170,1
202209010203,ワイド,2-13,660,8
202209010203,ワイド,2-14,1720,19
202209010203,馬単,13→14,350,1
202209010203,三連複,2-13-14,1870,6
202209010203,三連単,13→14→2,3410,5
202209010204,単勝,6,1240,5
202209010204,複勝,6,360,5
202209010204,複勝,12,800,9
202209010204,複勝,13,230,3
202209010204,枠連,3-6,3350,12
202209010204,馬連,6-12,30410,52
202209010204,ワイド,6-12,6060,49
202209010204,ワイド,6-13,1010,12
202209010204,ワイド,12-13,2690,25
202209010204,馬単,6→12,60660,105
202209010204,三連複,6-12-13,40420,97
202209010204,三連単,6→12→13,346130,694
202209010205,単勝,2,180,1
202209010205,複勝,2,120,1
202209010205,複勝,8,590,8
202209010205,複勝,4,240,4
202209010205,枠連,2-6,950,4
202209010205,馬連,2-8,2670,9
202209010205,ワイド,2-8,1040,11
202209010205,ワイド,2-4,410,3
202209010205,ワイド,4-8,2350,23
202209010205,馬単,2→8,3710,14
202209010205,三連複,2-4-8,6350,24
202209010205,三連単,2→8→4,27580,92
202209010206,単勝,6,200,1
202209010206,複勝,4,140,2
202209010206,複勝,2,670,7
202209010206,枠連,4-6,430,2
202209010206,馬連,4-6,430,2
202209010206,ワイド,4-6,200,2
202209010206,ワイド,2-6,1370,15
202209010206,ワイド,2-4,2670,21
202209010206,馬単,6→4,730,3
202209010206,三連複,2-4-6,5210,14
202209010206,三連単,6→4→2,14440,49
202209010207,単勝,7,290,1
202209010207,複勝,7,110,1
202209010207,複勝,4,320,6
202209010207,複勝,6,140,2
202209010207,枠連,4-7,3030,11
202209010207,馬連,4-7,2610,9
202209010207,ワイド,4-7,670,9
202209010207,ワイド,6-7,200,1
202209010207,ワイド,4-6,520,7
202209010207,馬単,7→4,3810,14
202209010207,三連複,4-6-7,1410,4
202209010207,三連単,7→4→6,9300,36
202209010208,複勝,5,120,1
202209010208,複勝,3,250,5
202209010208,馬連,3-5,690,4
202209010208,ワイド,3-5,240,4
202209010208,ワイド,5-6,200,1
202209010208,ワイド,3-6,500,10
202209010208,馬単,5→3,950,5
202209010208,三連複,3-5-6,840,5
202209010208,三連単,5→3→6,3580,15
202209010209,単勝,14,2640,10
202209010209,複勝,14,860,12
202209010209,複勝,4,170,1
202209010209,複勝,11,240,3
202209010209,枠連,2-7,1200,5
202209010209,馬連,4-14,6060,21
202209010209,ワイド,4-14,2430,26
202209010209,ワイド,11-14,4350,50
202209010209,ワイド,4-11,930,7
202209010209,馬単,14→4,12340,44
202209010209,三連複,4-11-14,16230,47
202209010209,三連単,14→4→11,112840,338
202209010210,単勝,5,220,1
202209010210,複勝,7,220,4
202209010210,複勝,13,380,6
202209010210,枠連,4-5,1000,2
202209010210,馬連,5-7,1140,3
202209010210,ワイド,5-7,440,3
202209010210,ワイド,5-13,840,7
202209010210,ワイド,7-13,2680,24
202209010210,馬単,5→7,1720,4
202209010210,三連複,5-7-13,6660,18
202209010210,三連単,5→7→13,18560,49
202209010211,単勝,11,5150,12
202209010211,複勝,11,970,11
202209010211,複勝,1,540,8
202209010211,複勝,5,320,6
202209010211,枠連,1-7,8860,21
202209010211,馬連,1-11,37320,67
202209010211,ワイド,1-11,6840,65
202209010211,ワイド,5-11,3320,39
202209010211,ワイド,1-5,2430,29
202209010211,馬単,11→1,95870,138
202209010211,三連複,1-5-11,73310,176
202209010211,三連単,11→1→5,679100,1162
202209010212,単勝,11,530,2
202209010212,複勝,11,210,2
202209010212,複勝,13,1210,11
202209010212,複勝,3,290,6
202209010212,枠連,6-7,8470,26
202209010212,馬連,11-13,19800,46
202209010212,ワイド,11-13,5490,48
202209010212,ワイド,3-11,910,10
202209010212,ワイド,3-13,6600,58
202209010212,馬単,11→13,32170,83
202209010212,三連複,3-11-13,41590,118
202209010212,三連単,11→13→3,341960,837
202209010301,単勝,10,470,3
202209010301,複勝,10,140,3
202209010301,複勝,11,140,2
202209010301,枠連,5-6,570,2
202209010301,馬連,7-10,660,1
202209010301,ワイド,7-10,260,1
202209010301,ワイド,10-11,420,3
202209010301,ワイド,7-11,320,2
202209010301,馬単,10→7,1530,3
202209010301,三連複,7-10-11,1070,1
202209010301,三連単,10→7→11,5900,4
202209010302,単勝,10,130,1
202209010302,複勝,10,100,1
202209010302,複勝,8,160,3
202209010302,複勝,15,180,5
202209010302,枠連,5-6,500,3
202209010302,馬連,8-10,490,2
202209010302,ワイド,8-10,250,2
202209010302,ワイド,10-15,340,4
202209010302,ワイド,8-15,860,10
202209010302,馬単,10→8,730,3
202209010302,三連複,8-10-15,1540,6
202209010302,三連単,10→8→15,3900,12
202209010303,単勝,3,990,4
202209010303,複勝,3,160,4
202209010303,複勝,8,140,2
202209010303,枠連,3-8,2050,7
202209010303,馬連,3-8,2090,7
202209010303,ワイド,3-8,460,7
202209010303,ワイド,3-6,210,3
202209010303,ワイド,6-8,210,2
202209010303,馬単,3→8,5180,17
202209010303,三連複,3-6-8,730,2
202209010303,三連単,3→8→6,11630,43
202209010304,単勝,4,190,1
202209010304,複勝,4,110,1
202209010304,複勝,6,190,5
202209010304,複勝,11,120,2
202209010304,枠連,4-5,680,2
202209010304,馬連,4-6,950,3
202209010304,ワイド,4-6,280,3
202209010304,ワイド,4-11,130,1
202209010304,ワイド,6-11,330,5
202209010304,馬単,4→6,1330,4
202209010304,三連複,4-6-11,460,1
202209010304,三連単,4→6→11,2920,7
202209010305,単勝,5,740,4
202209010305,複勝,5,210,4
202209010305,複勝,7,140,1
202209010305,複勝,6,750,9
202209010305,枠連,3-4,740,2
202209010305,馬連,5-7,840,2
202209010305,ワイド,5-7,420,2
202209010305,ワイド,5-6,1570,19
202209010305,ワイド,6-7,1820,22
202209010305,馬単,5→7,1840,5
202209010305,三連複,5-6-7,8340,26
202209010305,三連単,5→7→6,48180,147
202209010306,単勝,1,10100,11
202209010306,複勝,1,1250,10
202209010306,複勝,15,260,4
202209010306,複勝,4,120,1
202209010306,枠連,1-8,3360,13
202209010306,馬連,1-15,43900,52
202209010306,ワイド,1-15,9360,46
202209010306,ワイド,1-4,3180,28
202209010306,ワイド,4-15,410,4
202209010306,馬単,1→15,117480,107
202209010306,三連複,1-4-15,26000,61
202209010306,三連単,1→15→4,431930,612
202209010307,単勝,3,320,1
202209010307,複勝,3,150,2
202209010307,複勝,2,180,3
202209010307,複勝,9,330,6
202209010307,枠連,2-3,1100,4
202209010307,馬連,2-3,1060,3
202209010307,ワイド,2-3,520,5
202209010307,ワイド,3-9,790,10
202209010307,ワイド,2-9,1130,14
202209010307,馬単,3→2,2100,5
202209010307,三連複,2-3-9,5210,20
202209010307,三連単,3→2→9,19770,68
202209010308,単勝,12,200,1
202209010308,複勝,12,120,1
202209010308,複勝,11,920,8
202209010308,複勝,9,4740,11
202209010308,枠連,8-8,4240,11
202209010308,馬連,11-12,4820,17
202209010308,ワイド,11-12,1530,20
202209010308,ワイド,9-12,10630,43
202209010308,ワイド,9-11,53230,64
202209010308,馬単,12→11,6810,24
202209010308,三連複,9-11-12,185220,131
202209010308,三連単,12→11→9,594160,627
202209010309,単勝,2,250,1
202209010309,複勝,6,150,3
202209010309,馬連,2-6,370,2
202209010309,ワイド,2-6,150,2
202209010309,ワイド,2-5,120,1
202209010309,ワイド,5-6,160,3
202209010309,馬単,2→6,680,3
202209010309,三連複,2-5-6,190,1
202209010309,三連単,2→6→5,1110,3
202209010310,単勝,6,510,3
202209010310,複勝,12,140,1
202209010310,複勝,16,220,4
202209010310,枠連,3-6,720,3
202209010310,馬連,6-12,780,2
202209010310,ワイド,6-12,330,3
202209010310,ワイド,6-16,780,9
202209010310,ワイド,12-16,430,4
202209010310,馬単,6→12,1810,8
202209010310,三連複,6-12-16,2440,5
202209010310,三連単,6→12→16,11510,28
202209010311,単勝,7,690,5
202209010311,複勝,7,250,5
202209010311,複勝,2,210,3
202209010311,複勝,15,200,2
202209010311,枠連,1-4,900,2
202209010311,馬連,2-7,2220,6
202209010311,ワイド,2-7,1030,11
202209010311,ワイド,7-15,1070,12
202209010311,ワイド,2-15,800,6
202209010311,馬単,7→2,4710,15
202209010311,三連複,2-7-15,4470,6
202209010311,三連単,7→2→15,24910,43
202209010312,単勝,4,1150,3
202209010312,複勝,4,520,5
202209010312,複勝,10,220,2
202209010312,複勝,6,2660,12
202209010312,枠連,2-5,1580,7
202209010312,馬連,4-10,2610,9
202209010312,ワイド,4-10,870,10
202209010312,ワイド,4-6,8100,53
202209010312,ワイド,6-10,4320,38
202209010312,馬単,4→10,5950,18
202209010312,三連複,4-6-10,38860,97
202209010312,三連単,4→10→6,263450,552
202209010401,単勝,5,150,1
202209010401,複勝,9,160,3
202209010401,複勝,2,190,5
202209010401,枠連,5-8,670,3
202209010401,馬連,5-9,770,3
202209010401,ワイド,5-9,360,3
202209010401,ワイド,2-5,370,4
202209010401,ワイド,2-9,840,13
202209010401,馬単,5→9,1150,5
202209010401,三連複,2-5-9,1780,9
202209010401,三連単,5→9→2,5950,23
202209010402,単勝,9,300,2
202209010402,複勝,9,150,2
202209010402,複勝,8,450,7
202209010402,複勝,4,280,4
202209010402,枠連,5-5,2220,10
202209010402,馬連,8-9,1970,7
202209010402,ワイド,8-9,670,5
202209010402,ワイド,4-9,820,9
202209010402,ワイド,4-8,2530,26
202209010402,馬単,9→8,3070,10
202209010402,三連複,4-8-9,9210,32
202209010402,三連単,9→8→4,27870,91
202209010403,単勝,6,290,1
202209010403,複勝,6,160,2
202209010403,複勝,5,280,6
202209010403,複勝,2,240,4
202209010403,枠連,5-5,1560,9
202209010403,馬連,5-6,1640,9
202209010403,ワイド,5-6,710,10
202209010403,ワイド,2-6,440,3
202209010403,ワイド,2-5,1490,23
202209010403,馬単,6→5,2900,10
202209010403,三連複,2-5-6,4760,22
202209010403,三連単,6→5→2,16730,53
202209010404,単勝,2,440,2
202209010404,複勝,2,150,2
202209010404,複勝,14,110,1
202209010404,複勝,13,460,9
202209010404,枠連,1-7,440,1
202209010404,馬連,2-14,410,1
202209010404,ワイド,2-14,190,1
202209010404,ワイド,2-13,1380,13
202209010404,ワイド,13-14,650,8
202209010404,馬単,2→14,1280,4
202209010404,三連複,2-13-14,2250,5
202209010404,三連単,2→14→13,12100,31
202209010405,単勝,2,520,3
202209010405,複勝,2,200,4
202209010405,複勝,12,150,2
202209010405,複勝,1,420,6
202209010405,枠連,2-7,1450,6
202209010405,馬連,2-12,1390,5
202209010405,ワイド,2-12,430,4
202209010405,ワイド,1-2,870,9
202209010405,ワイド,1-12,1150,13
202209010405,馬単,2→12,2950,11
202209010405,三連複,1-2-12,5580,16
202209010405,三連単,2→12→1,23130,76
202209010406,単勝,4,370,1
202209010406,複勝,4,140,1
202209010406,複勝,8,220,6
202209010406,枠連,4-6,430,1
202209010406,馬連,4-8,1480,6
202209010406,ワイド,4-8,540,6
202209010406,ワイド,2-4,350,1
202209010406,ワイド,2-8,670,9
202209010406,馬単,4→8,2570,7
202209010406,三連複,2-4-8,1910,3
202209010406,三連単,4→8→2,10050,13
202209010407,単勝,11,560,3
202209010407,複勝,7,140,2
202209010407,複勝,14,130,1
202209010407,枠連,5-7,1850,9
202209010407,馬連,7-11,1530,5
202209010407,ワイド,7-11,430,3
202209010407,ワイド,11-14,340,2
202209010407,ワイド,7-14,300,1
202209010407,馬単,11→7,2890,11
202209010407,三連複,7-11-14,1350,1
202209010407,三連単,11→7→14,9760,16
202209010408,複勝,3,240,5
202209010408,複勝,14,200,4
202209010408,枠連,2-2,990,4
202209010408,馬連,3-4,1010,4
202209010408,ワイド,3-4,430,4
202209010408,ワイド,4-14,330,2
202209010408,ワイド,3-14,960,11
202209010408,馬単,4→3,1210,4
202209010408,三連複,3-4-14,2280,6
202209010408,三連単,4→3→14,6720,13
202209010409,単勝,4,280,2
202209010409,複勝,4,130,3
202209010409,複勝,5,240,5
202209010409,枠連,4-5,2110,7
202209010409,馬連,4-5,1970,6
202209010409,ワイド,4-5,430,6
202209010409,ワイド,4-9,170,1
202209010409,ワイド,5-9,400,5
202209010409,馬単,4→5,3040,10
202209010409,三連複,4-5-9,970,2
202209010409,三連単,4→5→9,8160,25
202209010410,単勝,3,390,2
202209010410,複勝,3,200,2
202209010410,複勝,2,310,4
202209010410,複勝,1,640,6
202209010410,枠連,2-3,1510,6
202209010410,馬連,2-3,1120,4
202209010410,ワイド,2-3,410,5
202209010410,ワイド,1-3,1040,11
202209010410,ワイド,1-2,1460,16
202209010410,馬単,3→2,1930,8
202209010410,三連複,1-2-3,5630,17
202209010410,三連単,3→2→1,23610,71
202209010411,単勝,16,440,2
202209010411,複勝,16,190,2
202209010411,複勝,6,130,1
202209010411,複勝,3,760,11
202209010411,枠連,3-8,580,1
202209010411,馬連,6-16,720,1
202209010411,ワイド,6-16,310,1
202209010411,ワイド,3-16,3380,44
202209010411,ワイド,3-6,2180,28
202209010411,馬単,16→6,1360,2
202209010411,三連複,3-6-16,9710,29
202209010411,三連単,16→6→3,37920,112
202209010412,単勝,7,240,1
202209010412,複勝,7,120,1
202209010412,複勝,1,160,3
202209010412,複勝,13,150,2
202209010412,枠連,1-5,800,3
202209010412,馬連,1-7,680,2
202209010412,ワイド,1-7,260,2
202209010412,ワイド,7-13,220,1
202209010412,ワイド,1-13,550,6
202209010412,馬単,7→1,1070,2
202209010412,三連複,1-7-13,1310,1
202209010412,三連単,7→1→13,5730,4
202209010501,単勝,14,540,3
202209010501,複勝,14,120,3
202209010501,複勝,15,100,2
202209010501,複勝,11,100,1
202209010501,枠連,7-8,570,3
202209010501,馬連,14-15,620,3
202209010501,ワイド,14-15,200,3
202209010501,ワイド,11-14,180,2
202209010501,ワイド,11-15,110,1
202209010501,馬単,14→15,1440,6
202209010501,三連複,11-14-15,270,1
202209010501,三連単,14→15→11,2530,6
202209010502,単勝,2,280,2
202209010502,複勝,2,120,2
202209010502,複勝,11,110,1
202209010502,複勝,8,580,8
202209010502,枠連,2-6,270,1
202209010502,馬連,2-11,280,1
202209010502,ワイド,2-11,160,1
202209010502,ワイド,2-8,1930,19
202209010502,ワイド,8-11,1420,14
202209010502,馬単,2→11,650,2
202209010502,三連複,2-8-11,4450,10
202209010502,三連単,2→11→8,14080,43
202209010503,単勝,12,1830,6
202209010503,複勝,12,440,6
202209010503,複勝,5,160,2
202209010503,枠連,7-8,1400,5
202209010503,馬連,11-12,6220,16
202209010503,ワイド,11-12,1720,17
202209010503,ワイド,5-12,1050,13
202209010503,ワイド,5-11,400,5
202209010503,馬単,12→11,14410,39
202209010503,三連複,5-11-12,6300,22
202209010503,三連単,12→11→5,52660,162
202209010504,単勝,14,300,1
202209010504,複勝,14,140,2
202209010504,複勝,2,140,1
202209010504,複勝,5,160,4
202209010504,枠連,1-7,730,4
202209010504,馬連,2-14,800,2
202209010504,ワイド,2-14,330,2
202209010504,ワイド,5-14,380,5
202209010504,ワイド,2-5,350,3
202209010504,馬単,14→2,1470,2
202209010504,三連複,2-5-14,1300,2
202209010504,三連単,14→2→5,6740,8
202209010505,単勝,15,150,1
202209010505,複勝,15,110,1
202209010505,複勝,11,180,4
202209010505,複勝,8,470,7
202209010505,枠連,6-8,570,3
202209010505,馬連,11-15,610,3
202209010505,ワイド,11-15,290,2
202209010505,ワイド,8-15,940,8
202209010505,ワイド,8-11,2510,24
202209010505,馬単,15→11,850,3
202209010505,三連複,8-11-15,4410,12
202209010505,三連単,15→11→8,10190,24
202209010506,単勝,10,140,1
202209010506,複勝,7,350,5
202209010506,複勝,4,620,8
202209010506,枠連,6-8,920,4
202209010506,馬連,7-10,1250,4
202209010506,ワイド,7-10,530,4
202209010506,ワイド,4-10,900,10
202209010506,ワイド,4-7,6090,34
202209010506,馬単,10→7,1630,5
202209010506,三連複,4-7-10,9800,26
202209010506,三連単,10→7→4,26150,74
202209010507,単勝,16,220,1
202209010507,複勝,16,140,1
202209010507,複勝,1,510,8
202209010507,枠連,7-8,660,2
202209010507,馬連,14-16,850,3
202209010507,ワイド,14-16,440,3
202209010507,ワイド,1-16,1220,14
202209010507,ワイド,1-14,1780,20
202209010507,馬単,16→14,1600,4
202209010507,三連複,1-14-16,5440,17
202209010507,三連単,16→14→1,19060,46
202209010508,単勝,2,240,1
202209010508,複勝,3,200,6
202209010508,複勝,4,180,5
202209010508,枠連,2-3,860,5
202209010508,馬連,2-3,820,4
202209010508,ワイド,2-3,320,4
202209010508,ワイド,2-4,280,3
202209010508,ワイド,3-4,750,13
202209010508,馬単,2→3,1430,5
202209010508,三連複,2-3-4,1320,7
202209010508,三連単,2→3→4,6140,21
202209010509,単勝,10,610,4
202209010509,複勝,10,210,4
202209010509,複勝,12,160,2
202209010509,複勝,11,150,1
202209010509,枠連,5-6,660,2
202209010509,馬連,10-12,1940,5
202209010509,ワイド,10-12,810,8
202209010509,ワイド,10-11,580,4
202209010509,ワイド,11-12,410,1
202209010509,馬単,10→12,4080,11
202209010509,三連複,10-11-12,2210,2
202209010509,三連単,10→12→11,12840,12
202209010510,単勝,4,600,5
202209010510,複勝,4,160,5
202209010510,複勝,1,130,1
202209010510,複勝,7,150,4
202209010510,馬連,1-4,990,6
202209010510,ワイド,1-4,360,6
202209010510,ワイド,4-7,410,9
202209010510,ワイド,1-7,350,4
202209010510,馬単,4→1,2310,16
202209010510,三連複,1-4-7,1370,6
202209010510,三連単,4→1→7,9290,49
202209010511,単勝,7,480,3
202209010511,複勝,7,170,3
202209010511,複勝,2,450,8
202209010511,枠連,3-4,390,1
202209010511,馬連,6-7,1010,3
202209010511,ワイド,6-7,360,1
202209010511,ワイド,2-7,1110,13
202209010511,ワイド,2-6,1330,17
202209010511,馬単,7→6,2130,6
202209010511,三連複,2-6-7,5140,15
202209010511,三連単,7→6→2,22210,63
202209010512,単勝,1,140,1
202209010512,複勝,1,110,1
202209010512,複勝,9,190,4
202209010512,枠連,1-8,540,3
202209010512,馬連,1-9,970,3
202209010512,ワイド,1-9,320,3
202209010512,ワイド,1-5,160,1
202209010512,ワイド,5-9,530,7
202209010512,馬単,1→9,1180,4
202209010512,三連複,1-5-9,970,2
202209010512,三連単,1→9→5,3760,12
202209010601,単勝,15,330,2
202209010601,複勝,15,120,2
202209010601,複勝,9,250,5
202209010601,枠連,5-8,2410,9
202209010601,馬連,9-15,2560,9
202209010601,ワイド,9-15,700,10
202209010601,ワイド,11-15,160,1
202209010601,ワイド,9-11,450,3
202209010601,馬単,15→9,3850,12
202209010601,三連複,9-11-15,1490,4
202209010601,三連単,15→9→11,9500,23
202209010602,単勝,4,570,4
202209010602,複勝,4,250,5
202209010602,複勝,8,190,3
202209010602,複勝,15,330,6
202209010602,枠連,3-5,1010,5
202209010602,馬連,4-8,1870,10
202209010602,ワイド,4-8,800,10
202209010602,ワイド,4-15,1660,19
202209010602,ワイド,8-15,960,12
202209010602,馬単,4→8,3130,17
202209010602,三連複,4-8-15,6800,23
202209010602,三連単,4→8→15,32090,105
202209010603,単勝,11,550,4
202209010603,複勝,11,190,3
202209010603,複勝,10,150,1
202209010603,複勝,4,1280,11
202209010603,枠連,7-7,1190,5
202209010603,馬連,10-11,1160,3
202209010603,ワイド,10-11,440,3
202209010603,ワイド,4-11,7390,52
202209010603,ワイド,4-10,7010,50
202209010603,馬単,11→10,2250,6
202209010603,三連複,4-10-11,41660,96
202209010603,三連単,11→10→4,164670,461
202209010604,単勝,4,390,2
202209010604,複勝,4,260,2
202209010604,複勝,3,350,4
202209010604,複勝,8,850,6
202209010604,枠連,3-3,1590,5
202209010604,馬連,3-4,1540,6
202209010604,ワイド,3-4,460,5
202209010604,ワイド,4-8,690,8
202209010604,ワイド,3-8,1670,17
202209010604,馬単,4→3,2800,11
202209010604,三連複,3-4-8,6850,19
202209010604,三連単,4→3→8,24440,76
202209010605,単勝,12,610,3
202209010605,複勝,12,150,3
202209010605,複勝,9,690,7
202209010605,枠連,5-8,310,2
202209010605,馬連,6-12,400,2
202209010605,ワイド,6-12,210,2
202209010605,ワイド,9-12,2820,23
202209010605,ワイド,6-9,1250,12
202209010605,馬単,12→6,1380,5
202209010605,三連複,6-9-12,4750,14
202209010605,三連単,12→6→9,27750,70
202209010606,単勝,5,210,1
202209010606,複勝,13,150,3
202209010606,複勝,1,140,2
202209010606,枠連,3-7,600,3
202209010606,馬連,5-13,680,3
202209010606,ワイド,5-13,310,3
202209010606,ワイド,1-5,250,2
202209010606,ワイド,1-13,640,6
202209010606,馬単,5→13,1010,4
202209010606,三連複,1-5-13,1250,3
202209010606,三連単,5→13→1,4740,5
202209010607,単勝,10,270,2
202209010607,複勝,10,110,2
202209010607,複勝,3,170,4
202209010607,枠連,3-8,1200,6
202209010607,馬連,3-10,1500,7
202209010607,ワイド,3-10,380,6
202209010607,ワイド,4-10,150,1
202209010607,ワイド,3-4,310,2
202209010607,馬単,10→3,2440,9
202209010607,三連複,3-4-10,700,2
202209010607,三連単,10→3→4,6570,18
202209010608,単勝,1,400,2
202209010608,複勝,1,210,2
202209010608,複勝,12,670,9
202209010608,複勝,11,260,4
202209010608,枠連,1-7,2490,12
202209010608,馬連,1-12,7980,24
202209010608,ワイド,1-12,2360,24
202209010608,ワイド,1-11,940,10
202209010608,ワイド,11-12,2070,21
202209010608,馬単,1→12,12800,42
202209010608,三連複,1-11-12,17270,57
202209010608,三連単,1→12→11,83300,272
202209010609,単勝,6,740,3
202209010609,複勝,6,280,3
202209010609,複勝,4,620,7
202209010609,複勝,7,270,2
202209010609,枠連,4-6,5570,14
202209010609,馬連,4-6,5400,17
202209010609,ワイド,4-6,1440,17
202209010609,ワイド,6-7,700,6
202209010609,ワイド,4-7,1660,18
202209010609,馬単,6→4,11540,32
202209010609,三連複,4-6-7,8780,27
202209010609,三連単,6→4→7,69470,173
202209010610,単勝,7,220,1
202209010610,複勝,11,240,4
202209010610,複勝,10,760,11
202209010610,枠連,5-7,670,3
202209010610,馬連,7-11,970,3
202209010610,ワイド,7-11,440,3
202209010610,ワイド,7-10,2040,26
